# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 90daysBkbills
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
90daysBkbills;0;1;2
1.54;0.0;0.0;0.0
0.36666667;0.0;0.0;0.0
1.97666666;0.0;0.0;0.0
-0.13333333;0.0;0.0;0.0
-2.84333333;0.0;0.0;0.0
1.71;0.0;0.0;0.0
-0.68333334;0.0;0.0;0.0
0.24;0.0;0.0;0.0
-2.02333333;0.0;0.0;0.0
-1.89;0.0;0.0;0.0
-0.44333333;0.0;0.0;0.0
-0.98333334;0.0;0.0;0.0
1.27333334;0.0;0.0;0.0
1.09;0.0;0.0;0.0
1.26666666;0.0;0.0;0.0
1.83666667;0.0;0.0;0.0
1.33333333;0.0;0.0;0.0
0.26333334;0.0;0.0;0.0
0.12;0.0;0.0;0.0
-1.71;0.0;0.0;0.0
-1.38666667;0.0;0.0;0.0
-0.98;0.0;0.0;0.0
-1.53333333;0.0;0.0;0.0
-0.87666667;0.0;0.0;0.0
-0.85666667;0.0;0.0;0.0
-0.80666666;0.0;0.0;0.0
-1.6333333369999998;0.0;0.0;0.0
-0.89;0.0;0.0;0.0
-0.773333333;0.0;0.0;0.0
-0.95;0.0;0.0;0.0
0.11;0.0;0.0;0.0
-0.18666666699999998;0.0;0.0;0.0
-0.48;0.0;0.0;0.0
-0.31666666600000004;0.0;0.0;0.0
-0.093333334;0.0;0.0;0.0
0.026666667;0.0;0.0;0.0
0.133333333;0.0;0.0;0.0
0.6833333340000001;0.0;0.0;0.0
1.54;0.0;0.0;0.0
1.0066666659999999;0.0;0.0;0.0
-0.48;0.0;0.0;0.0
-0.17;0.0;0.0;0.0
-0.09;0.0;0.0;0.0
0.033333334;0.0;0.0;0.0
0.076666666;0.0;0.0;0.0
-0.433333333;0.0;0.0;0.0
-0.703333333;0.0;0.0;0.0
-0.5;0.0;0.0;0.0
-0.17333333399999998;0.0;0.0;0.0
-0.8;0.0;0.0;0.0
-0.003333333;0.0;0.0;0.0
0.023333332999999998;0.0;0.0;0.0
0.093333334;0.0;0.0;0.0
0.06333333299999999;0.0;0.0;0.0
-0.29333333300000003;0.0;0.0;0.0
-0.046666667;0.0;0.0;0.0
0.06;0.0;0.0;0.0
0.09;0.0;0.0;0.0
0.526666667;0.0;0.0;0.0
0.31666666600000004;0.0;0.0;0.0
0.41;0.0;0.0;0.0
0.226666667;0.0;0.0;0.0
-0.10666666699999999;0.0;0.0;0.0
-0.7666666659999999;0.0;0.0;0.0
-0.64;0.0;0.0;0.0
-0.06;0.0;0.0;0.0
-0.55;0.0;0.0;0.0
0.046666665999999996;0.0;0.0;0.0
0.49;0.0;0.0;0.0
0.12;0.0;0.0;0.0
-0.096666666;0.0;0.0;0.0
-0.08666666699999999;0.0;0.0;0.0
-0.023333332999999998;0.0;0.0;0.0
0.07;0.0;0.0;0.0
0.433333333;0.0;0.0;0.0
0.29333333300000003;0.0;0.0;0.0
-0.03;0.0;0.0;0.0
-0.073333333;0.0;0.0;0.0
-0.023333332999999998;0.0;0.0;0.0
0.203333333;0.0;0.0;0.0
0.07666666700000001;0.0;0.0;0.0
-0.066666667;0.0;0.0;0.0
0.0;0.0;0.0;0.0
-0.013333333000000001;0.0;0.0;0.0
0.223333333;0.0;0.0;0.0
0.31;0.0;0.0;0.0
0.196666667;0.0;0.0;0.0
0.06333333299999999;0.0;0.0;0.0
0.013333333000000001;0.0;0.0;0.0
0.296666667;0.0;0.0;0.0
0.39666666700000003;0.0;0.0;0.0
0.47333333299999997;0.0;0.0;0.0
0.21;0.0;0.0;0.0
-0.35666666700000005;0.0;0.0;0.0
-2.383333333;0.0;0.0;0.0
-1.706666667;0.0;0.0;0.0
-0.193333333;0.0;0.0;0.0
0.11;0.0;0.0;0.0
0.683333333;0.0;0.0;0.0
0.276666667;0.0;0.0;0.0
0.52;0.0;0.0;0.0
0.05;0.0;0.0;0.0
0.15333333300000002;0.0;0.0;0.0
-0.02;0.0;0.0;0.0
0.03;0.0;0.0;0.0
-0.08666666599999999;0.0;0.0;0.0
-0.256666667;0.0;0.0;0.0
-0.213333333;0.0;0.0;0.0
-0.623333334;0.0;0.0;0.0
-0.23;0.0;0.0;0.0
-0.38333333299999994;0.0;0.0;0.0
-0.17;0.0;0.0;0.0
-0.12;0.0;0.0;0.0
-0.233333333;0.0;0.0;0.0
-0.053333334;0.0;0.0;0.0
0.043333334;0.0;0.0;0.0
0.053333333;0.0;0.0;0.0
-0.043333332999999995;0.0;0.0;0.0
0.093333333;0.0;0.0;0.0
