# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CloFoo
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Cons-CloFoo";"HCE.MV";"LoaAdv";"Cons.Edu";"IP.MP";"ExrateHKD";"IP.Man";"HSexfinNum"
24.13550094;0.892331777;9.806389504;-9.488954976;17.31336708;-50.61674495;11.23669395;2.088518489
-12.5145719;-3.287012459;-4.924300574;19.23494427;-3.037220363;31.75646621;-3.89703848;1.032781534
5.872352853;3.239384907;-2.79854481;2.470903557;-6.764188859;-12.15257365;0;-59.30819233
-11.57677531;6.770246731;-6.196403614;-39.91871238;-11.32151047;12.10444117;-6.770260353;-57.46759811
5.578537327;-8.723633673;3.577863682;40.58135601;-12.96709983;0.572401043;-2.855115619;31.55830611
-1.766564386;9.951232591;-0.878023398;14.76319357;26.14476212;-60.39611928;12.4128437;14.47703963
-2.919257761;5.700608563;-4.939406632;0.455529032;-2.476788099;25.27595277;-2.22841802;12.14710511
-3.840029492;-13.29502096;-0.271132061;-3.383263969;14.63577897;16.53298855;4.996595158;-5.320413015
6.379720563;-4.846251675;12.63035951;-6.666820994;8.296593723;19.86849974;12.49252925;19.70296345
11.2331875;1.612604315;-13.53056562;3.439881746;5.82251911;-1.615523733;4.784110185;36.19526803
-4.704480103;1.499091824;0.349575528;2.031398641;18.08217471;-6.300831783;9.915706698;44.44414087
4.95055824;-2.78746454;0.168958048;-2.772654355;0.552104988;13.9696203;5.630291294;4.703090999
-12.23948126;1.479639466;4.774867312;-8.151119389;-17.47987774;33.17997364;-2.038220971;75.10166417
8.532318486;0.576771297;11.69459189;-4.282186728;9.117203811;5.971161033;6.083767465;-32.66100428
1.734285777;-4.94022477;-0.046304935;10.29451223;38.12407192;26.71478548;18.67661101;-14.23452082
1.972876996;0.710581678;-5.073514484;61.66027193;-0.512492062;-8.798189677;-6.779823326;-37.62268499
-6.572772287;-3.537772923;6.352838103;-18.48243727;-13.03046817;-35.87376313;7.739056399;-55.90363711
0.250000008;2.278904697;-2.150186994;24.9827785;3.691522575;0.773560553;-10.18854354;-58.64221748
0.998440456;2.201278777;-12.84016765;9.633404035;4.696727151;11.11470173;-4.447235434;9.691773714
-1.874124934;-2.700252252;5.301521262;-62.42861639;10.7492073;-12.58709326;5.428831018;52.1462415
0.62568447;-4.840893536;-6.692817361;50.03358781;-1.518028387;3.112925712;-3.940918577;-38.71066438
-7.956063392;-6.755761274;-0.239143239;-15.41601057;-17.08997787;19.75728973;-1.985115737;4.653897774
-3.587467993;13.50737922;-5.67870221;-22.9456616;1.056803785;-15.29120728;-1.495328844;3.636260552
-4.530059743;-8.627557866;-1.526842986;57.53071859;12.46854196;1.990190293;-7.05307946;3.798115585
-3.26745813;10.42136812;0.042726292;-26.92386111;-18.85165614;-7.661498948;-3.573731494;47.11136125
14.3079536;-1.958460105;-0.917798533;-2.023271891;-1.073826148;8.557904432;-0.513149525;21.18582211
0.632611234;2.054865301;-0.443877326;32.85253391;0.537273419;-4.995079258;-4.648212409;-15.49937131
8.505636301;-6.125879327;-4.833929032;-62.92035126;5.333412348;-10.40363747;-3.129090272;19.1335757
2.221542273;-6.402283882;-0.508688124;37.14480131;3.166243445;-1.503038802;0.523217864;33.81956627
