# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsNT;0;1;2
17.75035263;0.0;0.0;0.0
-37.79032137;0.0;0.00320285650475;0.0
-36.07428713;0.0;0.000520882822421;0.0
-73.89364128;0.0;0.0864145310598;0.0
28.88332325;0.0;0.039464451998;0.0
37.71528301;0.0;0.0600622456015;0.0
-81.36042903;0.0;-0.0283266568624;0.0
-17.41632342;0.0;0.0191561745756;0.0
-11.68741819;0.0;-0.0466528174327;0.0
-15.38651244;0.0;-0.035537378508;0.0
6.666820994;0.0;-0.00226882364161;0.0
-21.50447064;0.0;0.0266140545901;0.0
98.45322779;0.0;0.0168872204129;0.0
50.33254736;0.0;-0.00158877717557;0.0
-40.45550251;0.0;0.0481801378098;0.0
65.31787278;0.0;-0.0348793917701;0.0
-40.39036694;0.0;-0.0250999542046;0.0
-109.5555;0.0;-0.00829443335305;0.0
39.61568314;0.0;-0.0274793924527;0.0
22.20111383;0.0;0.0283784213378;0.0
42.70719017;0.0;0.0372321653412;0.0
7.523732783;0.0;-0.0315535504825;0.0
33.35264358;0.0;-0.0103235611603;0.0
-1.526719487;0.0;-0.0115405530064;0.0
0.764088255;0.0;-0.0247867981258;0.0
31.54704769;0.0;0.0835824501251;0.0
9.756581319;0.0;-0.0399918578012;0.0
24.69508017;0.0;-0.00325805817127;0.0
64.42462295;0.0;0.050918218114;0.0
82.81462647;0.0;0.0392546581234;0.0
40.43844666;0.0;0.00645083479139;0.0
-5.708557561;0.0;0.0940074133512;0.0
34.22233399;0.0;0.0549439153458;0.0
-33.40182096;0.0;-0.0574294169021;0.0
31.89095979;0.0;0.0259432868458;0.0
17.40209642;0.0;0.0421246088851;0.0
21.51245563;0.0;-0.144012018312;0.0
-33.65131819;0.0;-0.0903819737968;0.0
-86.3733517;0.0;0.0586891194227;0.0
47.16471088;0.0;-0.00501168812397;0.0
41.4432835;0.0;0.0999136558659;0.0
29.00599239;0.0;-0.0669890179413;0.0
11.91070562;0.0;0.10119064392;0.0
-44.27336106;0.0;0.0143814299947;0.0
-84.32540508;0.0;-0.0842062574229;0.0
