# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsNT;0;1;2
17.75035263;0.0;0.0;0.0
-37.79032137;0.0;0.0;0.0
-36.07428713;0.0;0.0;0.0
-73.89364128;0.0;0.0;0.0
28.88332325;0.0;0.0;0.0
37.71528301;0.0;0.0;0.0
-81.36042903;0.0;0.0;0.0
-17.41632342;0.0;0.0;0.0
-11.68741819;0.0;0.0;0.0
-15.38651244;0.0;0.0;0.0
6.666820994;0.0;0.0;0.0
-21.50447064;0.0;0.0;0.0
98.45322779;0.0;0.0;0.0
50.33254736;0.0;0.0;0.0
-40.45550251;0.0;0.0;0.0
65.31787278;0.0;0.0;0.0
-40.39036694;0.0;0.0;0.0
-109.5555;0.0;0.0;0.0
39.61568314;0.0;0.0;0.0
22.20111383;0.0;0.0;0.0
42.70719017;0.0;0.0;0.0
7.523732783;0.0;0.0;0.0
33.35264358;0.0;0.0;0.0
-1.5267194869999998;0.0;0.0;0.0
0.764088255;0.0;0.0;0.0
31.54704769;0.0;0.0;0.0
9.756581319;0.0;0.0;0.0
24.69508017;0.0;0.0;0.0
64.42462295;0.0;0.0;0.0
82.81462647;0.0;0.0;0.0
40.43844666;0.0;0.0;0.0
-5.708557561;0.0;0.0;0.0
34.22233399;0.0;0.0;0.0
-33.40182096;0.0;0.0;0.0
31.89095979;0.0;0.0;0.0
17.40209642;0.0;0.0;0.0
21.51245563;0.0;0.0;0.0
-33.65131819;0.0;0.0;0.0
-86.3733517;0.0;0.0;0.0
47.16471088;0.0;0.0;0.0
41.4432835;0.0;0.0;0.0
29.00599239;0.0;0.0;0.0
11.91070562;0.0;0.0;0.0
-44.27336106;0.0;0.0;0.0
-84.32540508;0.0;0.0;0.0
30.69877252;0.0;0.0;0.0
40.68544682;0.0;0.0;0.0
-9.790013964;0.0;0.0;0.0
40.31644907;0.0;0.0;0.0
-30.139774900000003;0.0;0.0;0.0
9.546992525;0.0;0.0;0.0
5.248435223;0.0;0.0;0.0
3.707162735;0.0;0.0;0.0
14.85005309;0.0;0.0;0.0
42.78369478;0.0;0.0;0.0
44.12014849;0.0;0.0;0.0
28.96818678;0.0;0.0;0.0
39.50076017;0.0;0.0;0.0
-48.92563243;0.0;0.0;0.0
9.158649314;0.0;0.0;0.0
-100.94448;0.0;0.0;0.0
-26.93665854;0.0;0.0;0.0
-38.85801712;0.0;0.0;0.0
-16.49718337;0.0;0.0;0.0
53.51780632;0.0;0.0;0.0
19.76153971;0.0;0.0;0.0
-6.36055805;0.0;0.0;0.0
-4.29726604;0.0;0.0;0.0
-25.26373378;0.0;0.0;0.0
-67.9738191;0.0;0.0;0.0
0.0;0.0;0.0;0.0
60.61995926;0.0;0.0;0.0
105.1860182;0.0;0.0;0.0
-59.46410965;0.0;0.0;0.0
31.15848333;0.0;0.0;0.0
28.90577651;0.0;0.0;0.0
11.81769849;0.0;0.0;0.0
70.05564186;0.0;0.0;0.0
12.27163911;0.0;0.0;0.0
-14.72262722;0.0;0.0;0.0
32.56514486;0.0;0.0;0.0
57.13456336;0.0;0.0;0.0
14.090721100000001;0.0;0.0;0.0
-10.37522142;0.0;0.0;0.0
-11.05151699;0.0;0.0;0.0
-29.90494379;0.0;0.0;0.0
-69.02322181;0.0;0.0;0.0
-20.50383135;0.0;0.0;0.0
4.025528776;0.0;0.0;0.0
16.99046656;0.0;0.0;0.0
-19.40091912;0.0;0.0;0.0
-69.66460886;0.0;0.0;0.0
-0.960384615;0.0;0.0;0.0
-50.85663785;0.0;0.0;0.0
75.10648657;0.0;0.0;0.0
28.52116852;0.0;0.0;0.0
17.31634179;0.0;0.0;0.0
-37.47899725;0.0;0.0;0.0
-60.48033004;0.0;0.0;0.0
-22.25739663;0.0;0.0;0.0
-61.11568369;0.0;0.0;0.0
-0.8474579870000001;0.0;0.0;0.0
-42.47425865;0.0;0.0;0.0
21.5772329;0.0;0.0;0.0
-4.042707068;0.0;0.0;0.0
11.56921583;0.0;0.0;0.0
33.22981766;0.0;0.0;0.0
32.17229634;0.0;0.0;0.0
-26.95918989;0.0;0.0;0.0
25.84030804;0.0;0.0;0.0
17.53705515;0.0;0.0;0.0
-9.037890095;0.0;0.0;0.0
-15.27898838;0.0;0.0;0.0
2.650269951;0.0;0.0;0.0
-20.12029535;0.0;0.0;0.0
26.8557211;0.0;0.0;0.0
8.081083;0.0;0.0;0.0
25.70175591;0.0;0.0;0.0
-19.56721987;0.0;0.0;0.0
