# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"10yrNSWT-bond";"Cons.Hea";"Cons.Final";"ExrateCNY";"Emp.TotalPer";"Emp.PtPer"
0.36;-2.357360158;4.506666313;-43.87239131;2.464112824;6.692154164
-0.1;38.20222363;9.297643731;39.91092076;5.483923863;7.995811782
1.07333333;0.195312504;5.490534674;23.35812134;4.783777812;9.984866965
-0.60666667;1.461811835;-5.433982251;12.98794137;4.47565011;2.198485258
-1.07666666;1.165615201;8.458177366;-0.398272117;5.340271399;21.37519761
1.43666666;11.66151885;2.854938419;-1.591183198;0.297889012;1.406759657
-0.07;4.216977091;-0.738214853;27.28717904;1.818795237;6.324598879
0.19666667;8.85032647;1.369887888;17.07765001;1.816237354;7.096578804
-0.56333333;8.837149331;2.157544359;18.73675291;2.787888074;5.298861971
-0.69666667;-8.928338206;5.946772434;-1.722122075;3.25518367;6.360346907
0.02;10.53047653;4.000278617;-4.955761631;1.680799773;4.144038669
-0.61333333;-1.959042206;4.044139922;12.91480641;6.335811132;5.447083288
-0.33;-2.327669952;-0.030750476;32.72310286;2.710060877;3.991322243
0.14;33.65062459;6.237628784;6.178672021;3.458627802;4.768419249
0.50333333;-8.424876133;5.83933172;26.6468671;4.184230226;3.698801791
1.16666667;4.10948158;8.097109374;-8.089052768;5.287600447;13.51721545
-0.13;6.291520433;3.26973897;-35.23873483;5.062574531;6.262173571
-0.15666667;-6.458430513;3.637550973;-0.369856801;3.973865453;12.61053076
-0.14;7.114975592;2.867659717;45.41978927;2.993475379;4.954592049
-0.05;10.12097308;3.974845375;48.02458991;1.141868495;2.844492574
0.07;-0.560056097;2.542577481;4.282099861;1.979891555;5.765124802
-0.23;-10.13533498;0.372784739;20.89152477;-0.800607883;-2.118997631
-0.87666667;18.6117389;-2.185534343;10.31849624;-2.501835254;5.625904187
-0.74666666;5.062865759;1.130415858;15.27291825;-4.330037269;3.035647686
-0.59666667;2.546059324;1.379519138;1.94839428;-2.951149271;5.086538611
-0.34;9.95019501;5.127280914;11.7161848;-2.20940689;-1.987785084
-1.05666667;-31.67964105;0.414780031;-2.857290797;-1.206473905;1.567666012
0.30666667;17.94307564;3.932789768;-5.241507274;1.229169718;9.33996359
-0.906666667;21.31620888;3.518764664;0.724069467;-0.669193058;7.331497841
-0.516666666;10.24672254;0.766587855;-20.5630097;1.330296877;7.126197856
0.263333333;2.574655769;1.748354055;-3.283136374;-2.154784982;-2.848558783
-0.933333333;-0.642111972;0.01925493;7.70284771;0.528848143;-6.598916971
-0.643333334;-1.072482544;3.405059099;-4.582213877;-0.187293391;-4.569406751
-0.746666666;11.78111786;-0.450807585;-8.853872836;1.689465408;7.412985008
-0.136666667;12.9275165;6.942329285;0.553527929;4.579838827;7.073028302
0.486666667;-9.604548274;2.300040988;188.5559409;2.527396664;6.489083753
1.893333333;1.857109346;2.390868219;7.138425975;3.132279945;3.40922362
0.80333333;5.384762242;7.740457104;3.486283855;5.394652628;8.695379876
0.64333334;-6.828434859;2.920979076;8.157054049;2.578675586;6.726460566
-0.33333334;8.989142341;4.479523371;-13.83246892;3.798333744;5.280536969
-0.84333333;-9.333643266;4.762130236;-17.82449385;4.65738628;3.647934492
-0.303333333;1.170094614;0.688295184;15.7775792;2.2704047;2.53390266
-0.643333334;2.466605966;4.269111246;0.488107787;2.1301725;5.62020423
0.126666667;6.168045626;3.716175479;7.314058234;0.731697726;0.111997629
0.343333333;-6.646473705;2.694262505;14.73105623;0.932824975;3.247436713
-0.873333333;-7.315593831;0.874654667;-3.704248136;0.020883225;0.907185391
-0.713333333;11.53331998;2.963001797;6.872617496;0.411017256;2.074211109
0.433333333;-14.89056998;3.919078325;-12.89950397;1.379275806;7.707738848
