# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Unum-LFT;0;1;2
-7.109359106;0.0;0.0;0.0
-11.21286533;0.0;0.0;0.0
-17.41771767;0.0;0.0;0.0
7.031027141;0.0;0.0;0.0
-5.642618916;0.0;0.0;0.0
26.80171741;0.0;0.0;0.0
12.68084638;0.0;0.0;0.0
-1.6862264;0.0;0.0;0.0
-1.6680380519999998;0.0;0.0;0.0
-12.08395772;0.0;0.0;0.0
-3.0394486869999997;0.0;0.0;0.0
-21.61519887;0.0;0.0;0.0
0.832004737;0.0;0.0;0.0
-27.75945175;0.0;0.0;0.0
-15.06872079;0.0;0.0;0.0
-9.45404953;0.0;0.0;0.0
-28.321731300000003;0.0;0.0;0.0
-7.042916921000001;0.0;0.0;0.0
-7.625911058;0.0;0.0;0.0
29.92935314;0.0;0.0;0.0
22.11419131;0.0;0.0;0.0
49.93269046;0.0;0.0;0.0
39.40497511;0.0;0.0;0.0
41.9837;0.0;0.0;0.0
47.16507718;0.0;0.0;0.0
14.339565700000001;0.0;0.0;0.0
16.22967185;0.0;0.0;0.0
11.88304386;0.0;0.0;0.0
12.28174328;0.0;0.0;0.0
4.233206441;0.0;0.0;0.0
6.459935767999999;0.0;0.0;0.0
-2.1867169509999997;0.0;0.0;0.0
-4.341417086;0.0;0.0;0.0
3.3788430039999997;0.0;0.0;0.0
-1.4227657280000001;0.0;0.0;0.0
-16.15279513;0.0;0.0;0.0
-23.4842729;0.0;0.0;0.0
-24.63059194;0.0;0.0;0.0
-18.0760705;0.0;0.0;0.0
-12.10546308;0.0;0.0;0.0
-7.811053153;0.0;0.0;0.0
-2.770307341;0.0;0.0;0.0
5.325668349;0.0;0.0;0.0
-3.8281990589999997;0.0;0.0;0.0
-3.887385671;0.0;0.0;0.0
8.824371483;0.0;0.0;0.0
-0.369254144;0.0;0.0;0.0
4.193726222;0.0;0.0;0.0
-5.412509493;0.0;0.0;0.0
-3.8328105339999996;0.0;0.0;0.0
-14.931958499999999;0.0;0.0;0.0
-2.061269949;0.0;0.0;0.0
-3.899543491;0.0;0.0;0.0
3.6009245439999997;0.0;0.0;0.0
-30.42701887;0.0;0.0;0.0
-19.01674932;0.0;0.0;0.0
-13.94367184;0.0;0.0;0.0
-7.035118333;0.0;0.0;0.0
-5.3518040000000004;0.0;0.0;0.0
-7.20184787;0.0;0.0;0.0
-17.57254095;0.0;0.0;0.0
-13.88882289;0.0;0.0;0.0
11.51809433;0.0;0.0;0.0
8.847772243;0.0;0.0;0.0
26.02612413;0.0;0.0;0.0
11.65104844;0.0;0.0;0.0
5.413656014;0.0;0.0;0.0
-16.16677544;0.0;0.0;0.0
-19.66422117;0.0;0.0;0.0
-12.70408403;0.0;0.0;0.0
-6.506623952999999;0.0;0.0;0.0
7.507360369;0.0;0.0;0.0
-4.1665504339999995;0.0;0.0;0.0
-9.955026854;0.0;0.0;0.0
-17.14170289;0.0;0.0;0.0
-16.74753778;0.0;0.0;0.0
-4.198289268;0.0;0.0;0.0
-1.174054296;0.0;0.0;0.0
-24.91387489;0.0;0.0;0.0
1.106797761;0.0;0.0;0.0
-1.715053989;0.0;0.0;0.0
-6.315825786;0.0;0.0;0.0
9.276820284;0.0;0.0;0.0
-0.604686363;0.0;0.0;0.0
-19.8864427;0.0;0.0;0.0
-2.36387349;0.0;0.0;0.0
-7.099991787;0.0;0.0;0.0
-6.176536619;0.0;0.0;0.0
-20.799975699999997;0.0;0.0;0.0
-10.75702065;0.0;0.0;0.0
8.908683433;0.0;0.0;0.0
-26.59563929;0.0;0.0;0.0
24.03496968;0.0;0.0;0.0
4.859526422;0.0;0.0;0.0
28.89399344;0.0;0.0;0.0
83.48867989;0.0;0.0;0.0
46.0196691;0.0;0.0;0.0
1.868905447;0.0;0.0;0.0
-13.467971400000001;0.0;0.0;0.0
-21.43630024;0.0;0.0;0.0
-4.755511182;0.0;0.0;0.0
-20.21306194;0.0;0.0;0.0
-1.020408748;0.0;0.0;0.0
-7.281715352000001;0.0;0.0;0.0
6.194671314;0.0;0.0;0.0
17.93657557;0.0;0.0;0.0
4.98903716;0.0;0.0;0.0
-1.6965865930000001;0.0;0.0;0.0
-10.58279064;0.0;0.0;0.0
31.89476441;0.0;0.0;0.0
0.9775035120000001;0.0;0.0;0.0
11.68689224;0.0;0.0;0.0
23.18704713;0.0;0.0;0.0
-1.133257197;0.0;0.0;0.0
10.95958965;0.0;0.0;0.0
7.2775544839999995;0.0;0.0;0.0
3.4647467439999997;0.0;0.0;0.0
10.5343903;0.0;0.0;0.0
-4.4808107889999995;0.0;0.0;0.0
