# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Bus
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
Credit-Bus;Cons-Other;HSexfinVal;HSexfinNum;TotComp;Emp.HoursPer;Unum-Total;HStartsTotal;SPASXAllOrds;Emp-HoursFt;RGDP;Cons-Final;AveComp;Unum-LFT;Credit-Total
1.474219872;0.203510562;11.09550276;2.088518489;10.78809055;3.527630443;-3.406307071;2.088518489;34.16670584;3.7515024460000004;8.902859911;4.506666313;8.978967978;-7.109359106;0.86853552
4.043824662;19.26408495;8.73966356;1.0327815340000002;8.213946896;6.089810947999999;-10.17293826;1.0327815340000002;36.86769673;5.523923852999999;5.039001579;9.297643731;2.6029654;-11.21286533;2.86129465
4.158767383;-2.5285763759999997;-76.30424091;-59.30819233;12.78641946;5.771202084;-10.14030429;-59.30819233;21.84685965;5.23278534;-1.0022343059999999;5.490534674;7.708782219;-17.41771767;1.132265815
-6.584770081;-7.583632297;-69.09729128;-57.46759811;14.20785002;7.171166061;8.011388071;-57.46759811;29.55428616;7.1973563920000005;2.792993979;-5.433982251000001;9.555910224;7.031027141;-5.636165555
4.687950515;9.627183756;66.66988287;31.55830611;4.165777115;2.345174679;-2.614977776;31.55830611;43.99165727;1.796810043;-0.698911704;8.458177366000001;1.134350282;-5.642618916;0.945939038
7.773191947999999;7.8810814670000005;21.81537257;14.47703963;10.74030744;0.33485441;24.17800085;14.47703963;-6.485070679;0.102563462;1.141007731;2.854938419;11.17001028;26.80171741;4.444801773
-16.87521325;2.655926286;21.65613463;12.14710511;4.9461614019999995;0.7696630879999999;7.842561751;12.14710511;67.53747324;0.290174225;6.397614815;-0.738214853;2.5392553319999998;12.68084638;-8.726300278
-0.31672011699999997;-1.705355496;7.888529461;-5.320413015;6.296327223;-0.180107794;-0.856867038;-5.320413015;50.57166552;-0.962957108;3.800186011;1.369887888;4.354525059;-1.6862264;0.353518493
4.131682164;6.778227621;22.60551444;19.70296345;10.44549449;6.2949115429999996;-4.100658893;19.70296345;38.56849564;6.270166839;6.804427542999999;2.157544359;5.444089749;-1.6680380519999998;2.8059135060000004
-0.318839752;12.13607223;56.51745417;36.19526803;13.10890499;2.8720418739999998;-6.327526687000001;36.19526803;78.21307037;2.709813581;6.93384971;5.946772434;9.824939653;-12.08395772;-0.2131799
3.994372549;7.890863378;67.17147485;44.44414087;7.287545292999999;4.818726604;-1.247446951;44.44414087;-195.3849137;4.893920585;7.617116317000001;4.000278617;5.434338801;-3.0394486869999997;2.8098505819999997
9.557166716000001;4.678415905;18.51344162;4.703090999;7.867896956;5.545089168;-16.55863746;4.703090999;-2.084582604;5.84410369;1.9634468330000001;4.044139922;2.881164918;-21.61519887;6.827586847
-11.38511286;3.4079943999999998;102.0718468;75.10166417;11.70629958;-0.141541605;8.134065497;75.10166417;61.80881324;-0.250612946;1.33775959;-0.030750476000000002;9.519005667;0.832004737;-7.2993605839999995
-0.91592378;23.07600811;-17.69335676;-32.66100428;5.22665751;2.9691449889999997;-37.73926095;-32.66100428;13.299045499999998;2.575042878;2.976199147;6.237628784;0.933344127;-27.75945175;1.223048588
0.010089915999999999;4.816876251;3.39885627;-14.23452082;19.13850064;9.003839386000001;-5.35450646;-14.23452082;-16.20100564;8.778442967;5.428100389;5.83933172;14.28505232;-15.06872079;0.89591
-41.19955267;15.83183676;-24.39990987;-37.62268499;13.82070774;6.742670614;-5.427157001;-37.62268499;-4.423942789;5.967745887;4.492786408;8.097109374;8.485076746;-9.45404953;-4.737855424
36.41692986;3.7267350319999997;-55.13795777;-55.90363711;12.30974891;0.301365762;-24.42529856;-55.90363711;4.8900189339999995;0.33916022100000004;8.289254686;3.26973897;6.233287135;-28.321731300000003;1.569128235
-2.4502784980000003;0.926283702;-45.75749787;-58.64221748;11.42775902;4.54101378;-4.94095803;-58.64221748;48.13532527;3.6696099060000003;2.7674925939999997;3.637550973;5.966834681;-7.042916921000001;-4.026070626
1.016836936;1.3854160469999999;4.62230514;9.691773714;7.64809692;2.094733335;-9.165349783;9.691773714;-18.04290126;2.135282689;-0.49532158;2.867659717;4.473749473;-7.625911058;-2.992992932
-11.94377446;6.931526396000001;64.22347306;52.146241499999995;11.7719134;-1.783554004;26.71007246;52.146241499999995;-9.803678323;-2.311182386;3.3140241539999997;3.974845375;10.22988347;29.92935314;-0.610486354
10.33458681;0.829797563;-43.98303508;-38.71066438;9.979579053;2.3555095219999997;18.37421158;-38.71066438;-27.73144181;2.110640569;0.21273088399999998;2.542577481;8.848837481;22.11419131;2.1838115
-7.943397013999999;-3.177622158;6.821868257999999;4.653897774;4.219637645;-1.1135152959999999;45.64723907;4.653897774;1.117692138;-1.146378504;-2.16235186;0.372784739;7.0779469310000005;49.93269046;-6.237975076000001
-1.8060488909999999;-0.684215695;8.634008745;3.636260552;-2.069157895;-7.291988619;35.36002322;3.636260552;-52.711618900000005;-8.369165158;2.051745919;-2.185534343;-0.633496239;39.40497511;-2.506565905
-3.12917605;8.059777432999999;12.03004248;3.798115585;-1.7664558959999999;-3.659634643;40.86109694;3.798115585;24.16175457;-4.432481657;-5.000573525;1.1304158579999999;3.838346903;41.9837;-0.812905276
-6.926376051;1.265706035;68.83741651;47.11136125;-2.759038205;-2.71715554;40.097722499999996;47.11136125;34.8045467;-3.517798735;-1.123859826;1.379519138;1.149576232;47.16507718;-4.848131632
-0.0056778259999999995;6.342315762;19.67126675;21.18582211;1.904278379;0.170355089;8.482136729;46.44667058;10.79706314;-0.045564939000000006;1.2616980290000002;5.127280914;5.9559590710000005;14.339565700000001;-0.42896517700000003
-1.5156423769999998;6.243320939;-13.01906573;-15.49937131;5.914374262000001;0.6632401689999999;13.63082076;-7.5816287760000005;22.07111671;0.135635545;0.899089459;0.414780031;7.7889829829999995;16.22967185;0.5352392460000001
1.486545033;1.438074531;26.62461704;19.133575699999998;1.281953372;-0.440785739;10.98209595;24.31921055;-10.15183431;-1.0395902;3.6082236560000003;3.932789768;0.100819156;11.88304386;0.462458307
-3.188048835;5.7011476420000005;44.60723545;33.81956627;4.957680436;-1.335215375;9.474302693;38.49941927;13.20889807;-2.234845619;2.79651682;3.518764664;4.460919613;12.28174328;-1.716093554
-1.114147606;4.852806773999999;24.60782703;10.55823618;6.496101682000001;-0.333750649;7.978795026;15.50709959;-27.27301421;-1.176365659;3.398147678;0.766587855;5.248899284;4.233206441;1.98398729
3.041090973;9.054382272;-1.267908895;-4.989582778;3.164313677;-1.749234646;9.27088048;-2.3922830000000004;-19.93865073;-1.655842796;8.019944257;1.748354055;5.423646276;6.459935767999999;1.484261356
3.261768232;-1.369161015;19.04555608;12.79757975;1.3580340119999998;3.785636023;-8.180766147;23.03639513;33.07151311;4.572886232;3.7103019589999997;0.01925493;2.9013666860000003;-2.1867169509999997;1.589277958
0.525756033;6.057112762999999;20.71224457;22.20612752;5.364565529;-0.08103584900000001;-0.616410235;22.83788502;28.27086648;0.156530817;1.807871367;3.405059099;4.0268796469999995;-4.341417086;0.944457647
-2.24414765;-2.167292806;24.33379652;2.37973508;-1.5306468080000002;1.656238631;2.459961972;10.10562873;44.93375673;0.8331023679999999;0.22287848100000002;-0.450807585;-2.00837242;3.3788430039999997;-1.060422135
3.244761628;7.401388626;37.13648994;30.07964686;4.76304646;6.229971623;1.9486215230000001;26.90914797;34.83921712;6.625460617999999;7.68577341;6.942329285;1.38781021;-1.4227657280000001;3.083059804
-0.9931561170000001;-1.87103582;36.14629935;30.56576559;12.217688;2.097071766;-13.34490931;30.83621747;15.50447483;1.219855339;7.049187196;2.300040988;7.712108311000001;-16.15279513;0.8505406190000001
