# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exports
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Exports";"Cons.Food";"HSexfinVal";"IP.PCCR";"Cons.Edu";"Hstarts.PDA";"ExrateHKD";"HStartsNSW";"COMMP";"HStartsTotal";"ExrateUSD";"AveComp";"Credit.Nar"
20.86424837;4.654129298;11.09550276;11.26835079;-9.488954976;9.82314031;-50.61674495;-6.874321211;4.547003006;2.088518489;-49.11022272;8.978967978;0.86853552
-12.25849459;8.522199281;8.73966356;-6.106988852;19.23494427;-10.92964193;31.75646621;10.25151292;-58.17157487;1.032781534;31.5963894;2.6029654;2.86129465
9.643627662;0.800592009;-76.30424091;0.512492062;2.470903557;-29.89897037;-12.15257365;-56.59413376;30.73715078;-59.30819233;-13.72063236;7.708782219;1.132265815
-9.493158788;-2.966725349;-69.09729128;-9.326847422;-39.91871238;-44.13922299;12.10444117;-61.81240864;-21.21169109;-57.46759811;11.92068557;9.555910224;-5.636165555
7.262278545;6.739195448;66.66988287;-8.477138461;40.58135601;-30.46454437;0.572401043;43.18843738;-3.250982505;31.55830611;0.807228151;1.134350282;0.945939038
15.82787752;-5.235631459;21.81537257;10.04679384;14.76319357;-1.44144303;-60.39611928;-2.623345366;45.84032805;14.47703963;-60.41508393;11.17001028;4.368907721
22.09852753;-2.766722933;21.65613463;19.86404307;0.455529032;-2.898563379;25.27595277;23.14261445;-32.27416387;12.14710511;25.70088221;2.539255332;-8.574512174
-7.635520834;1.333217619;7.888529461;-7.01772386;-3.383263969;-4.387612548;16.53298855;-13.24880259;6.687655164;-5.320413015;17.07753392;4.354525059;0.136431288
25.15574722;9.210135962;22.60551444;16.83416743;-6.666820994;4.387612548;19.86849974;23.69603122;-11.03068445;19.70296345;18.74161464;5.444089749;3.088299813
3.220658783;2.728988924;56.51745417;10.99889978;3.439881746;32.12895551;-1.615523733;87.77741831;14.68718619;36.19526803;-1.724301799;9.824939653;-0.613314575
20.49818029;-0.23804464;67.17147485;8.401709108;2.031398641;50.38096372;-6.300831783;12.82860941;13.77477667;44.44414087;-4.9516346;5.434338801;3.081466169
2.089679428;-2.901903224;18.51344162;10.03473377;-2.772654355;38.3391834;13.9696203;28.16690729;-2.376785697;4.703090999;12.91098564;2.881164918;6.71575707
-30.89329356;-8.274127723;102.0718468;-27.50063514;-8.151119389;40.85179793;33.17997364;63.12164985;-13.88613159;75.10166417;32.72464246;9.519005667;-7.238527315
