# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
BM;0;1;2
0.154443352;0.0;0.0;0.0
3.824069596;0.0;0.0;0.0
-2.058393716;0.0;0.0;0.0
-5.597646108999999;0.0;0.0;0.0
9.382444202;0.0;0.0;0.0
-7.828655809;0.0;0.0;0.0
0.701594397;0.0;0.0;0.0
1.468921706;0.0;0.0;0.0
-0.172352247;0.0;0.0;0.0
5.7477232670000005;0.0;0.0;0.0
-2.660593265;0.0;0.0;0.0
1.56353428;0.0;0.0;0.0
-2.1613001240000003;0.0;0.0;0.0
-0.6799380359999999;0.0;0.0;0.0
4.124518968;0.0;0.0;0.0
-2.658382435;0.0;0.0;0.0
-3.855020843;0.0;0.0;0.0
-0.9850769779999999;0.0;0.0;0.0
-5.0531626869999995;0.0;0.0;0.0
-4.90197787;0.0;0.0;0.0
4.314650005;0.0;0.0;0.0
-1.789574978;0.0;0.0;0.0
0.867326823;0.0;0.0;0.0
-5.220979497;0.0;0.0;0.0
-1.5714960409999998;0.0;0.0;0.0
-0.300579303;0.0;0.0;0.0
1.57644382;0.0;0.0;0.0
-0.251789129;0.0;0.0;0.0
3.627444858;0.0;0.0;0.0
0.681780299;0.0;0.0;0.0
-1.9115538;0.0;0.0;0.0
2.113451991;0.0;0.0;0.0
-0.9602773840000001;0.0;0.0;0.0
-1.705858458;0.0;0.0;0.0
2.441214683;0.0;0.0;0.0
2.73363298;0.0;0.0;0.0
1.1833817770000001;0.0;0.0;0.0
-1.119048312;0.0;0.0;0.0
3.632002892;0.0;0.0;0.0
-4.166737337;0.0;0.0;0.0
1.324764882;0.0;0.0;0.0
-0.43835891899999996;0.0;0.0;0.0
4.1160491839999995;0.0;0.0;0.0
-0.14334786;0.0;0.0;0.0
-2.9589326560000004;0.0;0.0;0.0
-2.083076001;0.0;0.0;0.0
4.7942868569999995;0.0;0.0;0.0
-3.8207865130000003;0.0;0.0;0.0
2.0051570659999998;0.0;0.0;0.0
-1.3112443740000002;0.0;0.0;0.0
1.283270495;0.0;0.0;0.0
-3.43126723;0.0;0.0;0.0
0.8802056979999999;0.0;0.0;0.0
3.8579538189999996;0.0;0.0;0.0
-1.265883402;0.0;0.0;0.0
0.650324528;0.0;0.0;0.0
-0.542519316;0.0;0.0;0.0
-2.86950877;0.0;0.0;0.0
-3.081467245;0.0;0.0;0.0
5.523321182;0.0;0.0;0.0
0.449236143;0.0;0.0;0.0
-0.469169196;0.0;0.0;0.0
-4.060722727;0.0;0.0;0.0
1.2962331009999999;0.0;0.0;0.0
3.885011453;0.0;0.0;0.0
-5.548277392999999;0.0;0.0;0.0
5.743483618;0.0;0.0;0.0
-3.39063943;0.0;0.0;0.0
-20.59324385;0.0;0.0;0.0
22.43327402;0.0;0.0;0.0
0.607346945;0.0;0.0;0.0
1.795149211;0.0;0.0;0.0
-7.9882284;0.0;0.0;0.0
4.954330748;0.0;0.0;0.0
1.368781412;0.0;0.0;0.0
-0.143261365;0.0;0.0;0.0
-1.244364335;0.0;0.0;0.0
-0.5112956329999999;0.0;0.0;0.0
3.7971893710000004;0.0;0.0;0.0
-0.180025486;0.0;0.0;0.0
0.815621818;0.0;0.0;0.0
-2.679508749;0.0;0.0;0.0
-2.279209174;0.0;0.0;0.0
5.193408861;0.0;0.0;0.0
1.751009728;0.0;0.0;0.0
-2.390898935;0.0;0.0;0.0
1.154994191;0.0;0.0;0.0
0.314377478;0.0;0.0;0.0
3.48589232;0.0;0.0;0.0
2.121560749;0.0;0.0;0.0
4.39248964;0.0;0.0;0.0
-8.294005926;0.0;0.0;0.0
-3.6351952880000002;0.0;0.0;0.0
5.095659285;0.0;0.0;0.0
-0.41595984399999997;0.0;0.0;0.0
-5.774743029;0.0;0.0;0.0
-4.134567218;0.0;0.0;0.0
-3.210725441;0.0;0.0;0.0
-3.980461925;0.0;0.0;0.0
3.5006860910000004;0.0;0.0;0.0
5.84472653;0.0;0.0;0.0
1.354123427;0.0;0.0;0.0
0.9148109740000001;0.0;0.0;0.0
-1.458160354;0.0;0.0;0.0
-2.451005596;0.0;0.0;0.0
1.993404589;0.0;0.0;0.0
0.698530063;0.0;0.0;0.0
-1.403402761;0.0;0.0;0.0
-0.603326413;0.0;0.0;0.0
1.179824796;0.0;0.0;0.0
-2.176011296;0.0;0.0;0.0
-0.707645574;0.0;0.0;0.0
2.239092886;0.0;0.0;0.0
-3.039383898;0.0;0.0;0.0
3.35049178;0.0;0.0;0.0
-1.141131097;0.0;0.0;0.0
1.432916729;0.0;0.0;0.0
0.10019087900000001;0.0;0.0;0.0
-1.4652094869999999;0.0;0.0;0.0
