# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Exports;0
20.86424837;-27.24535447030525
-12.25849459;-11.049414683994542
9.643627662;-224.7021344007274
-9.493158787999999;-225.29930821014628
7.262278545;127.24181393791078
15.82787752;24.84297164411824
22.09852753;41.299334246936894
-7.635520833999999;-18.916667267803287
25.15574722;34.68138877226724
3.220658783;113.96795865190131
20.49818029;152.2607956180583
2.089679428;-16.757102575471105
-30.89329356;250.58101568949323
10.05128794;-65.01657942646582
11.50116119;-51.67356218355191
-4.468131566;-94.95099672593075
19.13041048;-233.03390426166675
-3.1398139119999997;-208.8199769121644
-4.288615647;62.76266350953202
18.97147743;168.03234219015866
0.6435246729999999;-105.97299631099014
15.5386027;21.68208260242053
6.29389116;17.68773850139527
16.78439649;41.81680699339502
19.47329178;120.77636309211101
8.869668074;107.48043837861343
1.4338679280000002;-17.98329108136798
-2.8868908319999997;91.2440688964561
13.50042998;117.57992144555811
7.693060285;55.50634334296734
11.8880838;-30.717363691094217
1.8512599730000001;56.21223503759479
7.937146304;73.67639137935672
12.78277517;5.956613407685319
7.958301937000001;74.050874735482
11.70620137;112.4548634810369
6.97668717;5.330094892297925
-3.260561192;-172.865465904722
4.193784934;-114.54434328006813
10.2018576;-176.46317229744264
-2.791109833;-29.577651526938357
20.17124386;102.73039698481429
0.625505369;8.442422066384845
21.50922759;1.5051003520105635
9.356397461;-98.41702678608537
-5.013141061000001;113.55602667678355
13.35931216;-33.401269478019486
13.20638524;14.733119402294468
44.45503925;-15.981099472391037
-19.09056554;-12.446670825938789
-7.758341996;-19.5716880989145
-4.821868358;0.20727171622247337
12.74588335;18.648179559741973
-1.266086343;-84.19068677208328
7.96597607;17.104811077110362
-6.551714137;96.88810855272241
3.980132341;71.4393537799989
15.94240792;31.399136727443214
19.11947145;62.84656692899932
5.7678027620000005;-46.90205285387736
8.235471624;-180.6998310871391
20.94220983;1.4172209159368188
-11.38715306;18.018168690913043
9.062663169;15.403549924540561
5.07458418;133.14730179570313
-5.9497623;44.74109968520645
-11.96109794;2.455052581024645
11.0035039;11.637559937864967
2.778725928;-8.888934251984697
-2.9031620780000003;-69.419292575443
4.82455207;0.8009825836760581
1.227748048;65.94850817449172
-20.72573127;69.36659312766506
5.0861892289999995;45.62877391640959
13.91963767;-35.987374636626164
2.807282282;-158.06116617733989
6.406300547000001;-37.99369317954345
-5.702163562000001;12.772578354574335
6.945805039;11.327366788969004
4.971098415;91.81744327138111
5.913737594;-5.155178622361563
-7.1629643860000005;31.62497600166945
8.807365469;26.02416032358684
-0.355713674;3.2546043519350496
8.645289264;28.1332971451587
0.909805888;28.070719080125862
4.947476057;-62.54473839044755
2.9197209930000003;-4.753313657350716
2.781461675;61.36972555526545
2.024926443;-23.25525585755965
-0.375653778;-16.646451980134223
11.38353121;-82.27119956104272
6.769449978;-203.95752035091976
-6.360287859;-107.33502063716446
-2.94901365;35.70209361796847
13.62061723;218.64601488267317
-7.719190565;89.57160520261749
4.971475277;-56.84465139229802
9.610822265;-120.65419415479019
11.99431472;-206.17755343364612
5.922510798999999;-106.06762313484627
-8.296300653;-8.885618143911412
9.842201849;24.68867768712088
-20.90451754;-49.85170904348387
9.176714922;28.963220699924808
13.07915526;-0.0001620541170218494
11.27247928;31.252494142880483
-9.231222163;4.371953640574763
15.33113769;-24.265136242457082
5.101430144;23.229146088044327
4.551273888;6.188920710198457
1.413381917;26.76027855094569
16.99567139;63.62244570824017
-2.8111974280000003;29.189312039757624
6.594704023999999;7.582308550250966
13.11168977;-5.196882063899647
-2.5960573769999997;-5.616407299587354
11.506383;2.8041919382363427
5.355366677;4.870727489449648
