# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvtoSales
# prediction_type;rolling
# method; FCBF(n_components=13)
"InvtoSales";"Gov.NatLoc";"IP.TCO";"HSexfinNum";"HSexfinVal";"DomSales";"TotComp";"AveComp";"InvLevel";"IP.Min";"EXrateKRW";"X5yrT.bond";"BM";"ExrateMYR"
-0.018;13.39643473;-8.721430312;2.088518489;11.09550276;16.50822084;10.78809055;8.978967978;17.48515594;45.02191652;-35.33784635;0.28333333;0.154443352;-57.08130991
-0.013;-12.34831118;13.53194581;1.032781534;8.73966356;18.86585307;8.213946896;2.6029654;7.352259649;27.42506857;37.94851688;0.15;3.824069596;28.80630188
0.009;6.073132693;12.68648535;-59.30819233;-76.30424091;6.061164394;12.78641946;7.708782219;8.800878566;-24.85271244;-10.85723192;1.31666667;-2.058393716;-19.16319755
0.048;-0.595238205;4.804862579;-57.46759811;-69.09729128;-0.579945587;14.20785002;9.555910224;12.74108989;-7.767234343;9.787432212;-1.35;-5.597646109;24.70311764
-0.005;10.63908135;13.88553014;31.55830611;66.66988287;9.769167307;4.165777115;1.134350282;4.252958006;-32.67121241;1.308789427;-1.08333333;9.382444202;16.97199819
-0.032;2.544096463;-9.334405106;14.47703963;21.81537257;7.128912679;10.74030744;11.17001028;3.43571944;-12.9741103;-63.13915109;1.81666666;-7.828655809;-59.07040095
-0.022;1.840141256;-6.946341768;12.14710511;21.65613463;15.41086543;4.946161402;2.539255332;8.209935699;24.16365112;19.25884877;-0.55;0.701594397;24.15480679
0.031;-1.801718509;4.973951184;-5.320413015;7.888529461;-2.674876695;6.296327223;4.354525059;7.279131781;13.56062067;10.45153593;0.48333334;1.468921706;2.531950782
-0.04;4.01398695;8.025715773;19.70296345;22.60551444;13.63678131;10.44549449;5.444089749;1.267829905;13.11592913;3.986550199;-1.01666667;-0.172352247;16.13057148
0.003;2.35138631;11.83857292;36.19526803;56.51745417;5.473088943;13.10890499;9.824939653;6.478596302;3.852357224;-8.887209017;-0.76666667;5.747723267;3.404783276
-0.021;7.176676877;5.790434995;44.44414087;67.17147485;15.10412328;7.287545293;5.434338801;13.02890919;59.27985749;-10.23340131;0.2;-2.660593265;-10.42436111
-0.025;5.367970067;2.956133547;4.703090999;18.51344162;9.194682872;7.867896956;2.881164918;2.269156488;-12.30866347;-3.33452123;-1.01666666;1.56353428;23.9904221
0.029;-1.156043652;11.25301072;75.10166417;102.0718468;5.359795878;11.70629958;9.519005667;6.612651036;-5.72255826;17.24615195;0.11666666;-2.161300124;36.16477969
-0.003;3.567450297;-1.613990085;-32.66100428;-17.69335676;8.328126343;5.22665751;0.933344127;7.526592871;1.151079931;-0.223710405;0.43333334;-0.679938036;17.10791269
-0.033;4.635633594;8.357716807;-14.23452082;3.39885627;19.31799794;19.13850064;14.28505232;5.663149619;20.17234145;8.432321462;0.76666666;4.124518968;30.39528139
-0.005;-10.00804137;-7.998489122;-37.62268499;-24.39990987;12.4567683;13.82070774;8.485076746;9.565078665;-5.502150027;-17.78943239;1.15;-2.658382435;-0.768682267
-0.02;24.29653781;0.538237354;-55.90363711;-55.13795777;16.88356569;12.30974891;6.233287135;14.3200715;7.681991934;-40.40804936;0.13333334;-3.855020843;-39.81746373
