# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateMYR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"ExrateMYR";"Cons.RenDwe";"Cons.PurVeh";"Cons.RecCul";"IP.Man";"IP.Total";"IP.ME";"HSexfinNum";"HSexfinVal";"HStartsNSW";"HStartsVIC";"HStartsQLD";"HStartsSA";"HStartsTAS";"COMMP";"ExrateNZD"
-57.08130991;3.259824627;-17.13685898;-4.122230079;11.23669395;14.9476586;9.327776938;2.088518489;11.09550276;-6.874321211;8.297846613;18.15595854;-27.52798427;19.07962263;4.547003006;-48.33868156
28.80630188;3.576839175;3.193139462;-1.185625173;-3.89703848;1.541427726;-12.9741103;1.032781534;8.73966356;10.25151292;23.59597624;-32.70531707;15.79388653;13.73525503;-58.17157487;-31.65525742
-19.16319755;3.672689016;16.53424962;11.70101713;0;-3.088818438;15.80097719;-59.30819233;-76.30424091;-56.59413376;-49.13599022;-54.36161478;-84.60645956;-86.08205949;30.73715078;-19.26290451
24.70311764;3.365366308;-67.6120002;-7.19953987;-6.770260353;-3.112856177;-21.70514342;-57.46759811;-69.09729128;-61.81240864;7.603146754;-149.3142071;-85.03983554;-55.54447413;-21.21169109;24.55488849
16.97199819;3.650694106;-0.278067443;10.07208363;-2.855115619;-7.093781976;-17.4766638;31.55830611;66.66988287;43.18843738;-42.35701267;65.78131035;47.29246598;30.84379006;-3.250982505;-25.91233197
-59.07040095;3.576279151;2.219145775;1.642419517;12.4128437;5.528222247;43.38499826;14.47703963;21.81537257;-2.623345366;20.21919848;35.85655561;16.30968154;-2.232563935;45.84032805;-8.177785974
24.15480679;4.159625645;-91.96364995;-3.651032059;-2.22841802;0.783545794;-36.4550848;12.14710511;21.65613463;23.14261445;15.42578449;8.839457343;9.147143299;30.17588304;-32.27416387;11.69970823
2.531950782;3.792270619;16.70460033;-2.452667739;4.996595158;6.213717185;26.57803976;-5.320413015;7.888529461;-13.24880259;-12.20088939;17.15259063;24.21467609;-5.808989667;6.687655164;-13.52540146
16.13057148;3.475120353;-55.03760409;6.103699798;12.49252925;13.63768454;-2.148617521;19.70296345;22.60551444;23.69603122;-4.518301285;19.24142442;-15.71079733;-10.91408162;-11.03068445;-1.145304356
3.404783276;3.026142342;23.07616546;11.51967234;4.784110185;7.380283165;9.228448361;36.19526803;56.51745417;87.77741831;1.466829127;45.89857574;14.86572659;49.69721983;14.68718619;-17.02622018
-10.42436111;3.498506623;14.90855792;8.49492451;9.915706698;20.66354331;-0.702370681;44.44414087;67.17147485;12.82860941;40.09300888;119.4922178;57.67248569;44.1994588;13.77477667;-20.78556756
23.9904221;3.899587754;24.98702514;5.987833621;5.630291294;0;9.72270089;4.703090999;18.51344162;28.16690729;0.974761109;-24.42483016;-10.07391997;0;-2.376785697;-4.71005714
36.16477969;3.687201469;21.35114528;4.647355182;-2.038220971;-1.391305751;21.37403258;75.10166417;102.0718468;63.12164985;69.00353991;60.1511181;68.46000578;59.28928901;-13.88613159;20.22929596
17.10791269;4.076640691;8.595879522;7.260439703;6.083767465;4.159482888;-3.265324256;-32.66100428;-17.69335676;-68.47122547;-30.67089925;7.01167059;11.59200082;-4.121198607;-16.23113099;38.29832406
30.39528139;3.883247064;48.29260941;7.830802082;18.67661101;17.54075301;14.80458599;-14.23452082;3.39885627;-16.65778965;7.449354547;-17.66136954;8.96750875;-24.60211647;-6.139329782;20.43754908
-0.768682267;3.789342473;-2.429977099;10.35270712;-6.779823326;-3.980132341;-5.72802151;-37.62268499;-24.39990987;-30.91000229;-38.10236539;-34.86954732;-28.92701202;-12.34721158;16.81464875;6.626106371
-39.81746373;3.903202298;19.03862315;5.413801497;7.739056399;5.2980907;30.83189702;-55.90363711;-55.13795777;-66.784965;-50.05957235;-74.24423931;-33.34327715;-25.70638199;28.19660941;-19.96946362
-3.940727318;3.8654826;6.658284337;11.38545351;-10.18854354;0;-23.84204481;-58.64221748;-45.75749787;-53.28899402;-64.91094175;-52.6343298;-69.16473909;-86.89040677;-25.35893429;2.538581627
13.57254235;3.131780379;0.761180058;2.899635451;-4.447235434;-2.640273613;-2.527654541;9.691773714;4.62230514;14.80990742;-25.48363361;55.80260345;18.89258906;5.025492368;-4.323107211;8.975709835
-10.97984472;3.653327067;57.73010931;5.736963554;5.428831018;13.67098072;4.412968321;52.1462415;64.22347306;55.87350702;67.66875848;53.66794174;52.43226614;46.63730698;2.011805198;-11.22570614
4.273510659;3.67431711;-7.978103808;1.797755835;-3.940918577;-1.924622799;-10.15927624;-38.71066438;-43.98303508;-57.00246158;-67.49918999;-29.01697355;9.7208033;-18.62816299;-6.638858681;10.11218391
18.81017868;3.747981962;4.008942243;1.501589982;-1.985115737;0.642570419;-3.228427534;4.653897774;6.821868258;3.763729408;2.631191456;-3.605034486;25.85447465;16.29331952;-13.88120496;1.363888299
-16.05826873;3.5893804;-26.56958158;-4.288653079;-1.495328844;0;-5.877656776;3.636260552;8.634008745;33.75562661;-8.510959403;1.849155201;-5.254767313;5.49691528;25.43135945;-14.40247306
6.560827014;3.469782441;-62.13420564;3.36526499;-7.05307946;-5.820636256;-12.69947933;3.798115585;12.03004248;-30.35233259;13.12782133;33.07893894;-28.34577168;24.43507679;-31.8360321;8.685281161
-0.706310757;3.370389502;6.039922582;3.222575336;-3.573731494;1.300814155;12.04104296;47.11136125;68.83741651;56.68982796;48.9851239;36.0568346;4.379185313;31.33273731;23.52359526;2.813349754
9.355162841;3.117978718;-3.008561192;8.450020053;-0.513149525;1.94332366;-5.306877178;21.18582211;19.67126675;55.11002612;38.75676419;50.07368455;27.406081;33.61557084;-4.580496751;16.36066342
-9.981258762;3.247928828;8.152456106;-0.449185898;-4.648212409;1.933928022;-10.82976471;-15.49937131;-13.01906573;-18.98942998;2.683998935;2.603957096;-3.061856083;23.79520216;9.448737772;7.318710156
-30.82677585;3.119887953;19.17006151;5.745061458;-3.129090272;-3.228427534;-16.10016105;19.1335757;26.62461704;16.59347415;-5.770892644;29.39043655;21.82550237;27.51275151;16.48017903;-3.666596857
-14.35184035;2.809166684;-22.95387351;5.718310444;0.523217864;-0.648824149;-5.031512883;33.81956627;44.60723545;32.37095635;36.84118823;24.808892;56.83165293;17.48517489;-28.53110476;3.495473859
-20.06712905;2.571815638;49.00959438;-7.661274503;0;1.29659757;19.06804081;10.55823618;24.60782703;20.16859815;21.3949254;27.83470544;-2.978949977;-3.693208069;22.2730751;-18.16902822
-11.34127452;2.738478657;-11.94846533;8.969355788;9.81327461;5.78323327;-5.555644864;-4.989582778;-1.267908895;-16.02611426;30.79797442;3.294156258;-9.620516801;-39.09563977;-9.76882163;-3.277232601
12.8872413;3.083314065;-16.16381534;4.921308613;4.565680514;2.543728763;9.672319279;12.79757975;19.04555608;50.73486496;-1.961431742;9.871270691;17.31136146;38.23849658;-1.239187059;-2.223373825
-10.96448814;3.12527291;-2.326339352;9.507185904;4.514154493;6.912976459;-4.806924802;22.20612752;20.71224457;-4.368282549;34.21191506;13.04939841;35.8210975;21.03182407;-14.82484887;-16.1190955
-14.5492953;3.978023412;5.662900244;2.407123957;-3.506597285;-4.385321919;2.067188063;2.37973508;24.33379652;12.20712328;20.87887836;-4.771045097;33.97979099;-2.313325053;26.9005652;-19.51081391
7.402302297;3.649601418;10.84213871;15.9550743;12.38489024;6.250127161;27.23042842;30.07964686;37.13648994;31.70073304;40.90929125;29.64318883;1.101524471;30.97644246;-15.73287033;-0.80588422
43.27656321;3.377573743;0;7.351504578;4.366325951;8.589287083;14.501194;30.56576559;36.14629935;26.77098505;17.28053265;25.40628575;39.59138967;8.744882829;-4.632707371;12.90662495
-6.237251876;3.79164796;0.248678901;-1.380501802;5.272694681;2.420582273;9.181734428;1.069066363;9.323164234;14.41096998;-5.815678203;4.077164496;-8.220731434;1.356979065;-4.543463785;-4.054288368
0.378250619;4.256278257;-2.243695506;18.24640654;3.791497582;8.358513091;-1.21212214;-43.56879882;-39.09013136;-43.02138103;-46.32255269;-50.00392716;-57.74134545;-43.6797169;13.22753503;-1.36422826
9.033948345;3.112371756;29.3931107;6.830575338;-3.315590328;0;4.226454415;-34.96908981;-31.7968135;-23.43674701;-41.0045643;-35.31752887;-39.09656422;-1.927714588;3.752426809;-5.944003174
-11.75268164;3.31900868;51.57909318;5.802542462;-5.748601935;-3.560854376;8.321251052;-53.39371101;-43.10767357;-31.68763307;-53.08880148;-69.63291572;-32.88536796;-35.18116318;6.018981987;-17.89730743
-28.20181225;2.772948159;4.063011063;12.29065234;2.884627886;5.329464479;-10.12712319;-11.17411801;2.673243142;6.755667379;-29.68845359;0.861538795;-5.951928426;18.98461865;1.119643685;-30.48798275
22.09319661;2.238002299;-59.37608702;4.584577408;3.81409326;8.151664935;3.603627977;17.69490555;11.48696028;3.401116387;48.55313748;40.72167051;56.78320539;26.95463977;-16.35481328;21.87724235
9.121296774;2.919444956;27.62840958;6.736726843;6.588384238;2.871512691;24.35534787;-4.488360191;-1.852834626;11.28723158;21.3431826;-1.799256418;8.376627646;-14.08451774;-4.522553443;3.046562227
7.622710134;4.168109981;13.13004619;10.29625024;8.314387104;10.72753073;-10.25697225;6.800945763;13.63021657;5.377709833;33.30033865;-12.2319837;7.372003613;-18.80688261;5.34268498;-4.047608194
6.414300353;2.260733318;12.71271362;10.73361476;-9.248966968;-5.045617006;4.020134341;-19.0642992;-13.31351569;0.811301131;-28.11909517;-66.08695077;-42.69153481;-27.78475118;-12.09461097;9.623298212
-2.364445593;2.336507069;8.323061003;4.553820275;6.496662531;1.688953952;9.598202222;11.4716614;13.38722244;52.86425207;37.17880021;66.16361582;-4.396868787;96.63232936;9.768349433;-8.987049588
11.77067491;2.821051952;0.602258583;4.94205473;2.752304437;2.240902219;-19.43239241;14.8595667;23.85135049;-14.87614779;-33.57806623;0.459682104;0.312482534;-61.47609586;-1.347287982;-1.072781651
-19.66916699;2.641333178;24.50936686;5.000065106;-4.135591118;-5.625971787;20.54659926;11.58272717;28.177318;22.69088881;-0.699678222;6.324167343;16.86391499;-55.69001184;15.98510786;-2.997777438
-1.159069114;3.533310452;21.84529957;10.62370923;5.504674029;7.298448091;1.665512469;2.72760194;9.970747088;-12.37150403;33.33297533;-16.85594011;-2.747381567;10.23821888;-7.379050397;-3.800106255
45.36945238;3.345137311;27.6090585;9.524711271;6.327815578;4.426047925;0.553633306;0.050806554;15.51482666;1.776569201;-0.164535703;7.823544134;0.172265377;-17.37978286;4.626519546;10.54594666
51.83096061;3.430809153;32.95227654;5.955260274;1.343034278;5.464565862;9.836561255;-0.330358012;8.439612613;-10.73835169;3.685781317;-20.88772339;-3.068792447;-3.53463272;6.174116179;-7.889242802
25.2787916;4.300131292;-7.908767038;-2.037135752;0.44667788;0;5.894279462;-0.004237089;-2.766939902;9.497602713;-1.770396449;-25.20535222;-4.450307685;8.365005773;-18.70773122;18.89307964
-21.24895443;3.18459675;32.76332949;2.812222499;5.321586251;4.855083206;2.650771795;17.38719315;21.12348655;-0.576288851;3.397682824;17.95179827;20.64891835;9.003858806;12.86460699;1.770919002
