# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; AveComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
AveComp;ExrateNZD;BusInv;IP-FBT
8.978967978;-48.33868156;20.59540653;13.00927668
2.6029654;-31.65525742;16.44004798;-19.67609768
7.708782219;-19.26290451;-4.294382558;-4.054088758
9.555910224;24.55488849;1.167621801;5.396371896000001
1.134350282;-25.91233197;18.18993216;11.88206177
11.17001028;-8.177785973999999;0.042847196;8.367159465
2.5392553319999998;11.69970823;44.97478435;5.063358749
4.354525059;-13.52540146;-16.73262623;-8.90338824
5.444089749;-1.145304356;40.66027134;23.71989691
9.824939653;-17.02622018;8.492736507;3.0188822539999998
5.434338801;-20.78556756;24.61314447;7.744098913999999
2.881164918;-4.71005714;18.61706084;-0.590406011
9.519005667;20.22929596;36.67520281;-0.591278748
0.933344127;38.29832406;-26.50609164;3.53463272
14.28505232;20.43754908;34.35116452;14.40040322
8.485076746;6.6261063710000005;17.20337262;-3.980132341
6.233287135;-19.96946362;16.33748864;-11.59501475
5.966834681;2.5385816269999997;-1.488884078;10.45052184
4.473749473;8.975709835;-6.782731052000001;-2.875641429
10.22988347;-11.22570614;-7.46881797;9.130210937000001
8.848837481;10.11218391;-20.96002474;-11.44570221
7.0779469310000005;1.363888299;-4.5120283;15.93382783
-0.633496239;-14.40247306;-15.64898083;0.0
3.838346903;8.685281161;-31.63406717;5.540254774
1.149576232;2.813349754;-9.846144384;-9.464602999
5.9559590710000005;16.36066342;-16.1232608;-2.8268668889999997
7.7889829829999995;7.318710156;-10.80053302;-1.136364401
0.100819156;-3.666596857;8.503076529;15.07505693
4.460919613;3.4954738589999996;-6.050062576;-0.548320854
5.248899284;-18.16902822;-9.613088199;-11.12728219
5.423646276;-3.277232601;76.67456617;14.94983688
2.9013666860000003;-2.223373825;-21.9300488;-17.78070503
4.0268796469999995;-16.1190955;5.408887448;24.24984873
-2.00837242;-19.51081391;-5.915778059;-5.926034314
1.38781021;-0.80588422;13.34288297;0.0
7.712108311000001;12.90662495;29.400019099999998;4.855083206000001
5.95359828;-4.054288368;5.038990913;17.82732779
-7.455947463999999;-1.36422826;14.44858574;-0.513149525
2.812291875;-5.944003174;22.14066419;-5.688525089
5.934276667000001;-17.89730743;5.557769462;-14.31564314
