# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"Emp-TotalPer";"Imports";"Cons.CloFoo";"Cons.RenDwe";"Cons.FurEqu";"IP.Total";"X90daysBkbills";"ResInv";"IP.Min";"IP.MP";"Emp.JobVac";"LabForce";"HCE.TelEqu"
2.464112824;-1.793193953;24.13550094;3.259824627;9.122854527;14.9476586;1.54;-1.580509136;45.02191652;17.31336708;8.2;1.963440694;-5.751021934
5.483923863;9.516280621;-12.5145719;3.576839175;-0.883327558;1.541427726;0.36666667;36.91051157;27.42506857;-3.037220363;-1.4;4.185857054;-5.517328853
4.783777812;-5.366970802;5.872352853;3.672689016;1.373223516;-3.088818438;1.97666666;-17.2122436;-24.85271244;-6.764188859;-1;3.590961638;8.379850525
4.47565011;-2.693839628;-11.57677531;3.365366308;-13.6450427;-3.112856177;-0.13333333;11.27184044;-7.767234343;-11.32151047;-1.4;4.756763368;-4.013524574
5.340271399;0.944908901;5.578537327;3.650694106;11.09100651;-7.093781976;-2.84333333;-12.53009879;-32.67121241;-12.96709983;1.3;4.713191087;-4.366325951
0.297889012;-24.89290348;-1.766564386;3.576279151;-0.690420588;5.528222247;1.71;-7.376997638;-12.9741103;26.14476212;-5;2.208072429;0
1.818795237;10.33960374;-2.919257761;4.159625645;-7.372562382;0.783545794;-0.68333334;-6.731550452;24.16365112;-2.476788099;5.2;2.317885094;5.272694681
1.816237354;-10.37547657;-3.840029492;3.792270619;2.505959831;6.213717185;0.24;2.213187094;13.56062067;14.63577897;3.2;1.597391408;-2.425707573
2.787888074;19.46481319;6.379720563;3.475120353;-3.714419965;13.63768454;-2.02333333;9.620473348;13.11592913;8.296593723;-2.6;2.217749343;-1.431056425
3.25518367;9.321597117;11.2331875;3.026142342;15.72319588;7.380283165;-1.89;11.86289534;3.852357224;5.82251911;3.2;2.483358419;21.47360858
1.680799773;19.79892976;-4.704480103;3.498506623;2.224108232;20.66354331;-0.44333333;23.99645276;59.27985749;18.08217471;-3.2;1.45121773;-14.5237968
6.335811132;8.580850016;4.95055824;3.899587754;8.302815095;0;-0.98333334;32.15967286;-12.30866347;0.552104988;3.3;4.563907661;-11.4275398
2.710060877;7.791154354;-12.23948126;3.687201469;-1.324504521;-1.391305751;1.27333334;20.83261714;-5.72255826;-17.47987774;4.2;3.120632701;3.061797344
3.458627802;27.34495973;8.532318486;4.076640691;0.851970503;4.159482888;1.09;54.65396793;1.151079931;9.117203811;6.4;0.465583724;4.800930519
4.184230226;43.66793099;1.734285777;3.883247064;9.715564022;17.54075301;1.26666666;31.7309454;20.17234145;38.12407192;4.3;3.531123134;4.207493112
5.287600447;19.97302524;1.972876996;3.789342473;-1.942874179;-3.980132341;1.83666667;22.42240379;-5.502150027;-0.512492062;-0.4;4.569442169;-15.42224357
5.062574531;12.69568361;-6.572772287;3.903202298;7.988329303;5.2980907;1.33333333;26.98323614;7.681991934;-13.03046817;9;3.180850077;-4.067129019
3.973865453;5.562136829;0.250000008;3.8654826;0.908059414;0;0.26333334;5.313307347;19.10177252;3.691522575;-17.1;3.433344521;9.595012826
2.993475379;-10.05869347;0.998440456;3.131780379;6.03139592;-2.640273613;0.12;-19.13821281;-2.077926751;4.696727151;2.6;2.26835497;3.097108153
1.141868495;2.443878646;-1.874124934;3.653327067;-4.582775052;13.67098072;-1.71;0.672834473;29.12201615;10.7492073;-7.3;2.68603318;-1.330114396
1.979891555;-26.77852246;0.62568447;3.67431711;0.992892307;-1.924622799;-1.38666667;-8.531039599;14.27024105;-1.518028387;-7.9;3.020942965;-0.881057625
-0.800607883;14.79719398;-7.956063392;3.747981962;-12.54537988;0.642570419;-0.98;-10.67142354;-0.935672941;-17.08997787;-7.3;2.379368538;8.705457855
-2.501835254;-20.81119527;-3.587467993;3.5893804;0.278972463;0;-1.53333333;-4.968028377;9.259672747;1.056803785;-15.1;0.345713551;-8.275118921
-4.330037269;-2.96364465;-4.530059743;3.469782441;-5.899673845;-5.820636256;-0.87666667;1.188472698;-11.13761047;12.46854196;-7.8;-0.578452709;-0.430338933
-2.951149271;1.136511161;-3.26745813;3.370389502;0.471420208;1.300814155;-0.85666667;-10.98815961;11.13761047;-18.85165614;-2.2;0.996053208;0
-2.20940689;10.06070035;14.3079536;3.117978718;19.85245455;1.94332366;-0.80666666;-4.086672245;8.15430277;-1.073826148;-1.8;-1.165975408;18.07979842
-1.206473905;12.04104296;0.632611234;3.247928828;-8.518672657;1.933928022;-1.633333337;16.57517909;11.49250322;0.537273419;1.1;0.281590969;-18.49110951
1.229169718;-6.743945126;8.505636301;3.119887953;10.93235749;-3.228427534;-0.89;14.92970358;-3.501116444;5.333412348;2.4;2.234673347;0.82262218
-0.669193058;15.81714586;2.221542273;2.809166684;0.089116632;-0.648824149;-0.773333333;5.654603638;0;3.166243445;-1.4;0.400137612;-3.29941028
1.330296877;8.218011471;-11.86660014;2.571815638;1.955559451;1.29659757;-0.95;18.50590553;-2.646095647;-17.73292387;1.1;2.044446109;2.059083349
-2.154784982;8.83068689;-4.590423347;2.738478657;2.915529197;5.78323327;0.11;21.97285074;2.646095647;14.56668042;3.9;-0.902506378;2.071896178
0.528848143;-5.780347574;-9.604614586;3.083314065;9.309827529;2.543728763;-0.186666667;9.692177741;-4.419934475;16.60419967;0.1;-0.428625202;-0.829443608
-0.187293391;6.693850683;2.749151715;3.12527291;-3.281538267;6.912976459;-0.48;8.235585031;9.660184093;0;5;-0.229308163;-3.732957855
1.689465408;10.55802874;-4.328620697;3.978023412;-4.797789501;-4.385321919;-0.316666666;18.14900717;-2.611543553;-1.017812254;4.2;1.768660601;0.81167592
4.579838827;0.3553187;6.280796363;3.649601418;14.13940314;6.250127161;-0.093333334;3.385937878;-12.41784867;15.49225487;2.3;4.293997196;1.668390543
2.527396664;17.71507208;2.974953083;3.377573743;-0.08471884;8.589287083;0.026666667;12.19533033;26.15310371;-11.43645333;9.1;0.841333101;5.019221013
3.132279945;15.25025863;-0.128886742;3.79164796;1.690976942;2.420582273;0.133333333;28.56718198;1.684213015;2.012582862;11.9;0.709457754;-4.17976635
5.394652628;24.44219341;-1.161853326;4.256278257;5.030458252;8.358513091;0.683333334;1.712591526;9.959020649;4.987595792;12.7;3.367648187;0
2.578675586;19.03869764;4.755076077;3.112371756;-3.178603092;0;1.54;0.110238391;3.265324256;-7.000178654;3.4;0.653772148;5.369208133
3.798333744;4.503545989;1.020734206;3.31900868;3.594966198;-3.560854376;1.006666666;-15.62215681;2.431618431;-12.81339539;-12.9;2.624030076;-5.369208133
4.65738628;-3.825688405;9.444795782;2.772948159;9.377357276;5.329464479;-0.48;-15.72037824;2.416925782;4.145114814;4.6;3.088331958;-0.821355525
2.2704047;0.859409258;1.118534207;2.238002299;-4.250142152;8.151664935;-0.17;2.969134773;15.75006609;0;-2.7;2.187410024;0.821355525
2.1301725;6.108649365;5.546229666;2.919444956;-2.142126644;2.871512691;-0.09;-23.89133469;1.541427726;8.668280581;-2.1;2.120825804;0
0.731697726;10.91291319;7.277338384;4.168109981;0.825253026;10.72753073;0.033333334;-13.28134774;20.97859015;15.33892331;8.5;0.843126731;-4.132268155
0.932824975;11.30433106;-2.290197608;2.260733318;-1.569439288;-5.045617006;0.076666666;-1.365743949;6.515981192;-22.46379362;-4.3;1.104741143;4.132268155
