# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"5yrT-bond";"Cons.Hea";"Cons.OpeVeh";"Emp.PtPer";"SPASXAllOrds";"HSexfinVal";"RetSales";"Emp.HoursPt";"ExrateCNY";"HStartsTAS"
0.28333333;-2.357360158;3.606763344;6.692154164;34.16670584;11.09550276;15.01147902;0.84358592;-43.87239131;19.07962263
0.15;38.20222363;2.511782194;7.995811782;36.86769673;8.73966356;11.48514984;12.8370157;39.91092076;13.73525503
1.31666667;0.195312504;4.79122163;9.984866965;21.84685965;-76.30424091;13.1839997;12.07842973;23.35812134;-86.08205949
-1.35;1.461811835;-3.603627977;2.198485258;29.55428616;-69.09729128;2.009293721;6.866692119;12.98794137;-55.54447413
-1.08333333;1.165615201;10.59338278;21.37519761;43.99165727;66.66988287;15.35128478;8.664815182;-0.398272117;30.84379006
1.81666666;11.66151885;5.493182233;1.406759657;-6.485070679;21.81537257;8.884028437;2.979348961;-1.591183198;-2.232563935
-0.55;4.216977091;0.479328997;6.324598879;67.53747324;21.65613463;3.857558507;6.169541557;27.28717904;30.17588304
0.48333334;8.85032647;-0.779201565;7.096578804;50.57166552;7.888529461;7.98176802;8.468259127;17.07765001;-5.808989667
-1.01666667;8.837149331;0.898944119;5.298861971;38.56849564;22.60551444;6.988271822;6.564980356;18.73675291;-10.91408162
-0.76666667;-8.928338206;2.26832424;6.360346907;78.21307037;56.51745417;12.28400942;4.637722343;-1.722122075;49.69721983
0.2;10.53047653;4.557273532;4.144038669;-195.3849137;67.17147485;6.14465982;4.001378224;-4.955761631;44.1994588
-1.01666666;-1.959042206;8.155226415;5.447083288;-2.084582604;18.51344162;5.285699365;2.276833709;12.91480641;0
0.11666666;-2.327669952;-8.037544744;3.991322243;61.80881324;102.0718468;12.80401952;1.053612336;32.72310286;59.28928901
0.43333334;33.65062459;1.936765577;4.768419249;13.2990455;-17.69335676;6.60581853;7.257189479;6.178672021;-4.121198607
