# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateHKD
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"ExrateHKD";"HStartsWA";"UrateLabForce";"Cons.PurVeh";"Mbase";"ExrateNZD"
-50.61674495;-23.07382576;-15.666667;-17.13685898;0.793838094;-48.33868156
31.75646621;-27.7919411;41.666667;3.193139462;-3.71033664;-31.65525742
-12.15257365;-81.83446384;-11.333333;16.53424962;6.271564038;-19.26290451
12.10444117;-46.21011673;22.666666;-67.6120002;-9.948543638;24.55488849
0.572401043;46.33166021;0.333334;-0.278067443;3.04323243;-25.91233197
-60.39611928;60.8695776;-47.000001;2.219145775;-0.170966435;-8.177785974
25.27595277;37.9579934;2.666668;-91.96364995;2.802528831;11.69970823
16.53298855;3.731943315;-13.666668;16.70460033;-6.090935624;-13.52540146
19.86849974;5.973742949;12.333334;-55.03760409;4.719825523;-1.145304356
-1.615523733;8.343185849;4.666667;23.07616546;-2.086213386;-17.02622018
-6.300831783;76.78880674;-19.333334;14.90855792;16.0065659;-20.78556756
13.9696203;17.72372296;61.666667;24.98702514;-21.7818115;-4.71005714
33.17997364;77.81197832;-27;21.35114528;7.759573495;20.22929596
5.971161033;-19.45562058;-55.666666;8.595879522;5.582169096;38.29832406
26.71478548;-15.97939034;63.999999;48.29260941;-4.537142533;20.43754908
-8.798189677;-48.58591795;21;-2.429977099;-11.36139607;6.626106371
-35.87376313;-109.3059003;-27.666666;19.03862315;1.604814821;-19.96946362
0.773560553;-31.78207362;5.666666;6.658284337;5.559555805;2.538581627
11.11470173;17.86847333;-22.999999;0.761180058;-4.787157954;8.975709835
-12.58709326;3.891896064;8.666666;57.73010931;-2.361433008;-11.22570614
3.112925712;-47.74491761;7.666666;-7.978103808;13.1907226;10.11218391
19.75728973;21.24583488;-12.999999;4.008942243;-3.347104154;1.363888299
-15.29120728;-5.060689538;-43.333334;-26.56958158;-4.604254551;-14.40247306
1.990190293;17.18517496;-19.999999;-62.13420564;-1.511546498;8.685281161
-7.661498948;48.69677205;34.999999;6.039922582;3.598465552;2.813349754
8.557904432;68.66905272;-49;-3.008561192;-2.952187136;16.36066342
-4.995079258;10.36201402;33.333334;8.152456106;3.492362704;7.318710156
-10.40363747;65.08511228;40.666666;19.17006151;-7.079830768;-3.666596857
-1.503038802;42.81522635;-38.999999;-22.95387351;2.099742354;3.495473859
-17.91431063;-0.818544575;36.333332;49.00959438;5.506364159;-18.16902822
-19.71183696;-14.29493894;-64.666666;-11.94846533;5.200378977;-3.277232601
2.58459756;35.98874058;10.666667;-16.16381534;-12.14368507;-2.223373825
-3.669807834;35.05648979;4.666666;-2.326339352;5.905491799;-16.1190955
-11.38366849;22.87017584;43.000001;5.662900244;-1.390226509;-19.51081391
-1.814167646;19.32306205;53.666666;10.84213871;8.725387765;-0.80588422
25.96922652;46.71588519;-73.333334;0;-11.42666544;12.90662495
8.910970988;-2.77758374;-3.333332;0.248678901;3.040540816;-4.054288368
7.918160971;-63.44664514;58.333332;-2.243695506;4.701108177;-1.36422826
11.93035445;-18.39295518;-59.333332;29.3931107;1.47830269;-5.944003174
-10.71095487;-69.40769008;43.333332;51.57909318;-10.54565973;-17.89730743
-13.27148261;-15.41140471;11.000001;4.063011063;4.555150818;-30.48798275
17.13311912;45.41713634;-19.666667;-59.37608702;-3.446337677;21.87724235
0.154152757;-0.187410037;-1.333333;27.62840958;8.851932402;3.046562227
6.826349459;22.03682204;-28.333334;13.13004619;-10.01743355;-4.047608194
14.88031677;-16.79581723;5.666667;12.71271362;1.08544987;9.623298212
-2.967666351;3.316463033;-10.333333;8.323061003;76.50427594;-8.987049588
7.193996448;7.375874436;-1.666667;0.602258583;-51.08696925;-1.072781651
-11.94144659;21.95451662;16.666666;24.50936686;-13.67557971;-2.997777438
-6.351916369;-15.57235297;-43.999999;21.84529957;-8.327072007;-3.800106255
-15.95142756;-2.464203964;24;27.6090585;-36.09330103;10.54594666
-31.10001081;-1.76217364;24.999999;32.95227654;9.395009152;-7.889242802
-5.482566493;6.952284165;-16.333332;-7.908767038;21.10379505;18.89307964
-24.48041073;34.14371088;17.999999;32.76332949;9.370199805;1.770919002
-24.4971909;-41.76202141;15.666667;14.03652792;-5.857553697;-1.702661557
21.30801878;8.999397279;-55.333333;-8.163548652;1.267421683;2.822460951
1.857262641;11.63583667;4.666666;-5.00811407;-7.380293632;-0.678291998
18.61399559;18.25257914;12;13.17166272;10.35073743;11.58628658
-4.590814865;3.750895742;45.000001;-10.15927624;-72.40705225;9.621747907
