# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 5yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
5yrT-bond;IP-ME;Cons-TraSer;IP-MP;BusInv
0.28333333;9.327776938;2.944141763;17.31336708;20.59540653
0.15;-12.9741103;2.6578170869999997;-3.0372203630000003;16.44004798
1.31666667;15.80097719;0.793913592;-6.764188859;-4.294382558
-1.35;-21.70514342;0.528401662;-11.32151047;1.167621801
-1.08333333;-17.4766638;17.56253678;-12.96709983;18.18993216
1.81666666;43.38499826;-13.36026569;26.14476212;0.042847196
-0.55;-36.4550848;19.87670053;-2.476788099;44.97478435
0.48333334;26.57803976;-16.23558306;14.63577897;-16.73262623
-1.01666667;-2.148617521;12.23804823;8.296593722999999;40.66027134
-0.76666667;9.228448361;3.7488559319999997;5.82251911;8.492736507
0.2;-0.7023706809999999;14.65365327;18.08217471;24.61314447
-1.01666666;9.72270089;5.714382898999999;0.552104988;18.61706084
0.11666666;21.37403258;-6.674767514;-17.47987774;36.67520281
0.43333334;-3.2653242560000004;30.31227182;9.117203811;-26.50609164
0.76666666;14.80458599;3.328729335;38.12407192;34.35116452
1.15;-5.72802151;12.83067328;-0.5124920620000001;17.20337262
0.13333334;30.83189702;-10.84665157;-13.03046817;16.33748864
-0.28333334;-23.84204481;7.191694675;3.691522575;-1.488884078
-0.15;-2.527654541;5.576497825;4.696727151;-6.782731052000001
-0.29333333;4.412968321;6.967713788999999;10.7492073;-7.46881797
0.38;-10.15927624;11.34974259;-1.518028387;-20.96002474
-0.65666667;-3.2284275339999997;5.054401343;-17.08997787;-4.5120283
-0.99;-5.877656776;0.40160645899999997;1.056803785;-15.64898083
-0.96333333;-12.69947933;15.93522743;12.46854196;-31.63406717
-0.56;12.04104296;18.28351244;-18.85165614;-9.846144384
-0.34333333;-5.306877178;6.215847201;-1.073826148;-16.1232608
-1.78666667;-10.82976471;5.942040396;0.537273419;-10.80053302
0.7;-16.10016105;6.207173992;5.333412348;8.503076529
-1.126666667;-5.031512883;-3.712733837;3.166243445;-6.050062576
-0.36666666600000003;19.06804081;-3.568266303;-17.73292387;-9.613088199
0.41;-5.555644864;11.30817358;14.56668042;76.67456617
-0.9;9.672319279;-1.5710253669999998;16.60419967;-21.9300488
-0.566666667;-4.806924802;7.107445931;0.0;5.408887448
-0.556666667;2.067188063;-5.014113635;-1.017812254;-5.915778059
-0.133333333;27.23042842;-9.507489835;15.49225487;13.34288297
0.6;14.501194;21.16712374;-11.43645333;29.400019099999998
1.5933333330000001;9.181734428;-6.473735852000001;2.012582862;5.038990913
0.796666667;-1.21212214;7.317796092999999;4.987595792;14.44858574
0.96;4.226454415;11.46972411;-7.000178654;22.14066419
-0.10333333;8.321251052000001;4.562167581000001;-12.81339539;5.557769462
-1.2233333370000001;-10.12712319;-10.00667317;4.145114813999999;25.23900754
-0.406666666;3.603627977;39.51097314;0.0;-3.749393105
-0.42;24.35534787;2.5501680230000003;8.668280581;0.023993042000000003
0.06333333299999999;-10.25697225;-0.299177276;15.33892331;30.34520477
0.543333333;4.020134341;19.56594409;-22.46379362;7.709065216
-0.746666666;9.598202222000001;-8.934088967000001;33.94783597;-4.298758338
-0.856666667;-19.43239241;2.614388392;-7.13879745;-0.022051324
0.19;20.54659926;-4.65968138;-20.18890014;6.75665886
-0.133333333;1.665512469;9.551828691;6.015150946;44.79369486
-1.01;0.553633306;-8.673993665;1.4897596359999998;-15.17218915
-0.25;9.836561255;5.515326856000001;-2.486024161;5.43953988
-0.26666666699999997;5.894279462;-1.154818557;17.56379705;66.07378286
-0.163333333;2.650771795;-1.73850328;1.429423796;-46.97221617
-0.026666667;0.528052882;28.70873029;-2.385218755;0.283949753
-0.63;18.56003024;1.349073791;2.385218755;8.666896531
0.38;-21.20729338;8.923293300000001;0.475341708;-8.818311315
0.41666666700000005;-34.94945208;-12.03299292;-2.860560463;17.95351076
0.41333333299999997;31.74943502;10.31710182;-8.706510592999999;3.388323405
0.46333333299999996;-7.567793298;4.995135567;-15.45363527;44.95377047
0.453333334;-0.54607517;15.50234043;27.02070633;-49.08486453
-0.5333333339999999;18.68251496;5.615440842999999;-35.23665627;22.61345244
-0.106666666;12.32446656;6.026247724;3.1007907219999997;13.46293074
-0.36666666700000006;-0.506008923;13.67859737;33.08485769;-47.44266517
-0.81;-6.637038037000001;27.57355604;-32.05657949;20.72154713
0.41666666700000005;-2.0645207119999998;18.81814548;9.137453168;-0.372167236
0.053333333;4.630276783;-12.37432012;17.19110481;11.84417725
-0.443333333;-3.5966844769999997;-5.673853997;25.605016600000003;0.876910532
0.653333333;3.5966844769999997;-3.088818438;0.450704273;13.55947564
0.236666667;20.92631575;19.45277954;-23.181457;15.70935777
-0.503333334;-19.39472485;18.85246549;8.500910264;17.72031641
-0.27;20.8483909;3.0075329660000003;20.04975487;24.95353067
-0.313333333;24.39208106;-6.139257512;-7.175080275;1.918056994
-0.1;12.54302097;-29.23771493;23.71715455;4.62826814
0.41;-5.327492736;30.35178072;-7.3159651;14.17181744
0.53;1.783726479;9.49451196;-13.24624351;9.345023943
-0.173333333;3.9845376519999998;22.09445139;4.908037037;1.739739458
0.12;2.196600797;-1.4981290919999999;-6.257110827999999;5.331218366
-0.17333333399999998;-20.67876153;7.987263295;-6.814474861;7.987708185
-0.23;5.498368362000001;-1.566280937;8.163548652000001;30.99134402
0.22;19.97086958;6.228658028;15.41192287;-0.34414729299999997
-0.15333333300000002;8.565637802000001;5.6853749;-44.261631799999996;20.27742629
-0.11;13.33456811;-0.5379960460000001;11.88441546;20.41573619
0.18666666699999998;-11.22151512;8.610118299;-4.237826573;21.09598745
-0.11666666699999999;-12.8490705;-5.838228365;20.75393415;1.300021457
0.436666667;-4.816697502;19.05329184;18.01512582;0.5775589010000001
0.14;4.381204808000001;6.4055309000000005;11.01764567;3.819197917
0.016666666;12.86284465;15.09613119;19.97358368;7.451965444
0.15666666699999998;-1.691334444;19.33198835;-9.658416922;31.02388144
0.18333333300000001;-3.831854743;27.78122591;-20.04594805;15.14977146
0.04;-4.733783058999999;11.98538729;24.90430737;10.5084701
0.21;1.7278644580000002;21.03790262;24.20250304;0.5634645460000001
-0.11;21.80833555;1.184406195;26.02841991;17.28112484
0.09;22.99939682;-8.969730555;5.638859902;12.44432197
-0.5;-16.12011751;19.28242174;2.094245622;6.8709299260000005
-1.626666666;-21.42633699;-22.45302608;-27.00080111;2.282393383
-0.67;-22.19166093;-10.29039772;-22.60055344;-6.343580297999999
0.933333333;-8.592755526;-16.52863924;-0.39428293;-3.435938309
0.706666667;23.52313857;11.21201673;-23.14191708;-26.57343759
0.0;47.11321426;-0.845964362;9.499672085;13.10963923
-0.0033333340000000003;-35.64137118;1.057176195;31.01110957;-18.70138975
-0.006666666;24.76691506;14.51437742;5.253358812;11.35717632
-0.483333334;-11.17837216;20.05548668;2.971230003;10.46603698
0.41666666700000005;-2.02943104;13.39488804;-15.08189961;10.02453968
0.123333333;-6.150813147999999;5.518184081;-7.75970018;19.13632431
-0.18333333300000001;-19.04114111;11.77090851;33.07046767;11.48839759
-0.953333333;35.63431434;0.955509562;-11.71172408;45.78322037
-0.536666667;-14.94368636;8.498401692;20.981301100000003;-7.140033579
-0.033333333;26.27810371;14.11303709;-14.35131507;34.58805645
-0.72;-6.605298223999999;-1.46830604;-20.61346005;10.47984037
-0.21666666699999998;3.898666341;-9.561752075;6.485597493999999;2.3493617959999997
0.08;-5.075714763;-3.842824316;-21.37468169;-24.69969387
0.296666667;-18.08444597;-0.175554095;-11.74767978;5.805235398
-0.14;2.05023514;-0.761626008;-2.0607979640000003;28.14471317
0.3;-5.76735017;-4.659788744;30.23307247;-24.64734871
0.23666666600000003;-2.497406656;-0.29675793300000003;-2.305481887;-15.83400615
-0.013333333000000001;-11.86527673;-14.87924797;-22.59144166;3.0850206019999997
-0.173333333;-13.56062067;-6.9621027170000005;12.44455611;5.233873127
-0.263333334;6.181138449;1.439638515;-5.572229414;-15.70260375
-0.286666666;1.312193632;1.9322203519999999;-10.97072321;-4.268072931
