# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=7, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Unum-Total;0;1;2;3;4;5;6
-3.406307071;-0.0901176528035;2.7299026114;-0.140895816616;-0.814839702806;1.49791686266;1.89991486296;0.296027846744
-10.17293826;-1.41198926626;-0.495774996799;1.54755589982;-0.131165531064;-0.292119475392;0.824400861265;-1.5962348419
-10.14030429;-1.63002649465;1.91517602419;0.0135725517076;1.91628931876;1.84580186146;-1.11539139603;-0.975341829422
8.011388071;-0.753781236391;0.83059446732;1.28504642497;2.45526999562;-2.89818542219;-0.866938134827;2.37786518874
-2.614977776;-0.553324893353;0.467577066072;2.42014145314;-1.60650780383;-1.49202523455;-0.28678612619;-3.50162731067
24.17800085;1.26526679615;2.78413877544;0.331883524232;0.361930192122;4.2997120584;0.384165540668;1.10790433438
7.842561751;0.223017236132;-1.37375383335;0.674738684752;0.24127769465;-0.876343017036;1.04771980631;0.326167270758
-0.856867038;-0.135808883702;-0.272567718214;-0.264006745827;0.335640152628;0.538092356729;-1.44464460195;-0.122776891631
-4.100658893;-0.238853979502;-0.666903720215;0.591186706841;-0.884181788955;-1.43526724384;1.99801110692;0.30138863878
-6.327526687;-0.263708382181;-0.309897908292;0.947822468979;-1.69205005892;-0.48485784494;0.13745896245;-0.873624548514
-1.247446951;0.358251168907;0.664048965664;0.282242577729;-1.95592485318;1.5232089707;2.10715311971;0.75234339375
-16.55863746;-1.56086380796;0.162329845309;1.7469014017;-1.02520446645;-1.9564138003;0.557375374329;-0.389189528217
8.134065497;0.363710803135;-2.12897099759;2.03095531625;-1.614458782;0.139954914082;-1.29243188432;0.733777553725
-37.73926095;-1.93506543568;-1.02625199293;-1.766015872;-0.282173785644;-0.41621893212;-0.836482042971;0.0403560169965
-5.35450646;-1.19088654136;-0.383472158946;0.843474771503;0.6592755933;0.896810134341;2.56635500381;0.192397015312
-5.427157001;-1.63821264514;0.153496585353;1.12273216902;1.77511016949;1.68135633732;-0.558179199364;-1.5554183751
-24.42529856;-1.93507214245;1.98205983201;-0.483874413045;0.634441019428;-0.209028056453;1.18661648819;0.839471707647
-4.94095803;-1.12175091647;0.687201246159;0.180611440444;1.94623197119;-1.08685655337;-0.808138170451;-0.577258326726
-9.165349783;-0.527908899776;-0.490621892077;0.286805201381;-0.535092362992;-0.285611616366;-2.04220776096;-0.0301847158461
26.71007246;1.40451109347;-0.0239124874959;1.68209341789;-0.634894627915;0.788450690307;1.05705977817;0.856029319697
18.37421158;0.127393783149;0.0305436563451;0.473854579632;2.5344747604;0.210483066064;-1.36692716907;-0.909434202081
45.64723907;2.04805952257;-0.520819451578;1.05430004437;2.05647320995;-0.186699736402;0.686666376971;1.02387369771
35.36002322;2.5386910719;1.16820341074;-0.57510162597;0.790784854301;-0.765600271677;-0.268493295166;0.58156183985
40.86109694;2.96277492178;-0.578857362442;-1.19091084032;1.48175278741;-1.22481640068;-0.344311288249;-1.73701935811
40.0977225;2.78208603319;-0.941571105028;0.322039670373;0.224499343827;-0.0744679579275;0.00137474681397;1.01000055704
8.482136729;1.5518500382;-0.908602339209;-1.44915251647;-1.13776518569;0.123838758881;0.976157091941;-0.898574728909
13.63082076;1.37822364919;0.660357275757;-1.06468292972;0.359487265594;-1.90169584536;0.469850594939;0.558892756662
10.98209595;0.648621894576;0.500406406995;0.498658297867;-0.311526924821;1.44038810731;-0.511984101609;-0.758508854506
9.474302693;1.35421294984;-0.328207227325;-0.389914452372;-1.18793648057;-1.03379334268;0.29990810862;-0.252204175484
7.978795026;0.667916286843;1.32550772948;0.274954667081;-0.623552545021;-0.0838740139053;0.203891924751;0.663816692312
9.27088048;1.20691531924;0.124556978999;-1.99584554466;0.407315768176;1.09188734899;2.40498069123;1.02925520546
-8.180766147;0.385242848085;-0.240509550608;-1.10749000798;-1.44328733752;-1.31656234386;-0.863293801596;0.974697323688
-0.616410235;0.807576558234;0.360576138635;-1.05709850872;-1.25033107184;-0.449483086027;0.522959319295;0.517850696409
2.459961972;0.383445149232;0.719793194417;0.0914776934957;-0.538802684804;-0.854788068283;-0.611958076735;0.431197324232
1.948621523;-0.531863653751;-0.0227966793332;2.03730955586;-0.781090067408;0.0616162800846;1.01040074207;-0.543922414309
-13.34490931;-0.615282144513;-1.83210912823;-0.193802478957;-1.14431727157;0.927320760877;0.109681550244;0.530005021856
-20.63624195;-1.22535239824;-0.240439753269;-0.838251172501;-0.466193771757;3.21939982473;-0.694357571123;0.27359936975
-15.54434515;-1.94304296764;0.529191027803;0.229889802033;1.37711541424;0.859508169714;0.210561962278;-0.939519555594
-18.28542497;-1.11940844496;-0.178923874059;-1.33716900983;0.596119239929;0.933898094398;-0.766852858102;0.148180763875
-9.405795143;-1.09053836446;1.24198169151;-0.268189311289;1.29984114918;-0.650717127148;-0.92872365977;0.288535234819
-13.63659021;-0.849689479812;1.92920155483;0.706968940033;-1.184169766;-1.54051686079;0.454788785304;-0.604527995581
1.262307388;0.00561154164499;-1.38342352679;0.656775981972;-0.503856054287;-0.5798485308;-0.32610084243;1.02255677772
2.036168476;0.0221164228547;-0.380357473909;0.286702042343;0.00884534504075;-0.907594010151;-0.326160450325;0.266035490452
2.060997624;0.274751075284;-0.667472373868;-0.54768753575;-0.0734314195146;0.257156085955;1.60221101585;0.764586159556
2.958373241;-0.0235528315333;-0.91020763915;-0.759193511582;1.3573008294;0.560202874037;-1.11493966766;0.0286789392364
7.549838674;1.02151086464;-0.175550807617;-0.312064669536;-0.941579587788;-0.762859474989;-0.676359177196;0.539701000317
2.23573912;0.461730319716;-0.362787430438;-0.830200522425;0.15607010237;-1.46478079342;0.160391573419;0.104333328417
0.340237353;0.14926252645;-0.208116491122;-0.196232369537;-0.245950254893;0.788383456463;-0.271258435484;-0.530411084315
-5.858275319;0.354415209572;0.0253734471525;-1.65379259467;-0.616231470721;0.187600419806;2.00112996378;0.561726900047
-6.400971501;0.215457562692;0.383665379172;-0.943133957768;-0.714542785731;-1.70827540898;0.192783346868;-1.10609215236
-16.15495812;-0.788302441706;0.261896573968;-0.360058435564;-0.715548561257;-0.58613679945;0.405083246245;-0.206758853805
-6.348609403;-0.130499313027;-0.73565662083;-0.709004290963;-0.0479216695713;-0.559267376772;-0.264501439949;0.84703886571
-4.645466266;0.0704226546704;1.06679718164;-0.0902175425298;-1.08534891708;0.198660316406;-0.722767443312;-0.0567700795137
4.979201337;-0.0824389125503;1.07054946553;-0.164098019386;1.12726465208;-0.0721629637815;0.842329444224;-1.07548793391
-20.96333625;-0.399269831675;0.308554363257;-1.44240637798;-1.56195345772;-0.755624766805;0.0406547815546;-0.323015041225
-16.48669889;-0.279603253828;-0.809410994234;-0.973024251913;-1.51365928665;0.842850874227;-0.741583428837;-0.794789401036
-12.06578409;-0.244078229937;-1.3152688219;-0.514035642701;-1.18411414892;0.955999953414;-1.50504718976;0.138394525105
3.778635109;-0.131888238528;0.247917906144;0.493607642862;0.117448615448;1.15968498279;0.54679436979;0.0875553385236
-13.05152208;-0.619597502017;0.2718485881;0.40768360955;-1.53711967952;1.13150076845;0.00298024731525;0.391592551975
4.14312302;0.0491516440762;0.288533579695;-0.523206654009;0.876555502528;0.741635529198;0.51098798933;1.04076441471
-21.76383119;-1.50182670076;1.66428205617;-0.368597725253;0.215472219818;-1.3518210486;0.282760784981;-1.75553790154
-14.66838639;-1.00438101272;0.395427415683;0.814951712868;-0.924742932921;-0.173226626701;-2.03313917684;4.9739229106
8.95190535;1.68571130178;0.655967464783;-2.03823803682;-0.438742299965;0.187983179086;-2.08747514695;-2.30718741793
15.77405252;0.906026900596;-0.152457926961;0.416901741382;0.0744970313336;-0.859339060953;0.968083189213;-1.26360120769
32.75013359;0.970870457617;-0.123147636767;2.79020693313;0.310592308619;1.56182465201;0.141149731024;-0.466505284896
2.912171104;0.463912566096;-0.082033585114;-0.328246784055;-0.378768485297;0.4293565857;-0.667457070841;-0.308886554689
6.687492967;0.367778586591;-0.265670125941;-0.102797060486;0.192930133922;-0.494485423239;0.840028579627;-0.0552566631585
-17.31314946;-0.799787938067;-0.73417559064;-0.742890559476;-0.614889490437;0.944745959549;0.104044893774;-0.36433458052
-16.29454977;-0.584959067702;-0.82890258912;-1.49893520396;-0.264815512183;0.280937897488;1.3776122387;-0.729954073351
-4.260624499;-0.38903273712;0.891713313325;0.176036486186;-0.0207686961073;-0.801905110861;0.160570090444;-0.437172858036
-5.906015905;-0.637773584391;-0.255354779688;0.404255703555;0.0548562028612;-0.470987346499;0.941112285959;-0.41810536833
-1.936730034;-0.548059923282;-0.86544639005;1.54496523258;-0.561271244762;-0.558889880472;-0.505893868783;0.981220763824
-2.034839909;0.517173762719;-1.67542841639;-1.4326564418;-0.248137287331;-0.302661083572;-1.29175306043;-1.30641858908
-9.196322991;-0.0701254218402;-0.737287733754;-0.895874998304;-0.814108324991;0.930936399922;0.0927431325457;0.263917476115
-11.32216185;-0.866439545555;-1.27373988021;-0.530142002221;0.277337777378;0.369381270284;1.42367820661;-1.11368529651
-11.60393944;-0.708577285415;-0.629589392207;-1.79169306745;1.45807774472;-0.911185293924;0.693964253658;-0.399761467742
-6.369908486;-0.281826316023;1.25129313728;-0.340706896426;-0.21728951035;0.752514738918;-0.647364733371;-0.0328814093694
