# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Cons-EGF";"UrateLabForce";"IP.TCO";"Gov.Nat"
12.77697;-15.666667;-8.721430312;-13.95538379
10.32135367;41.666667;13.53194581;19.63609568
4.10962519;-11.333333;12.68648535;5.364407624
-9.51604955;22.666666;4.804862579;9.246937022
8.560906677;0.333334;13.88553014;10.01718619
3.536235204;-47.000001;-9.334405106;8.816911256
21.48432667;2.666668;-6.946341768;-13.96557216
-5.036386147;-13.666668;4.973951184;-1.680033016
-13.34558135;12.333334;8.025715773;10.46082746
10.34540424;4.666667;11.83857292;4.005596755
0.392605953;-19.333334;5.790434995;14.78027424
0.914584753;61.666667;2.956133547;3.258673827
-2.618667291;-27;11.25301072;-9.495359309
-9.033927651;-55.666666;-1.613990085;7.621322732
9.559034389;63.999999;8.357716807;-17.56971884
18.83454396;21;-7.998489122;29.75162973
11.9595902;-27.666666;0.538237354;14.05193892
9.126784412;5.666666;-14.97891912;-35.73804013
-4.417296048;-22.999999;-6.757551611;11.76608009
-0.720937414;8.666666;-12.30274775;2.249171275
4.66303293;7.666666;34.03921848;13.98093595
2.724725477;-12.999999;-36.19239226;-8.13633727
7.253781701;-43.333334;7.774783151;5.419858239
-6.663898096;-19.999999;-23.58870149;18.54140632
4.688011469;34.999999;-39.90444475;0.974659352
-8.716481538;-49;33.52406764;18.39112851
2.137772309;33.333334;-2.080087891;-11.82569027
9.596715421;40.666666;-13.79081166;-7.605159406
6.310183924;-38.999999;-9.170707361;9.579371342
7.666525549;36.333332;1.323044205;4.830557147
4.773193867;-64.666666;9.14076773;9.458904917
-10.16956576;10.666667;-13.34550908;-3.571177419
3.493471988;4.666666;25.21707463;6.715631696
-14.50965876;43.000001;-13.38059456;-3.20575696
22.06753851;53.666666;-8.072267403;12.31516571
-1.876124284;-73.333334;46.54960955;9.632651087
-5.569569236;-3.333332;-22.59804086;-11.03213887
7.225429197;58.333332;-8.814627413;15.24635017
17.56511163;-59.333332;5.688797492;-2.217029249
-11.11776538;43.333332;8.281869345;1.095654113
9.427324411;11.000001;4.685564145;11.66246824
5.676836412;-19.666667;8.020318818;-8.250628033
4.050404595;-1.333333;-36.12411726;16.77277372
-14.09188844;-28.333334;-6.57188934;3.733124273
15.63888018;5.666667;-8.93392804;-11.91981673
3.076149485;-10.333333;18.5361349;9.116416692
-2.664626815;-1.666667;-5.427491682;-11.27381344
1.232033828;16.666666;7.578034497;3.579942788
2.452741461;-43.999999;20.28132322;10.71419043
14.9980078;24;-12.42335881;12.90950821
6.521619094;24.999999;8.324962298;3.917759037
6.41699384;-16.333332;-9.588786415;-14.04488223
-7.383644866;17.999999;16.32879781;15.36822683
13.51222674;15.666667;8.813576391;-4.716513393
-4.13829226;-55.333333;-10.23381628;15.12331342
15.21166376;4.666666;-0.610221324;-7.927613315
5.334015079;12;-25.20518713;4.582010235
0.179573516;45.000001;3.883525651;-4.994142411
-5.877804418;-6.666668;-7.805125689;17.8916193
1.999095483;-16.666666;37.38696486;15.82475293
36.11669495;31.666667;-2.199455679;0.710017345
-22.30839812;10;-3.423126857;-1.824917993
2.531377788;-113.000001;-8.791562688;-10.37144154
4.843302415;77.666668;-32.05153761;7.917226845
12.35815601;69.333332;4.897111806;15.26428507
-11.15643836;-83.999999;-0.664268074;0.666609355
2.98859326;9.333333;-1.109570753;4.998495902
2.881978986;-11.333333;0;0.97414598
0.253298161;-21.000001;15.26070639;6.06310379
8.35277793;56.000001;-6.686594098;2.886816505
9.637052491;6.666666;4.971693293;3.48077319
-16.38932286;24.666667;-23.90091396;6.00860324
9.717077028;-106;-22.51473489;3.078014489
11.40507955;22.666667;32.20262044;4.943859216
8.989142341;31.333333;1.776793593;0.465657794
6.189678633;-27.66667;-6.478778886;9.097717869
-3.857310509;34.33334;-11.65463763;2.165344395
4.930724992;-6;-7.72631572;11.47453503
3.886114955;43.66666;-21.86336502;2.510218418
-6.343879984;19.66667;-27.65065672;5.85534988
-14.03377645;-12.33333;-24.55096538;-2.3948641
15.34134419;-36.00001;20.78749676;-2.904792314
2.449768423;-24.33332;-30.57920239;2.668455527
-0.534606285;16.66666;14.31792083;-0.532268874
7.495251004;22.66666;-6.808675028;11.2042336
-18.18320534;27.66668;-25.70097561;8.389792235
16.15293498;-64.33334;21.38593916;9.796862449
17.55120247;40;3.742380663;5.334747592
7.646503504;3.33333;39.00874021;3.206502197
-22.04394456;-0.66666;-2.084695272;-1.834288158
