# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; FCBF(n_components=1)
"Urate";"Urate.LFT"
-0.033333334;-0.066666667
-0.2;-0.166666666
8.88e-16;-0.066666667
0.333333333;0.466666667
-0.166666666;-0.233333334
0.566666666;0.666666667
-0.266666666;-0.233333333
-0.233333334;-0.333333334
-0.066666666;0
-0.033333334;-0.199999999
0.1;0.199999999
-0.333333333;-0.433333333
0.466666667;0.433333333
-0.733333334;-0.433333333
0.466666667;0.166666667
0.066666667;0.133333333
-0.333333334;-0.266666667
0.400000001;0.333333334
-0.166666668;-8.88e-16
0.633333334;0.533333333
-0.133333333;-0.066666667
0.433333333;0.466666667
-0.033333333;-0.033333333
0.199999999;0.199999999
0.033333334;0.166666671
-0.666666666;-0.733333337
0.099999999;0.03333333
-0.133333333;-0.13333333
0.1;0.06666667
-0.2;-0.20000001
0.2;0.06666668
-0.5;-0.36666668
0.16666667;-0.03333332
0.06666666;0.23333332
-0.1;-0.16666666
-0.29999999;-0.33333333
-0.20000001;-0.23333334
0.100000003;7e-09
0.033333334;0.233333329
0.166666666;0.133333334
-0.066666666;0.033333334
0.3;0.166666666
0.033333333;0.2
0;-0.266666667
0.066666666;0.133333334
0.066666668;0.199999999
-0.066666668;-0.166666666
-0.099999999;0.066666667
-0.1;-0.133333334
-1e-09;1e-09
-0.199999999;-0.266666668
0.2;0.233333334
-1e-09;0
0.166666668;0.133333334
-0.433333334;-0.600000001
0.1;0.233333334
0.1;0.066666666
0.2;0.1
-0.233333334;0.033333334
0.300000001;0.033333333
-0.5;-0.266666667
0.133333333;0.133333334
0.466666666;0.433333333
0.100000001;-0.066666667
0.166666666;0.300000001
-0.399999999;-0.200000001
0.066666666;-0.166666666
-0.433333334;-0.366666667
0.066666668;-0.033333334
0.166666666;0.133333334
0;0.033333334
-0.033333334;0.233333332
0.100000001;-0.099999999
-0.066666667;-0.133333334
-0.066666667;-0.099999999
-0.033333333;-0.033333334
0.1;0.266666666
0.133333334;-0.033333332
-0.366666668;-0.300000001
0.300000001;0.333333334
-0.033333334;-0.033333334
1e-09;0
0.133333332;0.166666667
-0.066666666;-0.133333333
-0.2;-0.233333334
0.066666667;0.166666667
-0.033333334;0.033333334
0.133333334;-0.066666668
-0.166666667;-0.133333332
0.166666667;0.166666666
0.099999999;0.133333333
-0.333333332;-0.333333333
0.433333332;0.533333333
-0.199999999;-0.233333333
0.3;0.333333334
0.566666666;0.599999999
-0.4;-0.233333333
-0.466666666;-0.666666667
-0.133333334;-0.266666666
-0.033333333;-0.033333334
0.166666667;0.133333334
-0.133333334;-0.133333334
0.100000001;0.200000001
-0.033333334;-0.066666668
0.066666666;0.233333334
0.266666668;0.1
-0.233333334;-0.166666666
0;-0.066666668
-0.033333334;-0.099999999
0.166666668;0.533333333
-0.100000001;-0.433333333
0.133333334;0.199999999
-1e-09;0.166666668
-0.099999999;-0.366666668
0.033333333;0.200000001
0.033333333;-0.066666667
-0.133333333;-0.066666667
0.233333334;0.100000001
-0.200000001;-0.200000001
