# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"UrateLabForce";"IP.NMM";"Cons.Edu";"IP.TCO";"HStartsWA";"HSexfinVal";"Cap.BioRes";"HStartsNT";"HStartsQLD"
-15.666667;35.82427093;-9.488954976;-8.721430312;-23.07382576;11.09550276;-11.47854947;17.75035263;18.15595854
41.666667;18.66790891;19.23494427;13.53194581;-27.7919411;8.73966356;-18.46940131;-37.79032137;-32.70531707
-11.333333;-18.00947255;2.470903557;12.68648535;-81.83446384;-76.30424091;-24.51670602;-36.07428713;-54.36161478
22.666666;-2.640273613;-39.91871238;4.804862579;-46.21011673;-69.09729128;-11.17574748;-73.89364128;-149.3142071
0.333334;6.568292085;40.58135601;13.88553014;46.33166021;66.66988287;1.995016604;28.88332325;65.78131035
-47.000001;-27.64368457;14.76319357;-9.334405106;60.8695776;21.81537257;-4.670611865;37.71528301;35.85655561
2.666668;19.08368713;0.455529032;-6.946341768;37.9579934;21.65613463;-12.26671936;-81.36042903;8.839457343
-13.666668;-29.69438886;-3.383263969;4.973951184;3.731943315;7.888529461;16.27343065;-17.41632342;17.15259063
12.333334;36.94932805;-6.666820994;8.025715773;5.973742949;22.60551444;40.41289009;-11.68741819;19.24142442
4.666667;-27.03731645;3.439881746;11.83857292;8.343185849;56.51745417;57.00002504;-15.38651244;45.89857574
-19.333334;34.16301096;2.031398641;5.790434995;76.78880674;67.17147485;21.79132839;6.666820994;119.4922178
61.666667;14.501194;-2.772654355;2.956133547;17.72372296;18.51344162;26.70836907;-21.50447064;-24.42483016
-27;-17.72441853;-8.151119389;11.25301072;77.81197832;102.0718468;29.77498458;98.45322779;60.1511181
-55.666666;34.69666138;-4.282186728;-1.613990085;-19.45562058;-17.69335676;45.68310906;50.33254736;7.01167059
63.999999;13.99559674;10.29451223;8.357716807;-15.97939034;3.39885627;16.83277817;-40.45550251;-17.66136954
21;10.74269513;61.66027193;-7.998489122;-48.58591795;-24.39990987;8.695994655;65.31787278;-34.86954732
-27.666666;-30.71747645;-18.48243727;0.538237354;-109.3059003;-55.13795777;0;-40.39036694;-74.24423931
5.666666;8.346055386;24.9827785;-14.97891912;-31.78207362;-45.75749787;4.632568483;-109.5555;-52.6343298
-22.999999;0.589535847;9.633404035;-6.757551611;17.86847333;4.62230514;-8.594780079;39.61568314;55.80260345
8.666666;-2.363374674;-62.42861639;-12.30274775;3.891896064;64.22347306;-15.87656486;22.20111383;53.66794174
7.666666;-7.778853974;50.03358781;34.03921848;-47.74491761;-43.98303508;-25.26337274;42.70719017;-29.01697355
-12.999999;-16.65622282;-15.41601057;-36.19239226;21.24583488;6.821868258;-42.72414279;7.523732783;-3.605034486
-43.333334;-3.797496877;-22.9456616;7.774783151;-5.060689538;8.634008745;-42.83925422;33.35264358;1.849155201
-19.999999;-22.22794046;57.53071859;-23.58870149;17.18517496;12.03004248;-30.98322362;-1.526719487;33.07893894
34.999999;-13.6765459;-26.92386111;-39.90444475;48.69677205;68.83741651;-18.68471543;0.764088255;36.0568346
-49;6.212376812;-2.023271891;33.52406764;68.66905272;19.67126675;-19.01005675;31.54704769;50.07368455
33.333334;-9.004709269;32.85253391;-2.080087891;10.36201402;-13.01906573;-37.71130561;9.756581319;2.603957096
40.666666;6.944618878;-62.92035126;-13.79081166;65.08511228;26.62461704;-13.85134274;24.69508017;29.39043655
