# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ITA
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"HCE-ITA";"Cons.TraSer";"UrateLabForce"
19.73095503;2.944141763;-15.666667
-15.91427047;2.657817087;41.666667
3.276361783;0.793913592;-11.333333
-16.96631723;0.528401662;22.666666
7.944385192;17.56253678;0.333334
8.258974183;-13.36026569;-47.000001
-14.06239083;19.87670053;2.666668
2.738551765;-16.23558306;-13.666668
-1.38505546;12.23804823;12.333334
3.353814267;3.748855932;4.666667
3.220365613;14.65365327;-19.333334
24.105902;5.714382899;61.666667
-29.71284352;-6.674767514;-27
-5.415818283;30.31227182;-55.666666
4.812044584;3.328729335;63.999999
-9.057725081;12.83067328;21
26.28389562;-10.84665157;-27.666666
-9.316434875;7.191694675;5.666666
-9.750386834;5.576497825;-22.999999
17.65724152;6.967713789;8.666666
-14.46167157;11.34974259;7.666666
2.078578697;5.054401343;-12.999999
3.53590942;0.401606459;-43.333334
-9.890561263;15.93522743;-19.999999
-7.292532855;18.28351244;34.999999
14.58307122;6.215847201;-49
-13.02553345;5.942040396;33.333334
-9.270214359;6.207173992;40.666666
-2.334784421;-3.712733837;-38.999999
13.84075533;-3.568266303;36.333332
1.702225445;11.30817358;-64.666666
-0.01344278;-1.571025367;10.666667
6.386536532;7.107445931;4.666666
-3.484164059;-5.014113635;43.000001
5.145773734;-9.507489835;53.666666
-4.587805726;21.16712374;-73.333334
9.48781441;-6.473735852;-3.333332
-11.17467193;7.317796093;58.333332
-3.892385182;11.46972411;-59.333332
6.67290819;4.562167581;43.333332
7.106254052;-10.00667317;11.000001
-9.334672072;39.51097314;-19.666667
3.781257058;2.550168023;-1.333333
9.958534948;-0.299177276;-28.333334
-29.63592347;19.56594409;5.666667
13.18425667;-8.934088967;-10.333333
-0.018511234;2.614388392;-1.666667
-4.457091389;-4.65968138;16.666666
6.629207962;9.551828691;-43.999999
8.851586571;-8.673993665;24
-7.200420261;5.515326856;24.999999
-0.547566164;-1.154818557;-16.333332
1.086214739;-1.73850328;17.999999
-9.303013442;28.70873029;15.666667
7.117834706;1.349073791;-55.333333
10.94382787;8.9232933;4.666666
3.404275867;-12.03299292;12
-9.128182902;10.31710182;45.000001
1.979232739;4.995135567;-6.666668
-37.73423495;15.50234043;-16.666666
35.9900694;5.615440843;31.666667
3.666576598;6.026247724;10
-4.876408745;13.67859737;-113.000001
10.74303333;27.57355604;77.666668
-14.43455591;18.81814548;69.333332
7.026529487;-12.37432012;-83.999999
2.316243112;-5.673853997;9.333333
30.4127848;-3.088818438;-11.333333
-31.91216884;19.45277954;-21.000001
-1.847558948;18.85246549;56.000001
-3.876057821;3.007532966;6.666666
4.172964181;-6.139257512;24.666667
-7.126069602;-29.23771493;-106
-16.64414007;30.35178072;22.666667
20.51601246;9.49451196;31.333333
-15.77986857;22.09445139;-27.66667
10.95161766;-1.498129092;34.33334
4.471286447;7.987263295;-6
-3.127256786;-1.566280937;43.66666
4.439060091;6.228658028;19.66667
-6.206996968;5.6853749;-12.33333
3.543260487;-0.537996046;-36.00001
-10.27856022;8.610118299;-24.33332
27.08358905;-5.838228365;16.66666
-17.27073873;19.05329184;22.66666
-3.027268025;6.4055309;27.66668
7.763859097;15.09613119;-64.33334
-6.886008134;19.33198835;40
11.87371655;27.78122591;3.33333
-2.724552723;11.98538729;-0.66666
-4.19205608;21.03790262;8.66666
6.749809236;1.184406195;-15.66666
-3.751340341;-8.969730555;19.33333
2.561088115;19.28242174;-33
-3.943094342;-22.45302608;-9
-13.2466607;-10.29039772;58.33333
-1.727127117;-16.52863924;-65.33333
0.161443771;11.21201673;-22.33333
17.4768077;-0.845964362;26.66666
0.230883815;1.057176195;7
-10.89268284;14.51437742;-20.99999
-4.342841748;20.05548668;49.66666
3.079865269;13.39488804;14.66666
8.339516323;5.518184081;-56.99999
-4.367289042;11.77090851;-44.33334
4.32012054;0.955509562;75.33334
-13.40693105;8.498401692;-44.33334
1.828546846;14.11303709;26.33334
10.90385852;-1.46830604;-12.66667
5.128435891;-9.561752075;4
-14.73539295;-3.842824316;1.66667
-1.311565432;-0.175554095;33.66666
13.74425179;-0.761626008;-43.66666
-0.498092204;-4.659788744;-28.66667
3.015910387;-0.296757933;0.33333
-3.23364736;-14.87924797;51.66667
12.12457659;-6.962102717;-12.33333
-30.83816906;1.439638515;12.33333
18.93393226;1.932220352;-27.33334
