# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvtoSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"InvtoSales";"Cons.CloFoo";"BusInv";"HSexfinVal";"Cap.MacEqu";"Exrateavg";"Gov";"Gov.Nat";"HSexfinNum";"IP.MP";"BM";"ExrateJPY";"ExrateNZD";"ExrateGBP";"SPASXAllOrds"
-0.018;24.13550094;20.59540653;11.09550276;20.69426976;-54.46786474;4.194470664;-13.95538379;2.088518489;17.31336708;0.154443352;-56.0810178;-48.33868156;-89.60769201;34.16670584
-0.013;-12.5145719;16.44004798;8.73966356;3.505998541;11.58323254;-0.552235124;19.63609568;1.032781534;-3.037220363;3.824069596;-2.706710383;-31.65525742;-9.279707455;36.86769673
0.009;5.872352853;-4.294382558;-76.30424091;-14.37667364;-30.58416614;6.125980765;5.364407624;-59.30819233;-6.764188859;-2.058393716;-60.41539571;-19.26290451;-25.25321553;21.84685965
0.048;-11.57677531;1.167621801;-69.09729128;-11.51278636;-3.038538778;2.711874794;9.246937022;-57.46759811;-11.32151047;-5.597646109;-29.95758125;24.55488849;11.9544038;29.55428616
-0.005;5.578537327;18.18993216;66.66988287;20.13626454;-11.49250319;10.55174941;10.01718619;31.55830611;-12.96709983;9.382444202;-36.20431554;-25.91233197;-18.32509235;43.99165727
-0.032;-1.766564386;0.042847196;21.81537257;6.387361271;-65.3770381;5.166959114;8.816911256;14.47703963;26.14476212;-7.828655809;-93.76554559;-8.177785974;-46.46443698;-6.485070679
-0.022;-2.919257761;44.97478435;21.65613463;80.05940278;30.00134999;-4.461344486;-13.96557216;12.14710511;-2.476788099;0.701594397;42.60379346;11.69970823;35.05825034;67.53747324
0.031;-3.840029492;-16.73262623;7.888529461;-41.50352081;-2.457010158;-1.759938608;-1.680033016;-5.320413015;14.63577897;1.468921706;-11.18720254;-13.52540146;-17.12983398;50.57166552
-0.04;6.379720563;40.66027134;22.60551444;30.19255839;11.17934243;6.538054575;10.46082746;19.70296345;8.296593723;-0.172352247;0.69054241;-1.145304356;2.353217926;38.56849564
0.003;11.2331875;8.492736507;56.51745417;-11.98363298;-0.479616316;3.028310102;4.005596755;36.19526803;5.82251911;5.747723267;4.929309572;-17.02622018;1.034692908;78.21307037
-0.021;-4.704480103;24.61314447;67.17147485;38.49877921;-26.53591303;10.21384897;14.78027424;44.44414087;18.08217471;-2.660593265;-48.52692194;-20.78556756;-48.26600249;-195.3849137
-0.025;4.95055824;18.61706084;18.51344162;9.743043725;8.624303618;4.532488337;3.258673827;4.703090999;0.552104988;1.56353428;-0.726506807;-4.71005714;11.29216368;-2.084582604
0.029;-12.23948126;36.67520281;102.0718468;33.35508036;34.82546205;-4.44672373;-9.495359309;75.10166417;-17.47987774;-2.161300124;34.99962622;20.22929596;32.4809549;61.80881324
-0.003;8.532318486;-26.50609164;-17.69335676;-42.10061734;19.96489502;5.148796841;7.621322732;-32.66100428;9.117203811;-0.679938036;26.72296958;38.29832406;31.6338801;13.2990455
-0.033;1.734285777;34.35116452;3.39885627;62.15809402;11.21972157;-3.986663204;-17.56971884;-14.23452082;38.12407192;4.124518968;-3.630925269;20.43754908;2.209011562;-16.20100564
