# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateNZD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
ExrateNZD;HSexfinVal;TotComp;PIMP;ExrateSGD;HSexfinNum;PEXP;FedFunds;ExrateJPY;AveComp;HStartsVIC;10yrNSWT-bond;ResInv;5yrT-bond;IP-ME;DomSales
-48.33868156;11.09550276;10.78809055;-50.19334541;-49.07031776;2.088518489;-49.90572641;4.42333334;-56.0810178;8.978967978;8.297846612999999;0.36;-1.5805091359999999;0.28333333;9.327776938;16.50822084
-31.65525742;8.73966356;8.213946896;13.32128842;26.40854143;1.0327815340000002;11.90121964;-0.58666667;-2.7067103830000003;2.6029654;23.59597624;-0.1;36.91051157;0.15;-12.9741103;18.86585307
-19.26290451;-76.30424091;12.78641946;-24.2423685;-29.89874165;-59.30819233;-25.53765868;1.73666667;-60.41539571;7.708782219;-49.13599022;1.07333333;-17.2122436;1.31666667;15.80097719;6.0611643939999995
24.55488849;-69.09729128;14.20785002;-0.978354029;19.3198125;-57.46759811;-0.953644025;0.39;-29.95758125;9.555910224;7.603146754;-0.60666667;11.27184044;-1.35;-21.70514342;-0.579945587
-25.91233197;66.66988287;4.165777115;-4.232215341;11.08954579;31.55830611;-6.621401101;-2.36;-36.20431554;1.134350282;-42.35701267;-1.07666666;-12.53009879;-1.08333333;-17.4766638;9.769167307
-8.177785973999999;21.81537257;10.74030744;-59.00025761;-67.02580212;14.47703963;-56.69709165;0.83333333;-93.76554559;11.17001028;20.21919848;1.43666666;-7.376997638;1.81666666;43.38499826;7.128912679
11.69970823;21.65613463;4.9461614019999995;21.32661008;29.01057753;12.14710511;24.22163962;-0.56666667;42.60379346;2.5392553319999998;15.42578449;-0.07;-6.7315504520000005;-0.55;-36.4550848;15.41086543
-13.52540146;7.888529461;6.296327223;6.89126338;6.779116062999999;-5.320413015;7.219982996000001;0.26333334;-11.18720254;4.354525059;-12.20088939;0.19666667;2.2131870940000002;0.48333334;26.57803976;-2.674876695
-1.145304356;22.60551444;10.44549449;15.39237958;16.74826559;19.70296345;12.25449724;-2.34666667;0.69054241;5.444089749;-4.518301285;-0.56333333;9.620473347999999;-1.01666667;-2.148617521;13.63678131
-17.02622018;56.51745417;13.10890499;7.4901458210000005;-5.058415903999999;36.19526803;7.9943621060000005;-1.95;4.929309572;9.824939653;1.4668291269999998;-0.69666667;11.86289534;-0.76666667;9.228448361;5.473088943
-20.78556756;67.17147485;7.287545292999999;-18.40331747;-18.82452974;44.44414087;-19.77230099;-0.7;-48.52692194;5.434338801;40.09300888;0.02;23.99645276;0.2;-0.7023706809999999;15.10412328
-4.71005714;18.51344162;7.867896956;3.8805501280000003;8.795632806;4.703090999;1.8275622759999999;-0.71333333;-0.726506807;2.881164918;0.974761109;-0.61333333;32.15967286;-1.01666666;9.72270089;9.194682872000001
20.22929596;102.0718468;11.70629958;31.30298799;34.88085618;75.10166417;29.20645106;1.6;34.99962622;9.519005667;69.00353991;-0.33;20.83261714;0.11666666;21.37403258;5.359795878
38.29832406;-17.69335676;5.22665751;29.84628989;9.651809427;-32.66100428;28.50430687;0.58;26.72296958;0.933344127;-30.67089925;0.14;54.65396793;0.43333334;-3.2653242560000004;8.328126343
20.43754908;3.39885627;19.13850064;9.550460729;11.15705115;-14.23452082;7.968770945;1.21333333;-3.6309252689999996;14.28505232;7.449354547;0.50333333;31.730945399999996;0.76666666;14.80458599;19.31799794
6.6261063710000005;-24.39990987;13.82070774;10.32220264;-12.54401811;-37.62268499;9.861901201;1.59;8.782539524;8.485076746;-38.10236539;1.16666667;22.42240379;1.15;-5.72802151;12.4567683
-19.96946362;-55.13795777;12.30974891;-22.65298961;-31.70822417;-55.90363711;-22.11752996;1.54333333;-5.46333036;6.233287135;-50.05957235;-0.13;26.98323614;0.13333334;30.83189702;16.88356569
2.5385816269999997;-45.75749787;11.42775902;-0.79327656;0.15126078199999998;-58.64221748;0.666938928;0.70333334;2.623286571;5.966834681;-64.91094175;-0.15666667;5.313307347;-0.28333334;-23.84204481;9.864532366
8.975709835;4.62230514;7.64809692;9.434737147;5.600674436;9.691773714;10.8894664;0.18333333;17.19677921;4.473749473;-25.48363361;-0.14;-19.13821281;-0.15;-2.527654541;-1.358537645
-11.22570614;64.22347306;11.7719134;-4.983084583;-25.34899327;52.146241499999995;0.136908712;-1.11666667;6.651222509;10.22988347;67.66875848;-0.05;0.672834473;-0.29333333;4.412968321;6.985884965
10.11218391;-43.98303508;9.979579053;5.280406537;0.401686088;-38.71066438;7.6824389570000005;-1.93333333;16.01953089;8.848837481;-67.49918999;0.07;-8.531039599;0.38;-10.15927624;-4.691995029
1.363888299;6.821868257999999;4.219637645;7.788892881000001;4.179669294;4.653897774;7.942132417000001;-0.7;-9.281895835;7.0779469310000005;2.631191456;-0.23;-10.67142354;-0.65666667;-3.2284275339999997;-0.024162614
-14.40247306;8.634008745;-2.069157895;-24.42203168;-30.09904153;3.636260552;-27.31680567;-1.31333333;-48.54212117;-0.633496239;-8.510959403;-0.87666667;-4.9680283769999996;-0.99;-5.877656776;-2.699272795
8.685281161;12.03004248;-1.7664558959999999;2.042067818;9.022568836;3.798115585;3.141440242;-1.05;8.172058515;3.838346903;13.12782133;-0.74666666;1.188472698;-0.96333333;-12.69947933;-11.39162635
2.813349754;68.83741651;-2.759038205;10.16759393;-2.177872877;47.11136125;8.45139186;-0.98;4.369833684;1.149576232;48.9851239;-0.59666667;-10.98815961;-0.56;12.04104296;-6.866688034
16.36066342;19.67126675;1.904278379;6.621046877;-2.7120080310000003;21.18582211;5.960885372999999;-0.84;2.953428428;5.9559590710000005;38.75676419;-0.34;-4.086672245;-0.34333333;-5.306877178;7.033518057999999
7.318710156;-13.01906573;5.914374262000001;-11.00859982;-19.11350765;-15.49937131;-10.88331047;-1.31666667;-27.00000018;7.7889829829999995;2.683998935;-1.05666667;16.57517909;-1.78666667;-10.82976471;-0.07506489999999999
-3.666596857;26.62461704;1.281953372;-18.05533936;-13.24798461;19.133575699999998;-17.720495800000002;-1.276666667;-7.853293987000001;0.100819156;-5.770892644;0.30666667;14.92970358;0.7;-16.10016105;4.503888912
3.4954738589999996;44.60723545;4.957680436;1.198946825;-3.6297497780000003;33.81956627;1.663274202;-0.68;-1.7040735759999999;4.460919613;36.84118823;-0.906666667;5.654603637999999;-1.126666667;-5.031512883;0.667525264
-18.16902822;24.60782703;6.496101682000001;-26.40520576;-25.61480621;10.55823618;-25.80912004;-1.08;-35.41731105;5.248899284;21.394925399999998;-0.516666666;18.50590553;-0.36666666600000003;19.06804081;4.438212127
-3.277232601;-1.267908895;3.164313677;-8.006121617;-12.21486798;-4.989582778;-12.53149115;-0.076666666;-17.46669362;5.423646276;30.79797442;0.263333333;21.97285074;0.41;-5.555644864;15.18841154
-2.223373825;19.04555608;1.3580340119999998;0.533092176;5.066640382;12.79757975;-1.890521712;-0.063333334;-13.76875693;2.9013666860000003;-1.9614317419999998;-0.933333333;9.692177741;-0.9;9.672319279;-1.3979437769999998
-16.1190955;20.71224457;5.364565529;-9.945564438;-10.34243887;22.20612752;-13.74298767;-0.443333333;-41.9021976;4.0268796469999995;34.21191506;-0.643333334;8.235585031;-0.566666667;-4.806924802;4.148115753
-19.51081391;24.33379652;-1.5306468080000002;-13.63019204;-14.97137693;2.37973508;-16.48655104;-0.35;-24.02253879;-2.00837242;20.87887836;-0.746666666;18.14900717;-0.556666667;2.067188063;-1.247734621
-0.80588422;37.13648994;4.76304646;0.181056876;3.9470329889999998;30.07964686;0.215232964;-0.203333333;17.77325832;1.38781021;40.90929125;-0.136666667;3.385937878;-0.133333333;27.23042842;11.45640985
12.90662495;36.14629935;12.217688;30.34238283;16.02731968;30.56576559;29.50907717;0.006666666;9.142021086;7.712108311000001;17.28053265;0.48666666700000005;12.19533033;0.6;14.501194;7.340069466
-4.054288368;9.323164234;10.22047165;0.30389200899999996;-2.822154212;1.069066363;-1.410402608;-0.033333333;-6.402719257999999;5.95359828;-5.815678202999999;1.8933333330000002;28.56718198;1.5933333330000001;9.181734428;11.05363471
-1.36422826;-39.09013136;-2.351411082;-1.3725158130000001;-2.10873647;-43.56879882;-1.9859261069999998;0.35333333299999997;-1.249406869;-7.455947463999999;-46.32255269;0.80333333;1.712591526;0.796666667;-1.21212214;12.03860676
-5.944003174;-31.796813500000003;6.382513756;5.2518585269999996;2.395432017;-34.96908981;4.538950245;1.333333334;9.285651142;2.812291875;-41.0045643;0.64333334;0.11023839099999999;0.96;4.226454415;8.346034636
-17.89730743;-43.10767357;10.23772887;-9.813505455;-17.33911837;-53.39371101;-9.99722853;1.12;-26.21488731;5.934276667000001;-53.08880148;-0.33333334;-15.62215681;-0.10333333;8.321251052000001;0.185952017
-30.48798275;2.673243142;3.9363787980000002;-27.73222675;-27.05772292;-11.17411801;-32.66476788;0.02;-63.09126483;-0.829206792;-29.68845359;-0.84333333;-15.72037824;-1.2233333370000001;-10.12712319;12.56626554
21.87724235;11.48696028;9.502064938;20.04636584;22.80776521;17.69490555;23.82354289;-0.0033333340000000003;66.21966715;6.948746174;48.55313748;-0.303333333;2.969134773;-0.406666666;3.603627977;0.7999069440000001
3.046562227;-1.852834626;9.219066687;9.630166345;0.780660157;-4.488360191;13.3792911;-0.006666666;29.64184796;7.897945609;21.3431826;-0.643333334;-23.89133469;-0.42;24.35534787;-0.7999069440000001
-4.0476081939999995;13.63021657;3.3736564610000004;8.914581883;6.525307944;6.800945763;9.334059292000001;0.01;22.47096499;3.142478127;33.30033865;0.12666666699999998;-13.28134774;0.06333333299999999;-10.25697225;10.83495568
9.623298212;-13.31351569;6.529000712999999;20.03263332;13.41043664;-19.0642992;18.66827887;-0.0033333340000000003;19.28607528;4.210103552;-28.11909517;0.34333333299999996;-1.365743949;0.543333333;4.020134341;-1.287931643
-8.987049588;13.38722244;8.71586162;-1.095133952;-2.557223387;11.4716614;1.027317885;-0.326666666;3.315368077;8.332285524;37.17880021;-0.8733333329999999;1.690234922;-0.746666666;9.598202222000001;-1.4424543859999999
-1.072781651;23.85135049;6.498145571;5.538527515;5.597340551;14.859566699999998;6.585602419;-0.573333334;26.7885657;3.488270538;-33.57806623;-0.713333333;9.487624269;-0.856666667;-19.43239241;2.451035993
-2.997777438;28.177318;2.31793089;4.134412651;-6.103517178;11.58272717;4.624064207;-0.573333333;12.982942199999998;1.943597359;-0.6996782220000001;0.433333333;22.65918152;0.19;20.54659926;10.62608075
-3.800106255;9.970747088;10.41548498;-3.29225403;-4.157928068;2.72760194;-4.978830031;-0.18666666699999998;-15.45204074;10.85249249;33.33297533;-0.276666667;16.41977818;-0.133333333;1.665512469;6.559118872999999
10.54594666;15.51482666;-0.865271375;-10.03813196;3.795980767;0.050806554000000004;-8.205372591;-0.71;-15.50894539;-0.6568820120000001;-0.164535703;-1.126666666;16.0483203;-1.01;0.553633306;4.6666886530000005
-7.889242802;8.439612613;4.211907827;-7.392215277000001;-2.178588702;-0.330358012;9.856295787;-0.13;-9.886566797999999;1.148836568;3.685781317;-0.17333333399999998;31.86845285;-0.25;9.836561255;15.73419555
18.89307964;-2.766939902;4.458104649;6.174728902999999;2.202728835;-0.004237089;21.96780264;-0.01;4.45682738;0.859467257;-1.7703964490000001;-0.15333333300000002;6.5716124879999995;-0.26666666699999997;5.894279462;8.174543774
1.7709190019999999;21.12348655;6.202961507;-21.826690399999997;-23.88490846;17.38719315;-23.03415675;0.023333334;-0.9276442009999999;4.229400932;3.397682824;-0.32666666699999997;6.317360682;-0.163333333;2.650771795;-2.261124519
-1.7026615569999999;-14.43904771;11.58622948;-14.34500833;-6.861852354;-35.05062334;-11.55138732;-0.043333334;-14.61241743;8.009879179;-15.98666766;-0.076666666;7.722625012999999;-0.026666667;0.528052882;10.425317199999999
2.822460951;23.32848898;2.536247605;-9.39244637;1.6519004369999999;8.383166494;-14.3399486;-0.073333333;-47.866481799999995;1.148231424;-6.675343075;-0.43333333399999996;8.714733016;-0.63;18.56003024;9.079367644
-0.678291998;39.28008225;3.393630289;10.51722353;18.40440033;27.48611603;7.582855492;-0.173333333;4.981294883;1.420820438;41.41885409;0.26666666699999997;6.483580991;0.38;-21.20729338;-0.794682007
11.58628658;44.03820021;6.495307836;18.67494658;17.08427434;35.67304925;17.70949127;0.023333332999999998;23.12341066;5.82752913;9.468653048;0.433333333;3.202802142;0.41666666700000005;-34.94945208;3.764890003
9.621747907;15.42928782;1.615204708;-2.0619336109999997;-9.909414692999999;4.166531656;-3.062930915;-0.01;-38.75879976;0.5044381520000001;-3.0635970880000003;0.543333334;19.44561057;0.41333333299999997;31.74943502;11.03300834
3.429645595;37.13043925;11.04726914;-8.883162049;-5.690031016;23.94749499;-11.53170587;0.16;-30.29558689;7.491215346000001;24.31861615;0.326666666;17.28065347;0.46333333299999996;-7.567793298;6.777165486
1.4336361969999998;-14.47768562;6.509460426;-0.607464759;-7.089976256;-18.22027241;-1.516808381;0.41;0.300578628;4.127065813;-14.93656311;0.31333333399999996;44.53686724;0.453333334;-0.54607517;6.046930903
