# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; FCBF(n_components=1)
"Credit-Bus";"RGDP"
1.474219872;8.902859911
4.043824662;5.039001579
4.158767383;-1.002234306
-6.584770081;2.792993979
4.687950515;-0.698911704
7.773191948;1.141007731
-16.87521325;6.397614815
-0.316720117;3.800186011
4.131682164;6.804427543
-0.318839752;6.93384971
3.994372549;7.617116317
9.557166716;1.963446833
-11.38511286;1.33775959
-0.91592378;2.976199147
0.010089916;5.428100389
-41.19955267;4.492786408
36.41692986;8.289254686
-2.450278498;2.767492594
1.016836936;-0.49532158
-11.94377446;3.314024154
10.33458681;0.212730884
-7.943397014;-2.16235186
-1.806048891;2.051745919
-3.12917605;-5.000573525
-6.926376051;-1.123859826
-0.005677826;1.261698029
-1.515642377;0.899089459
1.486545033;3.608223656
-3.188048835;2.79651682
-1.114147606;3.398147678
3.041090973;8.019944257
3.261768232;3.710301959
0.525756033;1.807871367
-2.24414765;0.222878481
3.244761628;7.68577341
-0.993156117;7.049187196
4.430066072;4.399723993
2.223045416;3.726767862
-0.659249624;2.182597148
-0.780222856;0.974880226
5.325916098;2.780429109
1.426362645;6.969566125
7.603015578;1.971571475
0.641882787;7.334729
-5.733355213;0.929123174
-3.13194655;4.861530801
-1.867876775;2.893411827
-1.998859476;1.160005411
3.714189012;11.91947646
6.898308793;-0.078847118
-3.762561568;5.559877233
-3.206802135;4.383223179
-3.061900579;3.328738573
5.654082477;7.198163037
-1.227915073;5.671514142
-2.059704874;3.077664237
-0.551444011;1.898103872
-2.206302548;3.609118265
1.468464;6.618342439
-2.255961265;2.917270031
3.402423778;3.106348663
3.046734405;0.272487352
-3.343089975;-1.764559597
5.164049259;5.075855603
-8.612669963;2.906719607
-4.763030934;4.512751483
4.618729451;4.175155576
-2.95210082;3.320078483
24.78867108;6.240952365
-19.21270566;1.510204053
-8.917178587;3.236882989
6.879181557;0.135776366
-4.451068586;3.065300223
-7.803429728;6.135649205
15.67762437;6.532693146
-2.239432266;2.996086065
2.744678895;2.251214891
2.610743252;3.452363018
-0.871408678;2.855261328
0.613212055;3.478460043
3.505226873;2.089582331
0.081225673;4.864112139
0.93798862;2.96288629
2.724055788;0.865102462
0.252566738;1.027268677
-6.21738054;4.191102296
1.685827422;6.262424786
5.037146937;6.132959408
3.313958383;3.302626747
1.882626331;2.944304662
0.543007757;2.258276194
-4.617772088;4.970717944
-10.80273229;1.356216846
-0.141052118;2.772254116
1.236536468;-3.246171797
-14.12625994;3.979643032
-3.314479436;1.931596097
0.822577652;1.611806653
-4.939240332;2.88338048
8.695979491;1.523026721
-2.339297985;2.435515384
3.048543069;1.991786174
-1.014701549;4.390007135
4.197096972;-1.500973447
-1.909626895;5.333531171
4.863908228;4.657879989
2.770812632;3.97991576
-3.081183998;4.117594698
3.420666523;2.328691535
-4.498639588;2.215612944
-3.553926653;2.222377647
1.965242031;0.952585653
0.577042302;3.113451114
-1.216084865;1.34967792
1.586299249;3.447181698
2.934129903;3.574058921
-0.955952442;2.482873349
0.901595601;1.519985819
0.645840482;2.185723381
