# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-MP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IP-MP";"LoaAdv";"Cons.PurVeh";"Cons.Other"
17.31336708;9.806389504;-17.13685898;0.203510562
-3.037220363;-4.924300574;3.193139462;19.26408495
-6.764188859;-2.79854481;16.53424962;-2.528576376
-11.32151047;-6.196403614;-67.6120002;-7.583632297
-12.96709983;3.577863682;-0.278067443;9.627183756
26.14476212;-0.878023398;2.219145775;7.881081467
-2.476788099;-4.939406632;-91.96364995;2.655926286
14.63577897;-0.271132061;16.70460033;-1.705355496
8.296593723;12.63035951;-55.03760409;6.778227621
5.82251911;-13.53056562;23.07616546;12.13607223
18.08217471;0.349575528;14.90855792;7.890863378
0.552104988;0.168958048;24.98702514;4.678415905
-17.47987774;4.774867312;21.35114528;3.4079944
9.117203811;11.69459189;8.595879522;23.07600811
38.12407192;-0.046304935;48.29260941;4.816876251
-0.512492062;-5.073514484;-2.429977099;15.83183676
-13.03046817;6.352838103;19.03862315;3.726735032
3.691522575;-2.150186994;6.658284337;0.926283702
4.696727151;-12.84016765;0.761180058;1.385416047
10.7492073;5.301521262;57.73010931;6.931526396
-1.518028387;-6.692817361;-7.978103808;0.829797563
-17.08997787;-0.239143239;4.008942243;-3.177622158
1.056803785;-5.67870221;-26.56958158;-0.684215695
12.46854196;-1.526842986;-62.13420564;8.059777433
-18.85165614;0.042726292;6.039922582;1.265706035
-1.073826148;-0.917798533;-3.008561192;6.342315762
0.537273419;-0.443877326;8.152456106;6.243320939
5.333412348;-4.833929032;19.17006151;1.438074531
3.166243445;-0.508688124;-22.95387351;5.701147642
-17.73292387;15.18491651;49.00959438;4.852806774
14.56668042;-10.03791728;-11.94846533;9.054382272
16.60419967;3.197320629;-16.16381534;-1.369161015
0;0.097528036;-2.326339352;6.057112763
-1.017812254;0.606684239;5.662900244;-2.167292806
15.49225487;0.49958445;10.84213871;7.401388626
-11.43645333;2.246062012;0;-1.87103582
2.012582862;1.215966637;0.248678901;6.576582589
4.987595792;-0.059598829;-2.243695506;8.345861029
-7.000178654;-0.569241433;29.3931107;4.236239851
-12.81339539;-2.324003844;51.57909318;10.21171122
4.145114814;0.55358445;4.063011063;-5.073269291
0;6.142746798;-59.37608702;7.802385166
8.668280581;-1.255107224;27.62840958;6.803197778
15.33892331;-5.845166728;13.13004619;5.612221506
-22.46379362;1.314256006;12.71271362;4.528575109
33.94783597;3.454292416;8.323061003;3.12801299
-7.13879745;-5.602593411;0.602258583;2.870335228
-20.18890014;0.027705319;24.50936686;5.679608606
6.015150946;1.155060212;21.84529957;4.520468682
1.489759636;3.505430098;27.6090585;2.156339454
-2.486024161;-1.418595462;32.95227654;0.622040134
17.56379705;-0.732627517;-7.908767038;6.557064518
1.429423796;-2.922025279;32.76332949;11.39803145
-2.385218755;4.460699965;14.03652792;12.60323598
2.385218755;-3.50373629;-8.163548652;0.784467794
0.475341708;0.514392576;-5.00811407;7.556182774
-2.860560463;1.951614656;13.17166272;-0.92390648
-8.706510593;-0.011253562;-10.15927624;-0.668595463
-15.45363527;3.03783933;19.25057667;1.848764364
27.02070633;-3.143488689;7.82223174;-2.570042252
-35.23665627;0.853507745;-62.61856974;6.039009281
3.100790722;-0.896619572;102.2574507;4.947059523
33.08485769;-1.698507728;-29.74554896;3.347299868
-32.05657949;-0.349743729;-37.25205895;11.04025923
