# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Pet
# prediction_type;rolling
# method; FCBF(n_components=2)
"HCE-Pet";"RGDP";"Cons.Food"
8.695994655;8.902859911;4.654129298
-0.185035276;5.039001579;8.522199281
-8.510959379;-1.002234306;0.800592009
13.45534366;2.792993979;-2.966725349
-7.394621651;-0.698911704;6.739195448
1.879985413;1.141007731;-5.235631459
1.768507121;6.397614815;-2.766722933
-7.795335293;3.800186011;1.333217619
3.773420352;6.804427543;9.210135962
-3.809361879;6.93384971;2.728988924
7.381735025;7.617116317;-0.23804464
-5.615000606;1.963446833;-2.901903224
12.3574617;1.33775959;-8.274127723
-12.53139624;2.976199147;1.675541328
8.445037111;5.428100389;3.50286194
-12.75522938;4.492786408;3.985602464
-2.536092796;8.289254686;-1.129799185
5.909874838;2.767492594;1.129799185
-4.222093597;-0.49532158;2.453995427
26.28567886;3.314024154;7.272927633
-13.61683088;0.212730884;-3.317018631
-4.83892653;-2.16235186;2.682548406
-6.904786542;2.051745919;1.634220808
-1.534025719;-5.000573525;-1.166618885
3.063675479;-1.123859826;0.966868568
-0.001467979;1.261698029;4.766689973
2.282083318;0.899089459;-2.409347604
-5.331179479;3.608223656;8.613047171
12.83029602;2.79651682;4.70252618
-5.375856536;3.398147678;-0.769231006
-4.437621368;8.019944257;-0.288843435
-4.413151192;3.710301959;-6.016610281
13.17804192;1.807871367;10.80364683
-0.926406578;0.222878481;-3.600900638
-9.987687264;7.68577341;1.118792434
18.76470354;7.049187196;4.380996175
-23.50800491;4.399723993;1.449733702
-7.163647163;3.726767862;9.205101859
27.33481974;2.182597148;5.162150221
-13.32406418;0.974880226;-2.801899686
2.051860386;2.780429109;9.930711899
5.368649011;6.969566125;-0.507141061
-8.108385749;1.971571475;5.013228883
8.602482088;7.334729;-1.003542439
-13.21158658;0.929123174;-0.798728217
20.19549191;4.861530801;-3.599206288
-18.14230665;2.893411827;-1.556771668
8.915353667;1.160005411;2.690593104
-2.591745661;11.91947646;-0.775425235
-10.70245663;-0.078847118;8.067947403
18.22078298;5.559877233;4.682838432
-16.26275117;4.383223179;2.421629018
5.60222484;3.328738573;1.291295644
-0.000976564;7.198163037;-5.538816323
5.567561888;5.671514142;-0.261523383
-10.51644056;3.077664237;5.16956042
-5.739057413;1.898103872;0.573476801
2.994966829;3.609118265;4.700071879
12.22150736;6.618342439;8.656103047
-23.48686487;2.917270031;-3.367327779
30.2158763;3.106348663;-0.811274188
-26.45320929;0.272487352;9.928950336
9.821303755;-1.764559597;6.072634423
8.1483349;5.075855603;-1.806724344
-1.373170349;2.906719607;9.349340474
13.81833446;4.512751483;-1.534291941
-0.603716745;4.175155576;0.291438993
-10.90217329;3.320078483;10.89444607
4.802007903;6.240952365;5.782740003
-21.37314246;1.510204053;-0.610143756
17.17170368;3.236882989;0.965631623
11.29229192;0.135776366;-3.287585007
-19.18703291;3.065300223;1.353985007
-4.229415332;6.135649205;5.672417166
-1.981882584;6.532693146;3.529765997
4.816457316;2.996086065;8.165814434
13.0069173;2.251214891;8.45697463
-1.983794362;3.452363018;2.146055818
-9.690757934;2.855261328;0.285272804
9.0340332;3.478460043;-3.149246853
-0.089116632;2.089582331;6.462483167
3.951010722;4.864112139;5.547030177
5.877452602;2.96288629;-1.397055964
-14.65256857;0.865102462;1.443540566
-1.101929072;1.027268677;3.12528719
8.169106254;4.191102296;-0.854133927
0.891907438;6.262424786;4.412569884
-5.388856753;6.132959408;8.860621102
4.596871384;3.302626747;1.42817446
-2.681635886;2.944304662;1.245483353
-7.610152751;2.258276194;9.696646816
10.05314294;4.970717944;-4.599631053
-13.03044773;1.356216846;1.859298456
7.00759755;2.772254116;3.800967976
16.09953448;-3.246171797;2.671560076
-17.15127197;3.979643032;3.974179372
14.49375559;1.931596097;5.992937591
3.388010949;1.611806653;0.73239015
-5.905400682;2.88338048;2.105981355
-9.553048851;1.523026721;-4.454365728
9.858911076;2.435515384;6.321685889
-23.54255991;1.991786174;6.080642978
0.584037398;4.390007135;1.038406325
13.97585875;-1.500973447;0.914007557
6.601257037;5.333531171;0.162271807
-1.492320973;4.657879989;4.637382452
-3.373169867;3.97991576;5.435488432
-9.575022027;4.117594698;7.483811207
1.98068799;2.328691535;0.988636041
2.806216985;2.215612944;-1.707414312
5.940038534;2.222377647;6.174153065
-9.509917771;0.952585653;6.965609818
1.178162656;3.113451114;2.681616194
6.706037009;1.34967792;5.051603958
-6.693223869;3.447181698;-1.534729723
4.303965699;3.574058921;2.401189331
-10.20094651;2.482873349;0.184111206
1.081750351;1.519985819;-0.8476141
6.39333768;2.185723381;2.66575731
