# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-IntPro
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Cap-IntPro";"IP.TCO";"HStartsNSW";"ResInv";"Cons.EGF";"IP.ME";"IP.PCCR"
29.76811729;-8.721430312;-6.874321211;-1.580509136;12.77697;9.327776938;11.26835079
14.87555217;13.53194581;10.25151292;36.91051157;10.32135367;-12.9741103;-6.106988852
-27.52265376;12.68648535;-56.59413376;-17.2122436;4.10962519;15.80097719;0.512492062
65.78893105;4.804862579;-61.81240864;11.27184044;-9.51604955;-21.70514342;-9.326847422
-31.54342996;13.88553014;43.18843738;-12.53009879;8.560906677;-17.4766638;-8.477138461
7.115816625;-9.334405106;-2.623345366;-7.376997638;3.536235204;43.38499826;10.04679384
16.28849351;-6.946341768;23.14261445;-6.731550452;21.48432667;-36.4550848;19.86404307
20.73491273;4.973951184;-13.24880259;2.213187094;-5.036386147;26.57803976;-7.01772386
23.62803792;8.025715773;23.69603122;9.620473348;-13.34558135;-2.148617521;16.83416743
47.3055682;11.83857292;87.77741831;11.86289534;10.34540424;9.228448361;10.99889978
24.97317623;5.790434995;12.82860941;23.99645276;0.392605953;-0.702370681;8.401709108
10.34386663;2.956133547;28.16690729;32.15967286;0.914584753;9.72270089;10.03473377
13.16136044;11.25301072;63.12164985;20.83261714;-2.618667291;21.37403258;-27.50063514
-1.365189038;-1.613990085;-68.47122547;54.65396793;-9.033927651;-3.265324256;6.223943643
12.78494028;8.357716807;-16.65778965;31.7309454;9.559034389;14.80458599;7.529634098
5.916295201;-7.998489122;-30.91000229;22.42240379;18.83454396;-5.72802151;17.33452539
10.62436702;0.538237354;-66.784965;26.98323614;11.9595902;30.83189702;17.4700254
18.92559261;-14.97891912;-53.28899402;5.313307347;9.126784412;-23.84204481;-26.04339364
13.11592913;-6.757551611;14.80990742;-19.13821281;-4.417296048;-2.527654541;-20.58934008
28.57347322;-12.30274775;55.87350702;0.672834473;-0.720937414;4.412968321;19.2186934
-11.63516934;34.03921848;-57.00246158;-8.531039599;4.66303293;-10.15927624;-11.13761047
6.690051417;-36.19239226;3.763729408;-10.67142354;2.724725477;-3.228427534;14.78228261
-3.888919521;7.774783151;33.75562661;-4.968028377;7.253781701;-5.877656776;16.87264561
9.379740126;-23.58870149;-30.35233259;1.188472698;-6.663898096;-12.69947933;-49.94933195
5.147378854;-39.90444475;56.68982796;-10.98815961;4.688011469;12.04104296;45.13790161
-13.96923883;33.52406764;55.11002612;-4.086672245;-8.716481538;-5.306877178;-3.092229646
19.84776815;-2.080087891;-18.98942998;16.57517909;2.137772309;-10.82976471;-14.90855792
2.116407054;-13.79081166;16.59347415;14.92970358;9.596715421;-16.10016105;-28.12355104
17.80364804;-9.170707361;32.37095635;5.654603638;6.310183924;-5.031512883;5.395544714
40.52579465;1.323044205;20.16859815;18.50590553;7.666525549;19.06804081;15.76323373
23.25592592;9.14076773;-16.02611426;21.97285074;4.773193867;-5.555644864;-1.407626086
5.767790189;-13.34550908;50.73486496;9.692177741;-10.16956576;9.672319279;16.12192881
9.017419885;25.21707463;-4.368282549;8.235585031;3.493471988;-4.806924802;-10.52090381
-0.622568219;-13.38059456;12.20712328;18.14900717;-14.50965876;2.067188063;5.52367811
3.926665478;-8.072267403;31.70073304;3.385937878;22.06753851;27.23042842;18.75343436
13.54691007;46.54960955;26.77098505;12.19533033;-1.876124284;14.501194;-3.504951232
4.153312963;-22.59804086;14.41096998;28.56718198;-5.569569236;9.181734428;6.546790986
20.51731776;-8.814627413;-43.02138103;1.712591526;7.225429197;-1.21212214;7.717281174
3.350415121;5.688797492;-23.43674701;0.110238391;17.56511163;4.226454415;-10.32315358
7.346395658;8.281869345;-31.68763307;-15.62215681;-11.11776538;8.321251052;-2.622960218
19.36004928;4.685564145;6.755667379;-15.72037824;9.427324411;-10.12712319;21.76536869
13.132708;8.020318818;3.401116387;2.969134773;5.676836412;3.603627977;-18.70691578
6.820710075;-36.12411726;11.28723158;-23.89133469;4.050404595;24.35534787;18.70691578
13.14253283;-6.57188934;5.377709833;-13.28134774;-14.09188844;-10.25697225;28.06762293
6.177117411;-8.93392804;0.811301131;-1.365743949;15.63888018;4.020134341;-5.065825137
13.44534538;18.5361349;52.86425207;1.690234922;3.076149485;9.598202222;-20.9303276
10.79525789;-5.427491682;-14.87614779;9.487624269;-2.664626815;-19.43239241;27.15613422
-1.333581528;7.578034497;22.69088881;22.65918152;1.232033828;20.54659926;-16.15187426
13.2834684;20.28132322;-12.37150403;16.41977818;2.452741461;1.665512469;0.40180817
-9.002194828;-12.42335881;1.776569201;16.0483203;14.9980078;0.553633306;8.346055386
11.72086027;8.324962298;-10.73835169;31.86845285;6.521619094;9.836561255;2.74376382
12.90887193;-9.588786415;9.497602713;6.571612488;6.41699384;5.894279462;-4.32012054
8.064513719;16.32879781;-0.576288851;6.317360682;-7.383644866;2.650771795;12.82285615
-15.45019646;8.813576391;-22.05655584;7.722625013;13.51222674;0.528052882;-6.943279444
10.41183197;-10.23381628;4.232618761;8.714733016;-4.13829226;18.56003024;1.940809242
1.231401691;-0.610221324;14.8484358;6.483580991;15.21166376;-21.20729338;11.07469307
0.409626252;-25.20518713;53.72460074;3.202802142;5.334015079;-34.94945208;-4.16473237
7.570351002;3.883525651;11.82793364;19.44561057;0.179573516;31.74943502;14.94104598
2.536300839;-7.805125689;37.03711473;17.28065347;-5.877804418;-7.567793298;11.91961785
9.987378227;37.38696486;-36.68252386;44.53686724;1.999095483;-0.54607517;-3.933871671
18.63750195;-2.199455679;-35.56994789;27.20202221;36.11669495;18.68251496;-42.42382878
28.67755048;-3.423126857;-1.52413575;-74.78716838;-22.30839812;12.32446656;47.42389389
15.82574307;-8.791562688;35.41348161;-68.1800403;2.531377788;-0.506008923;-21.50859781
17.45771032;-32.05153761;16.5964341;13.23458804;4.843302415;-6.637038037;2.613168417
6.420345703;4.897111806;35.40512532;14.64804095;12.35815601;-2.064520712;31.12879874
-0.208877289;-0.664268074;7.199371008;33.9575913;-11.15643836;4.630276783;-19.03442804
8.271165726;-1.109570753;-6.513904628;33.33019044;2.98859326;-3.596684477;-8.022146725
3.058118871;0;2.442871661;22.85233041;2.881978986;3.596684477;14.82320542
6.746541302;15.26070639;-0.582809205;39.41471968;0.253298161;20.92631575;15.31953982
15.08873481;-6.686594098;-11.89275759;0.679405684;8.35277793;-19.39472485;4.078200152
9.689383761;4.971693293;-18.2477419;10.61727672;9.637052491;20.8483909;-2.033902687
8.450691557;-23.90091396;18.34916886;19.85903386;-16.38932286;24.39208106;32.61789951
4.477488214;-22.51473489;3.781194068;-15.55243791;9.717077028;12.54302097;-58.22945168
2.084518142;32.20262044;24.6632929;17.77928335;11.40507955;-5.327492736;1.446656188
7.965359974;1.776793593;-12.16405873;26.9397943;8.989142341;1.783726479;21.09451843
-1.420329943;-6.478778886;-55.32921528;20.04481657;6.189678633;3.984537652;-0.342612441
15.78062334;-11.65463763;-18.27557077;-0.25037383;-3.857310509;2.196600797;-9.714267536
2.386540214;-7.72631572;-8.894211613;2.96657052;4.930724992;-20.67876153;18.8633322
8.408970597;-21.86336502;2.102537659;-2.632773561;3.886114955;5.498368362;-11.90058025
10.7548808;-27.65065672;29.45542025;-0.278144786;-6.343879984;19.97086958;-14.76441771
8.495610872;-24.55096538;-10.97896757;22.16251075;-14.03377645;8.565637802;2.854606228
9.714539351;20.78749676;16.73920216;-4.101243139;15.34134419;13.33456811;7.746720996
9.937449748;-30.57920239;5.918141938;-8.684012136;2.449768423;-11.22151512;-19.28945158
9.401663915;14.31792083;-5.18926197;-10.29650795;-0.534606285;-12.8490705;-1.834024304
19.22097159;-6.808675028;21.03259634;20.81142978;7.495251004;-4.816697502;9.446397229
24.46891697;-25.70097561;6.654941388;-13.13269653;-18.18320534;4.381204808;-39.20272426
12.04812284;21.38593916;-5.544666596;10.98251051;16.15293498;12.86284465;36.68132915
11.82040661;3.742380663;-9.439729813;13.68392701;17.55120247;-1.691334444;4.670012632
26.97380423;39.00874021;11.15458819;-1.00441092;7.646503504;-3.831854743;6.025811785
24.06485862;-2.084695272;-11.92565304;2.185868052;-22.04394456;-4.733783059;-12.50660162
12.46812131;-21.7430241;3.365511268;8.550641155;21.76070858;1.727864458;6.837773344
10.23073672;5.479537743;-8.385197892;15.46228946;-0.85091328;21.80833555;7.423986858
5.913084091;-6.584510822;-74.50635834;7.299254266;1.700020267;22.99939682;-7.067321653
-6.587052237;-14.07604776;-25.52610342;8.377883914;-4.978727149;-16.12011751;-11.94118526
5.052915864;-20.2760996;15.60172906;-6.650428335;3.84618348;-21.42633699;-35.30574119
-0.051239352;24.26757962;83.49176514;-13.03171918;10.14838791;-22.19166093;-29.98281298
-3.138077956;-58.22354156;27.77577715;-18.21672074;-2.565222415;-8.592755526;36.35110669
1.752128542;-40.36165591;-28.99808512;24.41351639;1.111304761;23.52313857;-0.790514091
0.719239855;14.61186963;-57.92937153;14.45954777;-0.346951188;47.11321426;15.14008965
9.635354321;-23.04867941;-66.28226616;-0.55639281;-5.874231445;-35.64137118;13.11592913
7.79035974;-10.13662878;-8.00049463;16.31951803;16.01870935;24.76691506;-20.03252797
-2.069224962;17.11889151;9.700684266;8.527604209;3.839382849;-11.17837216;-11.80026576
1.72509663;-11.45574831;18.05759211;-6.195883519;1.137980853;-2.02943104;27.75679737
10.8199938;-30.36476787;-4.558023182;8.131564103;-10.84077191;-6.150813148;-17.89922606
10.81466026;29.61429861;9.361923997;7.416178256;-5.045423265;-19.04114111;19.01498689
15.58074874;-16.48532295;21.43415992;-5.079773561;-8.932239289;35.63431434;13.15186965
10.04533128;-30.90968068;38.89138796;-3.749180908;-6.0194615;-14.94368636;-15.01320386
-2.235009923;50.01550903;-27.61605263;-12.96717157;14.25556417;26.27810371;10.67711804
10.96671605;-25.02017956;-21.30704964;-11.68432668;-1.885642951;-6.605298224;-34.90364655
1.79181187;-40.95431942;6.75962982;1.387044099;-18.40804624;3.898666341;6.293148488
6.334591846;47.65068457;-11.37556425;9.824695388;-2.057693312;-5.075714763;-9.477244903
-6.292027334;6.586105206;17.36407662;-6.973289235;-4.817995802;-18.08444597;-6.039369885
5.705025132;-6.195670817;26.73777277;16.43052057;3.267749328;2.05023514;0.810537258
-0.882121649;19.42313966;10.13015992;3.699372416;0.147901647;-5.76735017;-12.75172252
-5.291362413;14.95842334;23.3984825;7.08365343;7.689023939;-2.497406656;-14.03652792
7.22109872;-69.43452794;-6.383367402;18.85702139;-4.889233543;-11.86527673;5.588484239
19.44033036;21.15578557;-5.060800697;10.06228232;-11.24317851;-13.56062067;-1.711232556
-21.11783335;31.8305594;-0.645982287;0.099554494;13.07451584;6.181138449;-3.444585334
5.55071769;-50.43856565;8.412876381;19.42883831;3.782534097;1.312193632;15.68828526
