# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateKRW
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"EXrateKRW";"Gov.Nat";"IP.TCO";"HSexfinNum";"ResInv";"EXrateIDR"
-35.33784635;-13.95538379;-8.721430312;2.088518489;-1.580509136;-40.88883237
37.94851688;19.63609568;13.53194581;1.032781534;36.91051157;32.77093107
-10.85723192;5.364407624;12.68648535;-59.30819233;-17.2122436;-11.89047214
9.787432212;9.246937022;4.804862579;-57.46759811;11.27184044;13.22714837
1.308789427;10.01718619;13.88553014;31.55830611;-12.53009879;1.332224396
-63.13915109;8.816911256;-9.334405106;14.47703963;-7.376997638;-2.668900627
19.25884877;-13.96557216;-6.946341768;12.14710511;-6.731550452;118.8623528
10.45153593;-1.680033016;4.973951184;-5.320413015;2.213187094;15.72654173
3.986550199;10.46082746;8.025715773;19.70296345;9.620473348;20.27815482
-8.887209017;4.005596755;11.83857292;36.19526803;11.86289534;-2.39351049
-10.23340131;14.78027424;5.790434995;44.44414087;23.99645276;-3.329047541
-3.33452123;3.258673827;2.956133547;4.703090999;32.15967286;15.37781221
17.24615195;-9.495359309;11.25301072;75.10166417;20.83261714;36.75026391
-0.223710405;7.621322732;-1.613990085;-32.66100428;54.65396793;11.56899368
8.432321462;-17.56971884;8.357716807;-14.23452082;31.7309454;32.00952114
-17.78943239;29.75162973;-7.998489122;-37.62268499;22.42240379;-2.548938894
-40.40804936;14.05193892;0.538237354;-55.90363711;26.98323614;-30.5433931
0.96548447;-35.73804013;-14.97891912;-58.64221748;5.313307347;2.848385075
14.05845594;11.76608009;-6.757551611;9.691773714;-19.13821281;13.94539618
-1.265161928;2.249171275;-12.30274775;52.1462415;0.672834473;-8.212272311
14.66135302;13.98093595;34.03921848;-38.71066438;-8.531039599;9.062030686
22.14703868;-8.13633727;-36.19239226;4.653897774;-10.67142354;25.39665579
-16.68264779;5.419858239;7.774783151;3.636260552;-4.968028377;-10.85633523
6.917709871;18.54140632;-23.58870149;3.798115585;1.188472698;9.703979951
-5.217067749;0.974659352;-39.90444475;47.11136125;-10.98815961;-0.710795478
14.03232443;18.39112851;33.52406764;21.18582211;-4.086672245;12.17390092
5.696411218;-11.82569027;-2.080087891;-15.49937131;16.57517909;-1.469160213
-2.693735831;-7.605159406;-13.79081166;19.1335757;14.92970358;-4.440137005
7.076616046;9.579371342;-9.170707361;33.81956627;5.654603638;2.356798962
-15.28243549;4.830557147;1.323044205;10.55823618;18.50590553;-15.52817797
-21.58117017;9.458904917;9.14076773;-4.989582778;21.97285074;-15.77877276
7.807331038;-3.571177419;-13.34550908;12.79757975;9.692177741;4.678415718
-0.763000761;6.715631696;25.21707463;22.20612752;8.235585031;-1.21113394
-8.1142361;-3.20575696;-13.38059456;2.37973508;18.14900717;-8.010633982
-1.112471126;12.31516571;-8.072267403;30.07964686;3.385937878;0.285476401
26.05987841;9.632651087;46.54960955;30.56576559;12.19533033;31.10137359
8.077317022;-11.03213887;-22.59804086;1.069066363;28.56718198;12.902948
4.929039947;15.24635017;-8.814627413;-43.56879882;1.712591526;11.34172378
7.995699294;-2.217029249;5.688797492;-34.96908981;0.110238391;15.11760581
-15.86063293;1.095654113;8.281869345;-53.39371101;-15.62215681;-7.243658714
-25.54240457;11.66246824;4.685564145;-11.17411801;-15.72037824;-9.201473886
20.74487737;-8.250628033;8.020318818;17.69490555;2.969134773;22.38289626
2.297432735;16.77277372;-36.12411726;-4.488360191;-23.89133469;5.618508293
13.98054287;3.733124273;-6.57188934;6.800945763;-13.28134774;13.26088292
19.09192803;-11.91981673;-8.93392804;-19.0642992;-1.365743949;14.35692896
10.24292378;9.116416692;18.5361349;11.4716614;1.690234922;-1.303876562
14.40730015;-11.27381344;-5.427491682;14.8595667;9.487624269;8.11590804
6.165137367;3.579942788;7.578034497;11.58272717;22.65918152;-4.576381631
1.130246895;10.71419043;20.28132322;2.72760194;16.41977818;0.359421428
-10.55903723;12.90950821;-12.42335881;0.050806554;16.0483203;61.79368907
101.8936624;3.917759037;8.324962298;-0.330358012;31.86845285;110.0233911
73.3306779;-14.04488223;-9.588786415;-0.004237089;6.571612488;339.2129673
-68.05581479;15.36822683;16.32879781;17.38719315;6.317360682;26.21697912
-39.88021656;-4.716513393;8.813576391;-35.05062334;7.722625013;-11.10601412
-0.961834087;15.12331342;-10.23381628;8.383166494;8.714733016;-146.8264561
-12.13598339;-7.927613315;-0.610221324;27.48611603;6.483580991;56.27977889
7.683928953;4.582010235;-25.20518713;35.67304925;3.202802142;-34.45076585
3.585448534;-4.994142411;3.883525651;4.166531656;19.44561057;-10.63025773
-14.67363831;17.8916193;-7.805125689;23.94749499;17.28065347;-27.41738501
-31.29262268;15.82475293;37.38696486;-18.22027241;44.53686724;4.410696559
-22.40227036;0.710017345;-2.199455679;-52.87204713;27.20202221;25.51605619
-15.89670756;-1.824917993;-3.423126857;11.83420916;-74.78716838;-1.590137889
5.413171587;-10.37144154;-8.791562688;7.121684983;-68.1800403;9.130744184
16.03968482;7.917226845;-32.05153761;14.56082084;13.23458804;6.986277347
