# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-NatLoc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
Gov-NatLoc;ExrateGBP;Cons-Other;UrateLabForce;Exrateavg;Hstarts-PDA;Imports;Cons-Com
13.39643473;-89.60769201;0.203510562;-15.666667000000002;-54.46786474;9.82314031;-1.793193953;11.38152097
-12.34831118;-9.279707455;19.26408495;41.666667;11.58323254;-10.92964193;9.516280621;1.3179583590000001
6.073132693;-25.25321553;-2.5285763759999997;-11.333333;-30.58416614;-29.89897037;-5.366970802;1.9688308819999998
-0.595238205;11.9544038;-7.583632297;22.666666;-3.038538778;-44.13922299;-2.693839628;32.06743871
10.63908135;-18.32509235;9.627183756;0.333334;-11.49250319;-30.46454437;0.9449089009999999;-11.64833268
2.5440964630000003;-46.46443698;7.8810814670000005;-47.000001;-65.37703810000001;-1.44144303;-24.89290348;4.945967188
1.840141256;35.05825034;2.655926286;2.666668;30.00134999;-2.8985633789999996;10.33960374;3.060458694
-1.801718509;-17.12983398;-1.705355496;-13.666668;-2.457010158;-4.387612548;-10.37547657;4.2456804969999995
4.01398695;2.353217926;6.778227621;12.333333999999999;11.17934243;4.387612548;19.46481319;13.05753923
2.35138631;1.034692908;12.13607223;4.6666669999999995;-0.47961631600000004;32.12895551;9.321597117;4.066846942
7.176676877;-48.26600249;7.890863378;-19.333334;-26.53591303;50.38096372;19.79892976;-1.737873842
5.367970067;11.29216368;4.678415905;61.666667000000004;8.624303617999999;38.339183399999996;8.580850016;8.614834058
-1.156043652;32.4809549;3.4079943999999998;-27.0;34.82546205;40.85179793;7.791154354;10.6523464
3.5674502969999997;31.633880100000002;23.07600811;-55.666666000000006;19.96489502;38.82953949;27.34495973;12.52655122
4.635633594;2.2090115619999997;4.816876251;63.999999;11.21972157;-8.009166352000001;43.66793099;-7.578034497000001
-10.00804137;9.019894492;15.83183676;21.0;1.0624175809999998;-3.6117625980000003;19.97302524;15.54113756
