# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateCNY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
ExrateCNY;Cap-BioRes;ResInv;IP-MP;HStartsNT;HCE-Fuel;IP-ME;HCE-Pet;HStartsSA
-43.87239131;-11.47854947;-1.5805091359999999;17.31336708;17.75035263;29.57519634;9.327776938;8.695994655;-27.52798427
39.91092076;-18.46940131;36.91051157;-3.0372203630000003;-37.79032137;-33.96518689;-12.9741103;-0.18503527600000003;15.79388653
23.35812134;-24.51670602;-17.2122436;-6.764188859;-36.07428713;-19.91302846;15.80097719;-8.510959378999999;-84.60645956
12.98794137;-11.17574748;11.27184044;-11.32151047;-73.89364128;24.46834242;-21.70514342;13.45534366;-85.03983554
-0.39827211700000004;1.9950166040000001;-12.53009879;-12.96709983;28.88332325;-54.27342923;-17.4766638;-7.3946216510000005;47.29246598
-1.5911831980000002;-4.670611865;-7.376997638;26.14476212;37.71528301;65.79316671;43.38499826;1.8799854130000002;16.30968154
27.28717904;-12.26671936;-6.7315504520000005;-2.476788099;-81.36042903;2.207262254;-36.4550848;1.7685071209999998;9.147143299
17.07765001;16.27343065;2.2131870940000002;14.63577897;-17.41632342;-15.07337353;26.57803976;-7.795335293;24.21467609
18.73675291;40.41289009;9.620473347999999;8.296593722999999;-11.68741819;-14.10879714;-2.148617521;3.773420352;-15.71079733
-1.722122075;57.00002504;11.86289534;5.82251911;-15.38651244;-0.07425200400000001;9.228448361;-3.809361879;14.86572659
-4.9557616310000006;21.79132839;23.99645276;18.08217471;6.666820994;18.53168873;-0.7023706809999999;7.381735025;57.67248569
12.91480641;26.70836907;32.15967286;0.552104988;-21.50447064;-13.04463424;9.72270089;-5.615000606000001;-10.07391997
32.72310286;29.77498458;20.83261714;-17.47987774;98.45322779;-15.26070639;21.37403258;12.3574617;68.46000578
6.178672021000001;45.68310906;54.65396793;9.117203811;50.33254736;7.406316578999999;-3.2653242560000004;-12.53139624;11.59200082
26.6468671;16.83277817;31.730945399999996;38.12407192;-40.45550251;-3.6406541;14.80458599;8.445037111;8.96750875
-8.089052768;8.695994655;22.42240379;-0.5124920620000001;65.31787278;7.981112085;-5.72802151;-12.75522938;-28.92701202
-35.23873483;0.0;26.98323614;-13.03046817;-40.39036694;48.00418587;30.83189702;-2.536092796;-33.34327715
-0.369856801;4.632568483;5.313307347;3.691522575;-109.5555;-46.60107688;-23.84204481;5.9098748379999995;-69.16473909
45.41978927;-8.594780079;-19.13821281;4.696727151;39.61568314;18.69350831;-2.527654541;-4.222093597;18.89258906
48.02458991;-15.87656486;0.672834473;10.7492073;22.20111383;7.069523819;4.412968321;26.28567886;52.43226614
4.282099861;-25.26337274;-8.531039599;-1.518028387;42.70719017;-12.33069883;-10.15927624;-13.61683088;9.720803300000002
20.89152477;-42.72414279;-10.67142354;-17.08997787;7.523732783;-0.31164110899999997;-3.2284275339999997;-4.83892653;25.85447465
10.31849624;-42.83925422;-4.9680283769999996;1.056803785;33.35264358;65.37287657;-5.877656776;-6.904786542;-5.254767313
15.27291825;-30.98322362;1.188472698;12.46854196;-1.5267194869999998;-143.81657280000002;-12.69947933;-1.534025719;-28.34577168
1.94839428;-18.68471543;-10.98815961;-18.85165614;0.764088255;53.01785223;12.04104296;3.0636754789999996;4.379185313
11.7161848;-19.01005675;-4.086672245;-1.073826148;31.54704769;26.16823235;-5.306877178;-0.001467979;27.406081
-2.8572907969999997;-37.71130561;16.57517909;0.537273419;9.756581319;-11.75225776;-10.82976471;2.282083318;-3.0618560830000003
-5.241507274;-13.85134274;14.92970358;5.333412348;24.69508017;-2.6815742890000003;-16.10016105;-5.331179478999999;21.82550237
0.7240694670000001;9.942516842;5.654603637999999;3.166243445;64.42462295;9.792872697;-5.031512883;12.83029602;56.83165293
-20.5630097;30.85715034;18.50590553;-17.73292387;82.81462647;-0.124221192;19.06804081;-5.375856536000001;-2.978949977
-3.2831363739999997;-7.957416208;21.97285074;14.56668042;40.43844666;-6.987077216;-5.555644864;-4.437621368;-9.620516801
7.70284771;1.850427356;9.692177741;16.60419967;-5.708557561;-8.7530845;9.672319279;-4.413151192;17.31136146
-4.582213877;9.125871106;8.235585031;0.0;34.22233399;12.27733637;-4.806924802;13.17804192;35.8210975
-8.853872836;17.64992196;18.14900717;-1.017812254;-33.40182096;-9.712220582;2.067188063;-0.9264065779999999;33.97979099
0.553527929;-9.316287202;3.385937878;15.49225487;31.89095979;13.25216997;27.23042842;-9.987687264;1.1015244709999998
188.5559409;1.176471436;12.19533033;-11.43645333;17.40209642;-19.509649600000003;14.501194;18.76470354;39.59138967
7.138425975;8.139815766;28.56718198;2.012582862;21.51245563;28.37675752;9.181734428;-23.50800491;-8.220731434
3.486283855;43.58047352;1.712591526;4.987595792;-33.65131819;-18.54285273;-1.21212214;-7.163647162999999;-57.74134545
8.157054049;-13.64961833;0.11023839099999999;-7.000178654;-86.3733517;-4.437096986999999;4.226454415;27.33481974;-39.09656422
-13.83246892;-16.35105032;-15.62215681;-12.81339539;47.16471088;19.30342832;8.321251052000001;-13.32406418;-32.88536796
-17.82449385;-22.30742382;-15.72037824;4.145114813999999;41.4432835;-9.676905608;-10.12712319;2.051860386;-5.951928426
15.777579199999998;-33.73645937;2.969134773;0.0;29.00599239;10.89707622;3.603627977;5.3686490110000005;56.78320539
0.488107787;-62.19396114;-23.89133469;8.668280581;11.91070562;-17.63732686;24.35534787;-8.108385749;8.376627646000001
7.314058234;-26.26425832;-13.28134774;15.33892331;-44.27336106;7.495721088;-10.25697225;8.602482088;7.3720036129999995
14.73105623;12.57470937;-1.365743949;-22.46379362;-84.32540508;3.251158198;4.020134341;-13.21158658;-42.69153481
-3.7042481360000004;67.4757632;1.690234922;33.94783597;30.69877252;-16.50237427;9.598202222000001;20.19549191;-4.396868787
6.872617496;-31.96262055;9.487624269;-7.13879745;40.68544682;22.27724007;-19.43239241;-18.14230665;0.312482534
-12.89950397;-8.58709185;22.65918152;-20.18890014;-9.790013964;-1.158644801;20.54659926;8.915353667;16.86391499
-6.435206484;9.294430672;16.41977818;6.015150946;40.31644907;-22.40146364;1.665512469;-2.591745661;-2.7473815669999997
-16.00600628;33.21127584;16.0483203;1.4897596359999998;-30.139774900000003;5.480511762999999;0.553633306;-10.70245663;0.172265377
-31.08428086;-39.62281115;31.86845285;-2.486024161;9.546992525;12.25097737;9.836561255;18.22078298;-3.068792447
-5.927910444;-7.246575002;6.5716124879999995;17.56379705;5.248435223;-18.03052263;5.894279462;-16.26275117;-4.450307685
-24.690141699999998;19.27223756;6.317360682;1.429423796;3.707162735;8.991920109;2.650771795;5.60222484;20.64891835
-24.48707402;54.630214;7.722625012999999;-2.385218755;14.85005309;-9.407929515;0.528052882;-0.0009765639999999999;-31.63532082
21.35631481;-32.9299781;8.714733016;2.385218755;42.78369478;8.445037111;18.56003024;5.567561887999999;-13.76282548
1.717497825;-0.660611215;6.483580991;0.475341708;44.12014849;-0.030378834;-21.20729338;-10.51644056;25.31918471
18.31322972;23.12039956;3.202802142;-2.860560463;28.96818678;15.62325624;-34.94945208;-5.739057412999999;29.79337198
-5.180392379;55.28026472;19.44561057;-8.706510592999999;39.50076017;19.82933185;31.74943502;2.9949668289999996;26.9676715
-1.494658342;-29.89410366;17.28065347;-15.45363527;-48.92563243;-24.92690088;-7.567793298;12.22150736;33.38913695
-16.45131668;4.078695208;44.53686724;27.02070633;9.158649314;30.60684691;-0.54607517;-23.48686487;3.204475445
-21.00021523;28.52361108;27.20202221;-35.23665627;-100.94448;-36.22544084;18.68251496;30.215876300000005;-43.37960924
-14.43226839;46.81320675;-74.78716838;3.1007907219999997;-26.93665854;37.35554541;12.32446656;-26.45320929;45.90414974
-26.52696265;-18.17378253;-68.18004029999999;33.08485769;-38.85801712;-28.6980984;-0.506008923;9.821303755;-4.367461066000001
-7.824510247999999;6.974024729;13.23458804;-32.05657949;-16.49718337;-16.95474544;-6.637038037000001;8.1483349;1.217974685
-8.932499694;24.8884092;14.64804095;9.137453168;53.51780632;6.258910385;-2.0645207119999998;-1.373170349;23.08722382
1.0971428540000001;56.18713465;33.9575913;17.19110481;19.76153971;-34.40235543;4.630276783;13.81833446;16.44947495
1.390023029;-13.53281296;33.33019044;25.605016600000003;-6.36055805;25.95140688;-3.5966844769999997;-0.603716745;4.538212257
5.142805136000001;-15.73834053;22.85233041;0.450704273;-4.29726604;17.47527594;3.5966844769999997;-10.90217329;-0.467089695
28.79893445;-24.60249871;39.41471968;-23.181457;-25.26373378;6.55039843;20.92631575;4.802007903;13.78073977
-6.615912098;-82.16949571;0.679405684;8.500910264;-67.9738191;-20.31152275;-19.39472485;-21.37314246;-10.15182332
8.648561325;-84.89041113;10.61727672;20.04975487;0.0;19.31252855;20.8483909;17.17170368;-16.2902045
26.92861979;-1.4035102119999998;19.85903386;-7.175080275;60.61995926;27.54782447;24.39208106;11.29229192;28.69335642
31.07329133;75.38154324;-15.55243791;23.71715455;105.1860182;-97.6018572;12.54302097;-19.18703291;23.765338699999997
6.208104323;138.8086049;17.77928335;-7.3159651;-59.46410965;66.13629977;-5.327492736;-4.229415332;0.81716068
39.01665163;16.92095188;26.939794300000003;-13.24624351;31.15848333;-3.47879648;1.783726479;-1.981882584;-4.1879273889999995
21.29383955;11.27930834;20.04481657;4.908037037;28.90577651;14.94336876;3.9845376519999998;4.816457316;-37.33122991
-30.60152453;1.14887585;-0.25037383;-6.257110827999999;11.81769849;-15.9896911;2.196600797;13.006917300000001;-20.76557554
-2.040466025;-12.82285615;2.96657052;-6.814474861;70.05564186;4.687347971;-20.67876153;-1.9837943619999998;10.51752549
34.09708052;-30.34241002;-2.632773561;8.163548652000001;12.27163911;13.92278059;5.498368362000001;-9.690757934;14.53447094
5.896247165;-3.4224807719999997;-0.27814478600000003;15.41192287;-14.72262722;-28.0294529;19.97086958;9.0340332;16.64133495
-6.259523734;19.700157100000002;22.16251075;-44.261631799999996;32.56514486;12.82047479;8.565637802000001;-0.08911663199999999;-8.203880351
-14.33563116;52.79858916;-4.101243139;11.88441546;57.13456336;29.87216872;13.33456811;3.951010722;9.476211904
-9.354085316;-10.89985698;-8.684012136;-4.237826573;14.090721100000001;-23.10470977;-11.22151512;5.877452602000001;0.53140461
-4.965692381;-10.07046196;-10.29650795;20.75393415;-10.37522142;-5.241947331;-12.8490705;-14.65256857;-2.337544072
8.659859321;-13.05298161;20.81142978;18.01512582;-11.05151699;11.86402587;-4.816697502;-1.1019290720000001;15.82636797
-0.610012274;-15.92250016;-13.13269653;11.01764567;-29.90494379;-32.14607834;4.381204808000001;8.169106253999999;12.66203914
6.744338806;-56.61606889;10.98251051;19.97358368;-69.02322181;-19.78826711;12.86284465;0.8919074379999999;-16.99260659
-1.136908898;-14.28723304;13.68392701;-9.658416922;-20.50383135;37.38224526;-1.691334444;-5.388856753;2.3575141630000003
17.07255365;24.44944242;-1.00441092;-20.04594805;4.025528776;4.990361926;-3.831854743;4.596871384;9.405532515
3.7194863560000004;63.54538146;2.185868052;24.90430737;16.99046656;-30.76331463;-4.733783058999999;-2.681635886;-10.95647867
11.15675251;-15.47044576;8.550641155;24.20250304;-19.40091912;70.71763444;1.7278644580000002;-7.610152751;2.495794664
-6.43475989;-6.524099775;15.46228946;26.02841991;-69.66460886;-33.16767247;21.80833555;10.05314294;-19.18446651
4.525294193;-2.474234693;7.299254266;5.638859902;-0.960384615;-7.146002597000001;22.99939682;-13.03044773;-64.62653875
-41.40346989;22.12731012;8.377883914;2.094245622;-50.85663785;-4.202545475;-16.12011751;7.00759755;-27.13646261
-102.9424056;-48.63273083;-6.650428335;-27.00080111;75.10648657;-65.61520871;-21.42633699;16.09953448;26.18319856
-7.831778565;-18.54486996;-13.03171918;-22.60055344;28.52116852;18.74542372;-22.19166093;-17.15127197;69.63953911
65.17388567;7.339655467;-18.21672074;-0.39428293;17.31634179;35.26032851;-8.592755526;14.49375559;3.93072732
35.93194142;16.03778288;24.41351639;-23.14191708;-37.47899725;21.78049413;23.52313857;3.388010949;-18.04681675
27.62795185;-49.1928468;14.45954777;9.499672085;-60.48033004;-10.39900679;47.11321426;-5.905400682000001;-46.7134449
-5.060735042;10.71927726;-0.55639281;31.01110957;-22.25739663;1.203706774;-35.64137118;-9.553048851;-75.67662982
-10.52286762;56.82345362;16.31951803;5.253358812;-61.11568369;-14.604090900000001;24.76691506;9.858911076;-19.69575921
15.18220851;121.9989615;8.527604209;2.971230003;-0.8474579870000001;-4.748535239;-11.17837216;-23.54255991;0.964383985
21.05964094;-1.54024064;-6.195883519;-15.08189961;-42.47425865;33.4903275;-2.02943104;0.584037398;-1.096071229
7.384328182000001;-0.30876111100000003;8.131564102999999;-7.75970018;21.5772329;2.479015646;-6.150813147999999;13.97585875;-7.489278722999999
18.71291;-6.225806616;7.416178256;33.07046767;-4.042707068;-21.21211963;-19.04114111;6.601257037000001;-2.018054619
-16.22247903;-28.94395121;-5.0797735610000005;-11.71172408;11.56921583;-4.136964026;35.63431434;-1.4923209730000002;13.52615064
