# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Fuel
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HCE-Fuel";"Cons.OpeVeh";"Cons.InsFin";"LoaAdv";"RetSales"
29.57519634;3.606763344;17.23161345;9.806389504;15.01147902
-33.96518689;2.511782194;44.09384457;-4.924300574;11.48514984
-19.91302846;4.79122163;16.0123031;-2.79854481;13.1839997
24.46834242;-3.603627977;15.69547203;-6.196403614;2.009293721
-54.27342923;10.59338278;26.80982937;3.577863682;15.35128478
65.79316671;5.493182233;30.97313532;-0.878023398;8.884028437
2.207262254;0.479328997;17.99023823;-4.939406632;3.857558507
-15.07337353;-0.779201565;8.773248828;-0.271132061;7.98176802
-14.10879714;0.898944119;4.243559993;12.63035951;6.988271822
-0.074252004;2.26832424;-0.479961661;-13.53056562;12.28400942
18.53168873;4.557273532;5.437717894;0.349575528;6.14465982
-13.04463424;8.155226415;4.897059399;0.168958048;5.285699365
-15.26070639;-8.037544744;8.061426424;4.774867312;12.80401952
7.406316579;1.936765577;0.04586367;11.69459189;6.60581853
-3.6406541;-1.348875994;12.81698098;-0.046304935;13.38572631
7.981112085;10.66575289;12.33288901;-5.073514484;11.24932346
48.00418587;4.097346966;3.387851933;6.352838103;7.116340848
-46.60107688;2.708431846;0.640034272;-2.150186994;9.155845253
18.69350831;-0.337552763;4.746824089;-12.84016765;7.835628473
7.069523819;4.978040897;3.815742547;5.301521262;3.628054326
-12.33069883;1.664126655;4.316737962;-6.692817361;5.706670881
-0.311641109;6.152277283;9.50531699;-0.239143239;1.337730013
65.37287657;-21.67231673;0.282101669;-5.67870221;0.362327483
-143.8165728;9.608876522;5.997713329;-1.526842986;6.616407961
53.01785223;3.356663054;1.426167699;0.042726292;0.093731656
26.16823235;2.00055988;-0.989854502;-0.917798533;14.82945898
-11.75225776;7.142065855;-3.104184318;-0.443877326;3.345493669
-2.681574289;-0.272349708;0.079896135;-4.833929032;3.814815652
9.792872697;4.335498344;-0.119850188;-0.508688124;7.138964858
-0.124221192;4.448957086;-2.123296087;15.18491651;-2.657817105
-6.987077216;1.86133421;-2.902653334;-10.03791728;5.142243152
-8.7530845;-1.86133421;-5.951398892;3.197320629;3.860934031
12.27733637;7.18455659;-5.166695445;0.097528036;3.70507396
-9.712220582;0.523217864;-11.73575102;0.606684239;0.679232664
13.25216997;5.349686959;-5.043985573;0.49958445;11.78596243
-19.5096496;5.940449726;-2.393262511;2.246062012;6.276433272
