# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp.HoursPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
Emp.HoursPer;IP-ME;Unum-LFT;HStartsVIC;IP-Man;Cap-IntPro;HStartsTAS;Cons-Other;BusInv;HCE-ITA;HStartsNT;RetSales;IP-TCO;Gov-Nat
3.527630443;9.327776938;-7.109359106;8.297846612999999;11.23669395;29.76811729;19.07962263;0.203510562;20.59540653;19.73095503;17.75035263;15.01147902;-8.721430312;-13.95538379
6.089810947999999;-12.9741103;-11.21286533;23.59597624;-3.89703848;14.87555217;13.73525503;19.26408495;16.44004798;-15.91427047;-37.79032137;11.48514984;13.53194581;19.63609568
5.771202084;15.80097719;-17.41771767;-49.13599022;0.0;-27.52265376;-86.08205949;-2.5285763759999997;-4.294382558;3.276361783;-36.07428713;13.183999700000001;12.68648535;5.364407624
7.171166061;-21.70514342;7.031027141;7.603146754;-6.770260352999999;65.78893105;-55.54447413;-7.583632297;1.167621801;-16.96631723;-73.89364128;2.009293721;4.804862579;9.246937022000001
2.345174679;-17.4766638;-5.642618916;-42.35701267;-2.8551156189999998;-31.54342996;30.84379006;9.627183756;18.18993216;7.944385192;28.88332325;15.35128478;13.88553014;10.01718619
0.33485441;43.38499826;26.80171741;20.21919848;12.4128437;7.115816625;-2.232563935;7.8810814670000005;0.042847196;8.258974183;37.71528301;8.884028437000001;-9.334405106;8.816911256000001
0.7696630879999999;-36.4550848;12.68084638;15.42578449;-2.22841802;16.28849351;30.17588304;2.655926286;44.97478435;-14.06239083;-81.36042903;3.857558507;-6.946341768;-13.96557216
-0.180107794;26.57803976;-1.6862264;-12.20088939;4.996595158;20.73491273;-5.8089896670000005;-1.705355496;-16.73262623;2.738551765;-17.41632342;7.98176802;4.973951184;-1.6800330159999999
6.2949115429999996;-2.148617521;-1.6680380519999998;-4.518301285;12.49252925;23.62803792;-10.91408162;6.778227621;40.66027134;-1.38505546;-11.68741819;6.988271822000001;8.025715773;10.46082746
2.8720418739999998;9.228448361;-12.08395772;1.4668291269999998;4.784110185;47.3055682;49.69721983;12.13607223;8.492736507;3.3538142669999997;-15.38651244;12.28400942;11.83857292;4.005596755
4.818726604;-0.7023706809999999;-3.0394486869999997;40.09300888;9.915706698;24.97317623;44.1994588;7.890863378;24.61314447;3.2203656130000002;6.666820994;6.14465982;5.790434995;14.78027424
5.545089168;9.72270089;-21.61519887;0.974761109;5.630291294;10.34386663;0.0;4.678415905;18.61706084;24.105902;-21.50447064;5.285699365;2.956133547;3.258673827
-0.141541605;21.37403258;0.832004737;69.00353991;-2.038220971;13.16136044;59.28928901;3.4079943999999998;36.67520281;-29.71284352;98.45322779;12.80401952;11.25301072;-9.495359309
2.9691449889999997;-3.2653242560000004;-27.75945175;-30.67089925;6.083767465;-1.365189038;-4.121198607;23.07600811;-26.50609164;-5.415818282999999;50.33254736;6.60581853;-1.613990085;7.621322732
9.003839386000001;14.80458599;-15.06872079;7.449354547;18.67661101;12.78494028;-24.60211647;4.816876251;34.35116452;4.812044584;-40.45550251;13.38572631;8.357716807000001;-17.56971884
6.742670614;-5.72802151;-9.45404953;-38.10236539;-6.779823326;5.9162952010000005;-12.34721158;15.83183676;17.20337262;-9.057725081000001;65.31787278;11.24932346;-7.9984891220000005;29.75162973
0.301365762;30.83189702;-28.321731300000003;-50.05957235;7.739056399;10.62436702;-25.70638199;3.7267350319999997;16.33748864;26.28389562;-40.39036694;7.116340847999999;0.538237354;14.05193892
4.54101378;-23.84204481;-7.042916921000001;-64.91094175;-10.18854354;18.92559261;-86.89040677;0.926283702;-1.488884078;-9.316434875;-109.5555;9.155845252999999;-14.97891912;-35.73804013
2.094733335;-2.527654541;-7.625911058;-25.48363361;-4.4472354339999995;13.11592913;5.025492368;1.3854160469999999;-6.782731052000001;-9.750386834;39.61568314;7.835628473;-6.757551611;11.76608009
-1.783554004;4.412968321;29.92935314;67.66875848;5.4288310179999995;28.57347322;46.63730698;6.931526396000001;-7.46881797;17.65724152;22.20111383;3.6280543260000004;-12.30274775;2.249171275
