# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateHKD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
ExrateHKD;ExrateNZD;HStartsVIC;Mbase;UrateLabForce;HStartsTAS
-50.61674495;-48.33868156;8.297846612999999;0.793838094;-15.666667000000002;19.07962263
31.75646621;-31.65525742;23.59597624;-3.71033664;41.666667;13.73525503
-12.15257365;-19.26290451;-49.13599022;6.271564037999999;-11.333333;-86.08205949
12.10444117;24.55488849;7.603146754;-9.948543638;22.666666;-55.54447413
0.5724010429999999;-25.91233197;-42.35701267;3.04323243;0.333334;30.84379006
-60.39611928;-8.177785973999999;20.21919848;-0.170966435;-47.000001;-2.232563935
25.27595277;11.69970823;15.42578449;2.802528831;2.666668;30.17588304
16.53298855;-13.52540146;-12.20088939;-6.090935624;-13.666668;-5.8089896670000005
19.86849974;-1.145304356;-4.518301285;4.719825523;12.333333999999999;-10.91408162
-1.615523733;-17.02622018;1.4668291269999998;-2.086213386;4.6666669999999995;49.69721983
-6.300831783;-20.78556756;40.09300888;16.006565900000002;-19.333334;44.1994588
13.9696203;-4.71005714;0.974761109;-21.7818115;61.666667000000004;0.0
33.17997364;20.22929596;69.00353991;7.759573495;-27.0;59.28928901
5.971161033;38.29832406;-30.67089925;5.582169096;-55.666666000000006;-4.121198607
26.71478548;20.43754908;7.449354547;-4.537142533;63.999999;-24.60211647
-8.798189677;6.6261063710000005;-38.10236539;-11.36139607;21.0;-12.34721158
-35.87376313;-19.96946362;-50.05957235;1.604814821;-27.666665999999996;-25.70638199
0.7735605529999999;2.5385816269999997;-64.91094175;5.559555805;5.666666;-86.89040677
11.11470173;8.975709835;-25.48363361;-4.7871579539999995;-22.999999;5.025492368
-12.58709326;-11.22570614;67.66875848;-2.361433008;8.666666000000001;46.63730698
3.112925712;10.11218391;-67.49918999;13.190722599999999;7.666666;-18.62816299
19.75728973;1.363888299;2.631191456;-3.3471041539999997;-12.999999;16.29331952
-15.29120728;-14.40247306;-8.510959403;-4.604254551;-43.333334;5.49691528
1.9901902930000002;8.685281161;13.12782133;-1.5115464980000002;-19.999999;24.43507679
-7.661498947999999;2.813349754;48.9851239;3.598465552;34.999999;31.33273731
8.557904432;16.36066342;38.75676419;-2.952187136;-49.0;33.61557084
-4.9950792580000005;7.318710156;2.683998935;3.4923627039999996;33.333334;23.79520216
-10.40363747;-3.666596857;-5.770892644;-7.079830768;40.666666;27.51275151
-1.5030388019999998;3.4954738589999996;36.84118823;2.099742354;-38.999999;17.48517489
-17.91431063;-18.16902822;21.394925399999998;5.506364158999999;36.333332;-3.6932080689999998
-19.71183696;-3.277232601;30.79797442;5.200378977;-64.666666;-39.09563977
2.58459756;-2.223373825;-1.9614317419999998;-12.14368507;10.666667;38.23849658
-3.6698078339999998;-16.1190955;34.21191506;5.905491799;4.666666;21.03182407
-11.38366849;-19.51081391;20.87887836;-1.390226509;43.000001;-2.3133250530000002
-1.814167646;-0.80588422;40.90929125;8.725387765;53.666666000000006;30.97644246
25.96922652;12.90662495;17.28053265;-11.42666544;-73.333334;8.744882829
8.910970987999999;-4.054288368;-5.815678202999999;3.040540816;-3.333332;1.356979065
7.918160971;-1.36422826;-46.32255269;4.701108177;58.33333199999999;-43.6797169
11.93035445;-5.944003174;-41.0045643;1.47830269;-59.33333199999999;-1.9277145880000002
-10.71095487;-17.89730743;-53.08880148;-10.54565973;43.333332;-35.18116318
-13.27148261;-30.48798275;-29.68845359;4.555150818;11.000001;18.98461865
