# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CloFoo
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Cons-CloFoo";"Cons.Edu";"LoaAdv";"IP.Man"
24.13550094;-9.488954976;9.806389504;11.23669395
-12.5145719;19.23494427;-4.924300574;-3.89703848
5.872352853;2.470903557;-2.79854481;0
-11.57677531;-39.91871238;-6.196403614;-6.770260353
5.578537327;40.58135601;3.577863682;-2.855115619
-1.766564386;14.76319357;-0.878023398;12.4128437
-2.919257761;0.455529032;-4.939406632;-2.22841802
-3.840029492;-3.383263969;-0.271132061;4.996595158
6.379720563;-6.666820994;12.63035951;12.49252925
11.2331875;3.439881746;-13.53056562;4.784110185
-4.704480103;2.031398641;0.349575528;9.915706698
4.95055824;-2.772654355;0.168958048;5.630291294
-12.23948126;-8.151119389;4.774867312;-2.038220971
8.532318486;-4.282186728;11.69459189;6.083767465
1.734285777;10.29451223;-0.046304935;18.67661101
1.972876996;61.66027193;-5.073514484;-6.779823326
-6.572772287;-18.48243727;6.352838103;7.739056399
0.250000008;24.9827785;-2.150186994;-10.18854354
0.998440456;9.633404035;-12.84016765;-4.447235434
-1.874124934;-62.42861639;5.301521262;5.428831018
0.62568447;50.03358781;-6.692817361;-3.940918577
-7.956063392;-15.41601057;-0.239143239;-1.985115737
-3.587467993;-22.9456616;-5.67870221;-1.495328844
-4.530059743;57.53071859;-1.526842986;-7.05307946
-3.26745813;-26.92386111;0.042726292;-3.573731494
14.3079536;-2.023271891;-0.917798533;-0.513149525
0.632611234;32.85253391;-0.443877326;-4.648212409
8.505636301;-62.92035126;-4.833929032;-3.129090272
2.221542273;37.14480131;-0.508688124;0.523217864
-11.86660014;-11.23646684;15.18491651;0
-4.590423347;-18.97124319;-10.03791728;9.81327461
-9.604614586;50.41402609;3.197320629;4.565680514
2.749151715;-22.68508461;0.097528036;4.514154493
-4.328620697;6.365759972;0.606684239;-3.506597285
6.280796363;9.439735984;0.49958445;12.38489024
2.974953083;-25.13749442;2.246062012;4.366325951
-0.128886742;28.89771396;1.215966637;5.272694681
-1.161853326;5.461871322;-0.059598829;3.791497582
4.755076077;-14.42150445;-0.569241433;-3.315590328
1.020734206;-2.900551661;-2.324003844;-5.748601935
9.444795782;18.45061888;0.55358445;2.884627886
1.118534207;1.27520033;6.142746798;3.81409326
5.546229666;4.394420885;-1.255107224;6.588384238
7.277338384;-8.913391938;-5.845166728;8.314387104
-2.290197608;-4.111189598;1.314256006;-9.248966968
3.250582223;12.80229756;3.454292416;6.496662531
-3.371482934;10.09932901;-5.602593411;2.752304437
0.845538591;13.15089569;0.027705319;-4.135591118
-1.329507192;-0.48981026;1.155060212;5.504674029
5.172226628;4.732959343;3.505430098;6.327815578
1.788645103;10.31389847;-1.418595462;1.343034278
-1.669152944;-5.294494402;-0.732627517;0.44667788
11.77248007;-0.957756572;-2.922025279;5.321586251
17.81096717;4.766013831;4.460699965;1.758244589
-3.902469978;7.974131236;-3.50373629;4.795697771
3.125015895;2.645074939;0.514392576;2.591801724
0.44444449;1.972390584;1.951614656;-10.91175137
9.329548999;8.050912909;-0.011253562;1.325235889
5.602030697;2.179492572;3.03783933;2.199015984
-10.0750079;-1.216487532;-3.143488689;18.00947255
35.56265439;-1.992772302;0.853507745;-6.765488977
-49.06275039;-7.086735546;-0.896619572;7.18455659
26.45319759;15.88250104;-1.698507728;1.254574996
17.45731589;1.321691077;-0.349743729;-9.720499473
1.724796585;3.814615012;-1.883779149;5.101025559
-1.623131824;11.41181692;2.243385828;0.84388217
3.340523021;9.857865797;1.237908189;8.754909155
4.71006319;-7.085100023;-1.668142225;3.694228413
-0.598205495;-1.323707586;16.35475162;3.660422087
14.50073064;0.18076373;-12.27963902;0.808898152
