# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
Credit-Total;Cons-TraSer;IP-Man;Cons-Hea;Cons-EGF;IP-WPP;ResInv;HStartsWA;ExrateHKD;Currency;IP-TCO;IP-Total
0.86853552;2.944141763;11.23669395;-2.357360158;12.77697;17.02384577;-1.5805091359999999;-23.07382576;-50.61674495;-0.471828625;-8.721430312;14.9476586
2.86129465;2.6578170869999997;-3.89703848;38.20222363;10.32135367;24.902910100000003;36.91051157;-27.791941100000003;31.75646621;-6.918881082;13.53194581;1.541427726
1.132265815;0.793913592;0.0;0.195312504;4.10962519;0.9775972279999999;-17.2122436;-81.83446384;-12.15257365;-0.10663650300000001;12.68648535;-3.088818438
-5.636165555;0.528401662;-6.770260352999999;1.461811835;-9.51604955;5.173879733;11.27184044;-46.21011673;12.10444117;3.046385126;4.804862579;-3.112856177
0.945939038;17.56253678;-2.8551156189999998;1.165615201;8.560906677;-11.73678331;-12.53009879;46.33166021;0.5724010429999999;-0.221514612;13.88553014;-7.093781976
4.444801773;-13.36026569;12.4128437;11.66151885;3.5362352039999996;-14.14288733;-7.376997638;60.86957760000001;-60.39611928;2.773644061;-9.334405106;5.528222247
-8.726300278;19.87670053;-2.22841802;4.216977091;21.48432667;5.1086262719999995;-6.7315504520000005;37.9579934;25.27595277;-4.709698242;-6.946341768;0.783545794
0.353518493;-16.23558306;4.996595158;8.85032647;-5.036386147;-0.338552707;2.2131870940000002;3.731943315;16.53298855;2.723934522;4.973951184;6.213717185
2.8059135060000004;12.23804823;12.49252925;8.837149331;-13.34558135;7.715123869;9.620473347999999;5.973742949;19.86849974;-0.2483009;8.025715773;13.63768454
-0.2131799;3.7488559319999997;4.784110185;-8.928338206;10.34540424;2.3188470740000002;11.86289534;8.343185849;-1.615523733;1.117265382;11.83857292;7.380283165
2.8098505819999997;14.65365327;9.915706698;10.53047653;0.39260595299999995;6.8769602160000005;23.99645276;76.78880674;-6.300831783;4.936541887;5.790434995;20.66354331
6.827586847;5.714382898999999;5.630291294;-1.959042206;0.914584753;14.66299634;32.15967286;17.72372296;13.9696203;-4.375335218;2.956133547;0.0
-7.2993605839999995;-6.674767514;-2.038220971;-2.327669952;-2.618667291;8.975231475;20.83261714;77.81197832;33.17997364;2.123937197;11.25301072;-1.391305751
1.223048588;30.31227182;6.083767465;33.65062459;-9.033927651;15.01677848;54.65396793;-19.45562058;5.971161033;3.0741180389999996;-1.613990085;4.159482888
0.89591;3.328729335;18.67661101;-8.424876133;9.559034388999999;25.40989715;31.730945399999996;-15.97939034;26.71478548;-6.328657032000001;8.357716807000001;17.54075301
-4.737855424;12.83067328;-6.779823326;4.10948158;18.83454396;-49.71501867;22.42240379;-48.58591795;-8.798189677;-2.491489499;-7.9984891220000005;-3.980132341
1.569128235;-10.84665157;7.739056399;6.291520433;11.9595902;26.36319295;26.98323614;-109.3059003;-35.87376313;-0.152957968;0.538237354;5.2980906999999995
-4.026070626;7.191694675;-10.18854354;-6.458430513;9.126784412000001;-34.59133117;5.313307347;-31.78207362;0.7735605529999999;-2.303486489;-14.97891912;0.0
-2.992992932;5.576497825;-4.4472354339999995;7.114975592;-4.417296048;-25.41060403;-19.13821281;17.86847333;11.11470173;-2.212095002;-6.757551611;-2.640273613
-0.610486354;6.967713788999999;5.4288310179999995;10.12097308;-0.7209374140000001;-10.00483376;0.672834473;3.8918960639999995;-12.58709326;4.20696784;-12.30274775;13.67098072
2.1838115;11.34974259;-3.9409185769999997;-0.560056097;4.66303293;-9.903246767999999;-8.531039599;-47.74491761;3.112925712;-1.170686747;34.03921848;-1.924622799
-6.237975076000001;5.054401343;-1.9851157369999999;-10.13533498;2.724725477;19.56721983;-10.67142354;21.24583488;19.75728973;3.9642899160000002;-36.19239226;0.642570419
-2.506565905;0.40160645899999997;-1.495328844;18.6117389;7.253781701;-34.89756324;-4.9680283769999996;-5.060689538;-15.29120728;5.612918529;7.774783151;0.0
-0.812905276;15.93522743;-7.05307946;5.062865759;-6.6638980960000005;6.642219046;1.188472698;17.18517496;1.9901902930000002;-2.477256276;-23.58870149;-5.820636256
-4.848131632;18.28351244;-3.5737314939999996;2.5460593240000002;4.688011469;17.19154467;-10.98815961;48.69677205;-7.661498947999999;-2.254573222;-39.90444475;1.300814155
-0.42896517700000003;6.215847201;-0.513149525;9.95019501;-8.716481538;-12.46206711;-4.086672245;68.66905272;8.557904432;-5.669564821;33.52406764;1.94332366
