# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-NatLoc
# prediction_type;rolling
# method; FCBF(n_components=1)
"Gov-NatLoc";"RGDP"
13.39643473;8.902859911
-12.34831118;5.039001579
6.073132693;-1.002234306
-0.595238205;2.792993979
10.63908135;-0.698911704
2.544096463;1.141007731
1.840141256;6.397614815
-1.801718509;3.800186011
4.01398695;6.804427543
2.35138631;6.93384971
7.176676877;7.617116317
5.367970067;1.963446833
-1.156043652;1.33775959
3.567450297;2.976199147
4.635633594;5.428100389
-10.00804137;4.492786408
24.29653781;8.289254686
-4.36666491;2.767492594
2.765270256;-0.49532158
9.973173628;3.314024154
3.893716204;0.212730884
-1.299332493;-2.16235186
0.168983146;2.051745919
-0.236596399;-5.000573525
2.947443808;-1.123859826
5.946269274;1.261698029
-1.756350943;0.899089459
-3.268046524;3.608223656
-3.784800836;2.79651682
19.67136532;3.398147678
-8.652854283;8.019944257
6.393872886;3.710301959
-11.2406125;1.807871367
0.216292666;0.222878481
3.840453272;7.68577341
2.938112063;7.049187196
4.116283707;4.399723993
2.050417196;3.726767862
-2.487690758;2.182597148
2.407164114;0.974880226
16.13160014;2.780429109
-8.44243017;6.969566125
12.5365057;1.971571475
9.203463598;7.334729
4.123824604;0.929123174
-3.301624932;4.861530801
2.782904616;2.893411827
2.925653026;1.160005411
1.68947088;11.91947646
6.297968403;-0.078847118
4.477337412;5.559877233
-0.47120144;4.383223179
1.198331793;3.328738573
16.94311875;7.198163037
-0.696947615;5.671514142
4.339514411;3.077664237
4.787899273;1.898103872
0.093571942;3.609118265
2.172723072;6.618342439
2.887525371;2.917270031
-1.745919047;3.106348663
-0.464214121;0.272487352
3.514589566;-1.764559597
0.341880363;5.075855603
4.600004957;2.906719607
3.389850796;4.512751483
-1.5231721;4.175155576
1.27830701;3.320078483
2.147121174;6.240952365
2.811064117;1.510204053
3.221119429;3.236882989
2.179155458;0.135776366
5.761955399;3.065300223
5.765577639;6.135649205
4.031729084;6.532693146
3.452808783;2.996086065
-0.755384586;2.251214891
0.683504626;3.452363018
2.150799781;2.855261328
3.748100013;3.478460043
1.484756455;2.089582331
4.74706691;4.864112139
7.119388467;2.96288629
5.848786551;0.865102462
6.285452876;1.027268677
-8.123810615;4.191102296
-0.894032144;6.262424786
1.94394596;6.132959408
4.339641405;3.302626747
4.083366483;2.944304662
5.100780751;2.258276194
2.174036549;4.970717944
1.450021877;1.356216846
4.980742757;2.772254116
2.074831417;-3.246171797
2.190800433;3.979643032
1.001436794;1.931596097
4.220542108;1.611806653
0.697381095;2.88338048
5.197092314;1.523026721
0.676940596;2.435515384
-1.571025367;1.991786174
3.544015809;4.390007135
3.067873633;-1.500973447
4.738188065;5.333531171
5.502259322;4.657879989
0.96549393;3.97991576
7.757015649;4.117594698
2.242411888;2.328691535
-2.271366273;2.215612944
-3.334079539;2.222377647
3.604238992;0.952585653
2.614953914;3.113451114
-0.920974145;1.34967792
3.185590874;3.447181698
-0.266882724;3.574058921
3.389488719;2.482873349
3.314129821;1.519985819
3.872337414;2.185723381
