# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateGBP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"ExrateGBP";"Cons.Hea";"IP.FBT";"Unum.LPT";"HSexfinVal";"HStartsNSW";"HStartsQLD";"HStartsSA";"HCE.Post";"HCE.TelEqu";"PEXP";"PIMP";"X10yrNSWT.bond";"ExrateJPY";"Var.14"
-89.60769201;-2.357360158;13.00927668;16.69539192;11.09550276;-6.874321211;18.15595854;-27.52798427;11.37427574;-5.751021934;-49.90572641;-50.19334541;0.36;-56.0810178;
-9.279707455;38.20222363;-19.67609768;-4.699432064;8.73966356;10.25151292;-32.70531707;15.79388653;-23.86028348;-5.517328853;11.90121964;13.32128842;-0.1;-2.706710383;
-25.25321553;0.195312504;-4.054088758;25.7111197;-76.30424091;-56.59413376;-54.36161478;-84.60645956;2.663716836;8.379850525;-25.53765868;-24.2423685;1.07333333;-60.41539571;
11.9544038;1.461811835;5.396371896;12.70355362;-69.09729128;-61.81240864;-149.3142071;-85.03983554;-2.663716836;-4.013524574;-0.953644025;-0.978354029;-0.60666667;-29.95758125;
-18.32509235;1.165615201;11.88206177;11.08587198;66.66988287;43.18843738;65.78131035;47.29246598;0;-4.366325951;-6.621401101;-4.232215341;-1.07666666;-36.20431554;
-46.46443698;11.66151885;8.367159465;12.21930807;21.81537257;-2.623345366;35.85655561;16.30968154;15.62020595;0;-56.69709165;-59.00025761;1.43666666;-93.76554559;
35.05825034;4.216977091;5.063358749;-15.30241246;21.65613463;23.14261445;8.839457343;9.147143299;5.91708686;5.272694681;24.22163962;21.32661008;-0.07;42.60379346;
-17.12983398;8.85032647;-8.90338824;3.574203537;7.888529461;-13.24880259;17.15259063;24.21467609;-21.53729281;-2.425707573;7.219982996;6.89126338;0.19666667;-11.18720254;
2.353217926;8.837149331;23.71989691;-16.27767658;22.60551444;23.69603122;19.24142442;-15.71079733;0;-1.431056425;12.25449724;15.39237958;-0.56333333;0.69054241;
1.034692908;-8.928338206;3.018882254;21.51925687;56.51745417;87.77741831;45.89857574;14.86572659;10.34883593;21.47360858;7.994362106;7.490145821;-0.69666667;4.929309572;
-48.26600249;10.53047653;7.744098914;7.20091454;67.17147485;12.82860941;119.4922178;57.67248569;-10.34883593;-14.5237968;-19.77230099;-18.40331747;0.02;-48.52692194;
11.29216368;-1.959042206;-0.590406011;5.316870484;18.51344162;28.16690729;-24.42483016;-10.07391997;0;-11.4275398;1.827562276;3.880550128;-0.61333333;-0.726506807;
32.4809549;-2.327669952;-0.591278748;37.61157986;102.0718468;63.12164985;60.1511181;68.46000578;0;3.061797344;29.20645106;31.30298799;-0.33;34.99962622;
31.6338801;33.65062459;3.53463272;-78.73986294;-17.69335676;-68.47122547;7.01167059;11.59200082;0;4.800930519;28.50430687;29.84628989;0.14;26.72296958;
2.209011562;-8.424876133;14.40040322;34.62022661;3.39885627;-16.65778965;-17.66136954;8.96750875;17.67818912;4.207493112;7.968770945;9.550460729;0.50333333;-3.630925269;
9.019894492;4.10948158;-3.980132341;9.781014419;-24.39990987;-30.91000229;-34.86954732;-28.92701202;-10.22918428;-15.42224357;9.861901201;10.32220264;1.16666667;8.782539524;
-4.33096957;6.291520433;-11.59501475;-10.37794048;-55.13795777;-66.784965;-74.24423931;-33.34327715;-1.588094124;-4.067129019;-22.11752996;-22.65298961;-0.13;-5.46333036;
-4.152675344;-6.458430513;10.45052184;2.38237762;-45.75749787;-53.28899402;-52.6343298;-69.16473909;-0.084637053;9.595012826;0.666938928;-0.79327656;-0.15666667;2.623286571;
19.29842712;7.114975592;-2.875641429;-14.388736;4.62230514;14.80990742;55.80260345;18.89258906;8.309688855;3.097108153;10.8894664;9.434737147;-0.14;17.19677921;
-33.80161284;10.12097308;9.130210937;14.98211964;64.22347306;55.87350702;53.66794174;52.43226614;-11.32733089;-1.330114396;0.136908712;-4.983084583;-0.05;6.651222509;
0.526085126;-0.560056097;-11.44570221;4.363894322;-43.98303508;-57.00246158;-29.01697355;9.7208033;-1.386417585;-0.881057625;7.682438957;5.280406537;0.07;16.01953089;
-22.31223484;-10.13533498;15.93382783;29.39174808;6.821868258;3.763729408;-3.605034486;25.85447465;4.745152429;8.705457855;7.942132417;7.788892881;-0.23;-9.281895835;
-29.37245741;18.6117389;0;18.42465992;8.634008745;33.75562661;1.849155201;-5.254767313;-3.42828071;-8.275118921;-27.31680567;-24.42203168;-0.87666667;-48.54212117;
16.95182645;5.062865759;5.540254774;36.19859712;12.03004248;-30.35233259;33.07893894;-28.34577168;-2.689085758;-0.430338933;3.141440242;2.042067818;-0.74666666;8.172058515;
36.8884204;2.546059324;-9.464602999;8.373821134;68.83741651;56.68982796;36.0568346;4.379185313;2.671128457;0;8.45139186;10.16759393;-0.59666667;4.369833684;
2.346217667;9.95019501;-2.826866889;-20.34093795;19.67126675;55.11002612;50.07368455;27.406081;-2.671128457;18.07979842;5.960885373;6.621046877;-0.34;2.953428428;
-25.18053378;-31.67964105;-1.136364401;0.097955088;-13.01906573;-18.98942998;2.603957096;-3.061856083;0;-18.49110951;-10.88331047;-11.00859982;-1.05666667;-27.00000018;
-2.622959909;17.94307564;15.07505693;6.026845582;26.62461704;16.59347415;29.39043655;21.82550237;20.75019504;0.82262218;-17.7204958;-18.05533936;0.30666667;-7.853293987;
-16.65788082;21.31620888;-0.548320854;-6.026845582;44.60723545;32.37095635;24.808892;56.83165293;-20.11878213;-3.29941028;1.663274202;1.198946825;-0.906666667;-1.704073576;
-31.55203672;10.24672254;-11.12728219;28.4450904;24.60782703;20.16859815;27.83470544;-2.978949977;-0.631412917;2.059083349;-25.80912004;-26.40520576;-0.516666666;-35.41731105;
66.60396223;2.574655769;14.94983688;24.07273509;-1.267908895;-16.02611426;3.294156258;-9.620516801;0;2.071896178;-12.53149115;-8.006121617;0.263333333;-17.46669362;
15.2866374;-0.642111972;-17.78070503;-40.36352653;19.04555608;50.73486496;9.871270691;17.31136146;0;-0.829443608;-1.890521712;0.533092176;-0.933333333;-13.76875693;
-21.24444727;-1.072482544;24.24984873;19.8326468;20.71224457;-4.368282549;13.04939841;35.8210975;0;-3.732957855;-13.74298767;-9.945564438;-0.643333334;-41.9021976;
1.378174983;11.78111786;-5.926034314;-2.357748925;24.33379652;12.20712328;-4.771045097;33.97979099;0;0.81167592;-16.48655104;-13.63019204;-0.746666666;-24.02253879;
2.979751266;12.9275165;0;19.35145492;37.13648994;31.70073304;29.64318883;1.101524471;0;1.668390543;0.215232964;0.181056876;-0.136666667;17.77325832;
24.07867671;-9.604548274;4.855083206;0.865613755;36.14629935;26.77098505;25.40628575;39.59138967;0;5.019221013;29.50907717;30.34238283;0.486666667;9.142021086;
-0.083866234;1.857109346;17.82732779;-6.97793544;9.323164234;14.41096998;4.077164496;-8.220731434;0;-4.17976635;-1.410402608;0.303892009;1.893333333;-6.402719258;
1.506908438;5.384762242;-0.513149525;24.48786706;-39.09013136;-43.02138103;-50.00392716;-57.74134545;0;0;-1.985926107;-1.372515813;0.80333333;-1.249406869;
2.996892271;-6.828434859;-5.688525089;-19.24303667;-31.7968135;-23.43674701;-35.31752887;-39.09656422;0;5.369208133;4.538950245;5.251858527;0.64333334;9.285651142;
-14.46822482;8.989142341;-14.31564314;1.646628;-43.10767357;-31.68763307;-69.63291572;-32.88536796;0;-5.369208133;-9.99722853;-9.813505455;-0.33333334;-26.21488731;
-15.75593727;-9.333643266;1.616163815;-37.89062672;2.673243142;6.755667379;0.861538795;-5.951928426;0;-0.821355525;-32.66476788;-27.73222675;-0.84333333;-63.09126483;
24.095482;1.170094614;20.94719421;18.21452905;11.48696028;3.401116387;40.72167051;56.78320539;1.259843561;0.821355525;23.82354289;20.04636584;-0.303333333;66.21966715;
6.266883048;2.466605966;-1.021711922;-11.70725363;-1.852834626;11.28723158;-1.799256418;8.376627646;-1.259843561;0;13.3792911;9.630166345;-0.643333334;29.64184796;
15.10431894;6.168045626;16.04225018;26.42299186;13.63021657;5.377709833;-12.2319837;7.372003613;0;-4.132268155;9.334059292;8.914581883;0.126666667;22.47096499;
12.59967364;-6.646473705;-12.98491046;29.12371233;-13.31351569;0.811301131;-66.08695077;-42.69153481;0;4.132268155;18.66827887;20.03263332;0.343333333;19.28607528;
-10.47638526;-7.315593831;1.519951164;2.839480375;13.38722244;52.86425207;66.16361582;-4.396868787;0;0;1.027317885;-1.095133952;-0.873333333;3.315368077;
-19.63917347;11.53331998;14.89005667;11.78898566;23.85135049;-14.87614779;0.459682104;0.312482534;0;-2.082253531;6.585602419;5.538527515;-0.713333333;26.7885657;
-1.895078023;-14.89056998;-17.93575667;-13.97766271;28.177318;22.69088881;6.324167343;16.86391499;3.132357432;2.499572296;4.624064207;4.134412651;0.433333333;12.9829422;
-11.44797297;18.25986214;6.068384403;-7.466117606;9.970747088;-12.37150403;-16.85594011;-2.747381567;-3.132357432;-0.417318765;-4.978830031;-3.29225403;-0.276666667;-15.45204074;
-10.36674402;-2.693159475;30.89593026;-16.31154482;15.51482666;1.776569201;7.823544134;0.172265377;0;0.416883831;-8.205372591;-10.03813196;-1.126666666;-15.50894539;
-41.68884425;-13.74469531;-7.976803933;-21.07614539;8.439612613;-10.73835169;-20.88772339;-3.068792447;0;0.41558265;9.856295787;-7.392215277;-0.173333334;-9.886566798;
-2.068036285;-5.278514182;5.179589736;-23.69329125;-2.766939902;9.497602713;-25.20535222;-4.450307685;0;-0.416882029;21.96780264;6.174728903;-0.153333333;4.45682738;
-25.44259051;6.2561683;-0.936768578;-7.892108406;21.12348655;-0.576288851;17.95179827;20.64891835;0;-3.333783952;-23.03415675;-21.8266904;-0.326666667;-0.927644201;
-28.63814663;20.92513072;8.352971744;10.77604303;-14.43904771;-22.05655584;-40.75664982;-31.63532082;0;-1.287938101;-11.55138732;-14.34500833;-0.076666666;-14.61241743;
22.88010946;4.214030745;7.731906456;16.14484738;23.32848898;4.232618761;15.05288256;-13.76282548;0.623538708;-0.04469943;-14.3399486;-9.39244637;-0.433333334;-47.8664818;
12.91846404;11.55571365;2.693612873;-7.147190774;39.28008225;14.8484358;35.54803008;25.31918471;-0.623538708;-8.338373515;7.582855492;10.51722353;0.266666667;4.981294883;
24.13026912;10.85982747;-0.447677719;-5.279360256;44.03820021;53.72460074;18.35482774;29.79337198;0;11.26397466;17.70949127;18.67494658;0.433333333;23.12341066;
-10.41580096;-11.05077345;-15.52706356;39.63098928;15.42928782;11.82793364;10.85437384;26.9676715;0;-13.0907387;-3.062930915;-2.061933611;0.543333334;-38.75879976;
-2.06925718;6.441566425;6.466653542;-38.21002864;37.13043925;37.03711473;27.09798592;33.38913695;15.28069689;11.1920078;-11.53170587;-8.883162049;0.326666666;-30.29558689;
-12.61097812;-13.83074129;24.43847078;40.52390762;-14.47768562;-36.68252386;3.73296502;3.204475445;-14.68144584;4.14775473;-1.516808381;-0.607464759;0.313333334;0.300578628;
-1.903858554;3.422411709;3.005918601;-34.79678253;-64.00003887;-35.56994789;-57.10546597;-43.37960924;-0.599251048;5.029384337;-21.92075046;-19.72083574;-0.513333334;-25.7072554;
0.034696274;20.36940422;1.707579968;-17.04411095;-14.82999564;-1.52413575;39.82638383;45.90414974;11.21844747;21.70457779;-1.105097468;-1.889335231;-0.176666666;-8.244154763;
-20.75660265;-1.837394136;7.176973537;0.680354823;5.995979006;35.41348161;14.33398423;-4.367461066;-11.21844747;-30.63807253;-19.01217861;-20.77154427;-0.306666667;-12.46882965;
-5.03798928;22.26609835;-6.751215115;37.60286459;42.96064841;16.5964341;19.79166104;1.217974685;0;0.837842782;9.11124164;3.685233734;-0.71;17.49598139;
-2.971506285;6.450823754;-7.733860683;52.52760103;61.35633776;35.40512532;64.59119133;23.08722382;0;-0.443736226;-2.025218961;-3.103828841;0.396666667;2.083282091;
-7.336893844;8.759267861;7.308102261;-22.97281963;35.6059235;7.199371008;32.15652258;16.44947495;0;1.720414702;-0.172818617;-0.67637368;-0.026666667;-3.528611942;
4.305584017;15.29896571;-9.047235435;10.53332074;13.24758769;-6.513904628;4.509835897;4.538212257;5.780447415;8.166057508;4.306167183;1.945702359;-0.42;16.98782559;
11.4060685;-2.53660703;9.047235435;-20.84574212;10.6625762;2.442871661;9.62763522;-0.467089695;-5.780447415;-7.300256304;15.18774044;12.06667421;0.546666667;27.91737391;
11.48025324;4.415174723;5.079433335;-6.026639286;-13.73786441;-0.582809205;0.705890077;13.78073977;0;3.389850796;12.96250209;14.60442398;0.313333333;-0.463857802;
-27.34382334;16.11026423;5.430892826;20.01668387;-7.64853719;-11.89275759;-13.4603149;-10.15182332;9.639020632;2.474128568;-13.12250969;-12.58578631;-0.423333333;-20.024995;
