# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"LoaAdv";"Credit.Per";"Credit.Total";"Cap.BioRes";"HSexfinVal";"X90daysBkbills";"HCE.OthMot";"HCE.DTA";"PIMP";"SPASXAllOrds";"ExrateGBP"
9.806389504;3.280903827;0.86853552;-11.47854947;11.09550276;1.54;-1.430497544;-3.065863728;-50.19334541;34.16670584;-89.60769201
-4.924300574;0.901144297;2.86129465;-18.46940131;8.73966356;0.36666667;1.357647088;0.821240339;13.32128842;36.86769673;-9.279707455
-2.79854481;-7.053028526;1.132265815;-24.51670602;-76.30424091;1.97666666;-0.042514747;0.773723894;-24.2423685;21.84685965;-25.25321553
-6.196403614;-4.584270705;-5.636165555;-11.17574748;-69.09729128;-0.13333333;6.636299948;-6.467496806;-0.978354029;29.55428616;11.9544038
3.577863682;-7.775042776;0.945939038;1.995016604;66.66988287;-2.84333333;-10.73890001;8.036736805;-4.232215341;43.99165727;-18.32509235
-0.878023398;-10.65925689;4.444801773;-4.670611865;21.81537257;1.71;13.03046817;4.913313691;-59.00025761;-6.485070679;-46.46443698
-4.939406632;14.25705682;-8.726300278;-12.26671936;21.65613463;-0.68333334;-9.202687767;-11.37118743;21.32661008;67.53747324;35.05825034
-0.271132061;1.095274479;0.353518493;16.27343065;7.888529461;0.24;2.471562381;12.35628318;6.89126338;50.57166552;-17.12983398
12.63035951;-6.456486531;2.805913506;40.41289009;22.60551444;-2.02333333;9.629254887;-19.83916856;15.39237958;38.56849564;2.353217926
-13.53056562;2.900665416;-0.2131799;57.00002504;56.51745417;-1.89;2.843175214;16.22023601;7.490145821;78.21307037;1.034692908
0.349575528;1.125249173;2.809850582;21.79132839;67.17147485;-0.44333333;-15.34807153;-5.026610439;-18.40331747;-195.3849137;-48.26600249
0.168958048;-0.607090357;6.827586847;26.70836907;18.51344162;-0.98333334;-14.95187677;7.495178332;3.880550128;-2.084582604;11.29216368
4.774867312;-3.418824231;-7.299360584;29.77498458;102.0718468;1.27333334;13.86054354;-7.126113332;31.30298799;61.80881324;32.4809549
11.69459189;5.633895897;1.223048588;45.68310906;-17.69335676;1.09;-8.188988121;2.038691581;29.84628989;13.2990455;31.6338801
-0.046304935;11.34332722;0.89591;16.83277817;3.39885627;1.26666666;11.71323999;1.189822094;9.550460729;-16.20100564;2.209011562
-5.073514484;192.9966711;-4.737855424;8.695994655;-24.39990987;1.83666667;2.20120644;-7.199647682;10.32220264;-4.423942789;9.019894492
6.352838103;-195.9483047;1.569128235;0;-55.13795777;1.33333333;-2.400023483;2.728173209;-22.65298961;4.890018934;-4.33096957
-2.150186994;6.277275659;-4.026070626;4.632568483;-45.75749787;0.26333334;-12.4568335;0.580582454;-0.79327656;48.13532527;-4.152675344
-12.84016765;-26.16807296;-2.992992932;-8.594780079;4.62230514;0.12;14.72008147;5.821654854;9.434737147;-18.04290126;19.29842712
5.301521262;-17.24151963;-0.610486354;-15.87656486;64.22347306;-1.71;-1.254229924;-2.296297131;-4.983084583;-9.803678323;-33.80161284
-6.692817361;37.25116798;2.1838115;-25.26337274;-43.98303508;-1.38666667;-4.469013267;-5.268449281;5.280406537;-27.73144181;0.526085126
-0.239143239;-15.35472893;-6.237975076;-42.72414279;6.821868258;-0.98;7.545569806;-10.78123442;7.788892881;1.117692138;-22.31223484
-5.67870221;-9.538918995;-2.506565905;-42.83925422;8.634008745;-1.53333333;-7.610039143;21.98752745;-24.42203168;-52.7116189;-29.37245741
-1.526842986;9.50212919;-0.812905276;-30.98322362;12.03004248;-0.87666667;7.328337969;-26.84550154;2.042067818;24.16175457;16.95182645
0.042726292;-1.88773411;-4.848131632;-18.68471543;68.83741651;-0.85666667;-4.300314425;-23.6072998;10.16759393;34.8045467;36.8884204
-0.917798533;-4.811416549;-0.428965177;-19.01005675;19.67126675;-0.80666666;6.960777864;40.97801008;6.621046877;10.79706314;2.346217667
-0.443877326;3.426406763;0.535239246;-37.71130561;-13.01906573;-1.633333337;-0.356585716;-10.1898655;-11.00859982;22.07111671;-25.18053378
-4.833929032;2.567010998;0.462458307;-13.85134274;26.62461704;-0.89;-9.837839508;2.706129211;-18.05533936;-10.15183431;-2.622959909
-0.508688124;-2.311272048;-1.716093554;9.942516842;44.60723545;-0.773333333;2.851314794;7.437768654;1.198946825;13.20889807;-16.65788082
15.18491651;5.252144519;1.98398729;30.85715034;24.60782703;-0.95;-2.883291223;2.515020886;-26.40520576;-27.27301421;-31.55203672
-10.03791728;0.980769449;1.484261356;-7.957416208;-1.267908895;0.11;-1.895738146;-23.26170722;-8.006121617;-19.93865073;66.60396223
3.197320629;-4.596098061;1.589277958;1.850427356;19.04555608;-0.186666667;30.04825219;13.31122761;0.533092176;33.07151311;15.2866374
