# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursFt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
Emp-HoursFt;Imports;HSexfinVal
3.7515024460000004;-1.793193953;11.09550276
5.523923852999999;9.516280621;8.73966356
5.23278534;-5.366970802;-76.30424091
7.1973563920000005;-2.693839628;-69.09729128
1.796810043;0.9449089009999999;66.66988287
0.102563462;-24.89290348;21.81537257
0.290174225;10.33960374;21.65613463
-0.962957108;-10.37547657;7.888529461
6.270166839;19.46481319;22.60551444
2.709813581;9.321597117;56.51745417
4.893920585;19.79892976;67.17147485
5.84410369;8.580850016;18.51344162
-0.250612946;7.791154354;102.0718468
2.575042878;27.34495973;-17.69335676
8.778442967;43.66793099;3.39885627
5.967745887;19.97302524;-24.39990987
0.33916022100000004;12.69568361;-55.13795777
3.6696099060000003;5.562136829;-45.75749787
2.135282689;-10.05869347;4.62230514
-2.311182386;2.443878646;64.22347306
2.110640569;-26.77852246;-43.98303508
-1.146378504;14.79719398;6.821868257999999
-8.369165158;-20.81119527;8.634008745
-4.432481657;-2.96364465;12.03004248
-3.517798735;1.136511161;68.83741651
-0.045564939000000006;10.06070035;19.67126675
0.135635545;12.04104296;-13.01906573
-1.0395902;-6.743945126;26.62461704
-2.234845619;15.81714586;44.60723545
-1.176365659;8.218011471;24.60782703
-1.655842796;8.83068689;-1.267908895
4.572886232;-5.780347573999999;19.04555608
0.156530817;6.693850682999999;20.71224457
0.8331023679999999;10.55802874;24.33379652
6.625460617999999;0.3553187;37.13648994
1.219855339;17.71507208;36.14629935
4.824042813999999;15.25025863;9.323164234
5.539225403;24.44219341;-39.09013136
1.209678271;19.03869764;-31.796813500000003
2.474418502;4.503545989;-43.10767357
5.362029796;-3.825688405;2.673243142
0.672378404;0.859409258;11.48696028
1.1370550879999999;6.108649365;-1.852834626
1.452508474;10.91291319;13.63021657
-1.8615004030000002;11.30433106;-13.31351569
-0.070676673;0.765029878;13.38722244
-1.1246397479999999;17.17101697;23.85135049
2.3862350230000002;6.023407657000001;28.177318
0.616695772;20.31131047;9.970747088
-1.3464183140000001;7.859213887999999;15.51482666
2.82576626;-1.0170511009999998;8.439612613
1.1930063370000001;17.1916628;-2.766939902
-0.054869255;1.274730288;21.12348655
-0.7071069870000001;-0.243174145;-14.43904771
2.4000135769999997;1.471088727;23.32848898
0.9377046170000001;13.567273499999999;39.28008225
2.04305538;7.481446761;44.03820021
6.538350678;19.94478404;15.42928782
5.893037075;5.685452728;37.13043925
0.16760202400000002;15.7707353;-14.47768562
2.636632652;2.8920473510000004;-64.00003887
2.3656421009999997;-0.327039853;-14.82999564
-7.472597416;-12.32986972;5.995979006000001
-3.343513321;-9.573798354;42.96064841
-1.574351246;-5.567997107;61.35633776
-1.710923535;0.622507664;35.605923499999996
0.454248256;5.5593984370000005;13.24758769
3.95281874;18.54177734;10.662576199999998
-0.606676358;13.21273884;-13.73786441
2.0534136469999997;5.824293212000001;-7.64853719
2.358115969;27.98940961;6.296364249
5.843783458;2.58424676;30.327327399999998
-1.3752451909999999;3.8079691189999996;31.72016156
1.280373266;12.12357386;27.42767938
2.6902118230000003;16.81362854;-12.33229808
2.923875116;21.77059699;-45.64696906
0.870888507;11.14763914;17.63633732
-0.516749941;6.0004075420000005;10.40605942
5.276863939;13.81432253;15.78957249
3.782699897;9.4617894;31.70438789
2.9982205680000003;10.03976906;-11.79658064
1.190573114;-1.062527862;18.59124864
0.348804296;10.888818800000001;22.24731459
-2.2039088380000003;7.786055951;8.665341423
6.778295645;14.91774835;21.82653457
4.0392962;-4.596514838;2.299096065
1.9767189459999999;20.13368552;-13.08778384
-1.166164963;16.91294799;21.40586428
6.599415555;8.313001868999999;42.91927876
0.114208848;10.97413963;-2.838613441
5.737285813;12.37092721;-8.941989508999999
2.306877626;18.13184745;-22.89364676
3.201216946;19.74533227;-72.15594595
4.890503494;-0.154014752;-9.560478064
-4.372141064;-35.48971924;26.77612533
-1.6646836059999999;-31.21559031;90.74648935
-5.139896661;-0.091010125;35.30598759
-3.242389188;17.23908629;-2.5549732869999997
3.694672994;28.95041019;-24.408799399999996
0.668264255;14.92628261;-48.51787528
5.371713732999999;13.82074851;-21.05290393
2.536596308;-5.4240496789999995;-5.285709074
3.382953756;16.21461854;1.5713262119999998
3.17987495;7.81189581;-12.21836696
-2.499734604;14.65193895;6.045715179
4.210899185;19.44126636;-7.357629894
2.8943532010000004;1.163655662;7.818483883
-1.5380909719999998;9.858233364;-6.009036541
-2.320049412;-0.59946629;7.34455614
-2.1959413359999997;1.0596032690000001;11.45567516
1.1119291759999999;0.948289079;5.053933163
-2.190844436;-13.10770729;21.56035764
0.62633384;11.07502427;14.88382297
2.791421773;-5.833613616;10.40757382
-2.766749934;-1.9922494919999998;21.31257135
1.4358806169999998;-9.361639652000001;8.936840507000001
2.647690511;11.30357468;1.4111502130000002
-1.212113753;-5.089159385;-11.16867653
-0.851610414;-7.230196721;13.70189412
