# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; FCBF(n_components=5)
"10yrT-bond";"X5yrT.bond";"X10yrNSWT.bond";"FedFunds";"X90daysBkbills";"M1"
0.21666667;0.28333333;0.36;4.42333334;1.54;0.592028024
-0.03333333;0.15;-0.1;-0.58666667;0.36666667;-15.46362926
1.1;1.31666667;1.07333333;1.73666667;1.97666666;7.237497488
-1.35;-1.35;-0.60666667;0.39;-0.13333333;-10.56161634
-0.85;-1.08333333;-1.07666666;-2.36;-2.84333333;19.14076685
1.43333333;1.81666666;1.43666666;0.83333333;1.71;2.985768961
-0.51666667;-0.55;-0.07;-0.56666667;-0.68333334;-9.722581945
0.21666667;0.48333334;0.19666667;0.26333334;0.24;7.528167177
-0.8;-1.01666667;-0.56333333;-2.34666667;-2.02333333;-0.202656772
-0.15;-0.76666667;-0.69666667;-1.95;-1.89;5.05231279
0.46666667;0.2;0.02;-0.7;-0.44333333;1.381525731
-1.06666667;-1.01666666;-0.61333333;-0.71333333;-0.98333334;-12.6915062
-0.28333333;0.11666666;-0.33;1.6;1.27333334;7.109900591
-0.01666667;0.43333334;0.14;0.58;1.09;-1.082360783
0.5;0.76666666;0.50333333;1.21333333;1.26666666;2.198115781
1.13333333;1.15;1.16666667;1.59;1.83666667;10.16168206
0.06666667;0.13333334;-0.13;1.54333333;1.33333333;-29.84864552
-0.28333333;-0.28333334;-0.15666667;0.70333334;0.26333334;4.263254327
-0.13333334;-0.15;-0.14;0.18333333;0.12;0.302426317
-0.00333333;-0.29333333;-0.05;-1.11666667;-1.71;-10.44178661
0.38333333;0.38;0.07;-1.93333333;-1.38666667;22.07818622
-0.13666666;-0.65666667;-0.23;-0.7;-0.98;-5.158664812
-0.87666667;-0.99;-0.87666667;-1.31333333;-1.53333333;-0.533978003
-1.07333333;-0.96333333;-0.74666666;-1.05;-0.87666667;-10.10593282
-0.51;-0.56;-0.59666667;-0.98;-0.85666667;8.729923477
-0.31;-0.34333333;-0.34;-0.84;-0.80666666;10.2327561
-0.993333337;-1.78666667;-1.05666667;-1.31666667;-1.633333337;-7.100658965
0.349999997;0.7;0.30666667;-1.276666667;-0.89;2.128289451
-0.86333333;-1.126666667;-0.906666667;-0.68;-0.773333333;0.623395456
-0.413333333;-0.366666666;-0.516666666;-1.08;-0.95;30.40470827
0.243333333;0.41;0.263333333;-0.076666666;0.11;-38.57824626
-0.846666667;-0.9;-0.933333333;-0.063333334;-0.186666667;7.748251709
-0.59;-0.566666667;-0.643333334;-0.443333333;-0.48;5.953063206
-0.756666666;-0.556666667;-0.746666666;-0.35;-0.316666666;-9.642570517
-0.126666667;-0.133333333;-0.136666667;-0.203333333;-0.093333334;6.954166269
0.46;0.6;0.486666667;0.006666666;0.026666667;3.123658734
1.833333333;1.593333333;1.893333333;-0.033333333;0.133333333;-5.980579256
0.8;0.796666667;0.80333333;0.353333333;0.683333334;-3.27718996
0.586666667;0.96;0.64333334;1.333333334;1.54;-6.179727896
-0.13333333;-0.10333333;-0.33333334;1.12;1.006666666;-6.86706625
-0.950000003;-1.223333337;-0.84333333;0.02;-0.48;4.047024281
-0.293333334;-0.406666666;-0.303333333;-0.003333334;-0.17;7.458928362
-0.543333333;-0.42;-0.643333334;-0.006666666;-0.09;2.658220555
