# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
10yrT-bond;Cons-RecCul;IP-ME;IP-Man;Cons-Food;Cons-TraSer;Emp-HoursPt;IP-FBT;ExrateNZD;AveComp;HCE-MV;Cons-Final;Emp-FtPer
0.21666667;-4.1222300789999995;9.327776938;11.23669395;4.654129298;2.944141763;0.84358592;13.00927668;-48.33868156;8.978967978;0.892331777;4.506666313;1.550869099
-0.03333333;-1.185625173;-12.9741103;-3.89703848;8.522199281;2.6578170869999997;12.837015699999998;-19.67609768;-31.65525742;2.6029654;-3.2870124589999996;9.297643731;4.93821429
1.1;11.70101713;15.80097719;0.0;0.800592009;0.793913592;12.07842973;-4.054088758;-19.26290451;7.708782219;3.239384907;5.490534674;3.635339506
-1.35;-7.19953987;-21.70514342;-6.770260352999999;-2.966725349;0.528401662;6.866692119;5.396371896000001;24.55488849;9.555910224;6.770246731;-5.433982251000001;4.985436679
-0.85;10.07208363;-17.4766638;-2.8551156189999998;6.739195447999999;17.56253678;8.664815182;11.88206177;-25.91233197;1.134350282;-8.723633673;8.458177366000001;1.7030235009999999
1.43333333;1.6424195169999998;43.38499826;12.4128437;-5.2356314589999995;-13.36026569;2.9793489610000004;8.367159465;-8.177785973999999;11.17001028;9.951232591;2.854938419;0.037658182000000005
-0.51666667;-3.651032059;-36.4550848;-2.22841802;-2.766722933;19.87670053;6.1695415570000005;5.063358749;11.69970823;2.5392553319999998;5.700608562999999;-0.738214853;0.7641644340000001
0.21666667;-2.4526677390000002;26.57803976;4.996595158;1.333217619;-16.23558306;8.468259127;-8.90338824;-13.52540146;4.354525059;-13.29502096;1.369887888;0.5586789560000001
-0.8;6.103699797999999;-2.148617521;12.49252925;9.210135962;12.23804823;6.564980356;23.71989691;-1.145304356;5.444089749;-4.846251675;2.157544359;2.182621104
-0.15;11.51967234;9.228448361;4.784110185;2.728988924;3.7488559319999997;4.637722343;3.0188822539999998;-17.02622018;9.824939653;1.612604315;5.946772434;2.5001317380000003
