# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-TCO
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"IP-TCO";"IP.WPP";"IP.FBT"
-8.721430312;17.02384577;13.00927668
13.53194581;24.9029101;-19.67609768
12.68648535;0.977597228;-4.054088758
4.804862579;5.173879733;5.396371896
13.88553014;-11.73678331;11.88206177
-9.334405106;-14.14288733;8.367159465
-6.946341768;5.108626272;5.063358749
4.973951184;-0.338552707;-8.90338824
8.025715773;7.715123869;23.71989691
11.83857292;2.318847074;3.018882254
5.790434995;6.876960216;7.744098914
2.956133547;14.66299634;-0.590406011
11.25301072;8.975231475;-0.591278748
-1.613990085;15.01677848;3.53463272
8.357716807;25.40989715;14.40040322
-7.998489122;-49.71501867;-3.980132341
0.538237354;26.36319295;-11.59501475
-14.97891912;-34.59133117;10.45052184
-6.757551611;-25.41060403;-2.875641429
-12.30274775;-10.00483376;9.130210937
34.03921848;-9.903246768;-11.44570221
-36.19239226;19.56721983;15.93382783
7.774783151;-34.89756324;0
-23.58870149;6.642219046;5.540254774
-39.90444475;17.19154467;-9.464602999
33.52406764;-12.46206711;-2.826866889
-2.080087891;4.316588653;-1.136364401
-13.79081166;0;15.07505693
-9.170707361;-17.92709708;-0.548320854
1.323044205;9.977422593;-11.12728219
9.14076773;38.91956439;14.94983688
-13.34550908;-1.99170536;-17.78070503
25.21707463;-10.11005798;24.24984873
-13.38059456;6.432639687;-5.926034314
-8.072267403;-0.3359933;0
46.54960955;1.342283139;4.855083206
-22.59804086;0.334868165;17.82732779
-8.814627413;16.71689399;-0.513149525
5.688797492;-9.419842544;-5.688525089
8.281869345;-2.307381759;-14.31564314
4.685564145;9.150725862;1.616163815
8.020318818;6.410393606;20.94719421
-36.12411726;10.9767766;-1.021711922
-6.57188934;-4.354630877;16.04225018
-8.93392804;-1.880881209;-12.98491046
18.5361349;-25.96207058;1.519951164
-5.427491682;16.42266777;14.89005667
7.578034497;1.285141668;-17.93575667
20.28132322;0.641025778;6.068384403
-12.42335881;-9.724952258;30.89593026
8.324962298;-1.314709483;-7.976803933
-9.588786415;-20.60396348;5.179589736
16.32879781;31.32324074;-0.936768578
8.813576391;-6.462176089;8.352971744
-10.23381628;-18.32890402;7.731906456
-0.610221324;18.65450437;2.693612873
-25.20518713;-27.96928492;-0.447677719
3.883525651;8.632186529;-15.52706356
-7.805125689;29.61878895;6.466653542
37.38696486;30.52586667;24.43847078
-2.199455679;6.70325341;3.005918601
-3.423126857;-40.41385028;1.707579968
-8.791562688;-1.281025915;7.176973537
-32.05153761;19.40912809;-6.751215115
4.897111806;-15.57829275;-7.733860683
-0.664268074;1.585416265;7.308102261
-1.109570753;33.37795923;-9.047235435
0;-20.30286518;9.047235435
15.26070639;8.485166656;5.079433335
-6.686594098;5.361212051;5.430892826
4.971693293;-22.51544867;-4.590556383
-23.90091396;24.58111169;-0.840336444
-22.51473489;4.68183838;-11.52079636
32.20262044;-23.35993031;-1.735360639
1.776793593;0.924143653;13.256157
-6.478778886;29.35737249;7.912803581
-11.65463763;-8.086918041;-3.728665011
-7.72631572;4.352600075;-1.2506524
-21.86336502;-14.09837562;2.912129347
-27.65065672;3.867638909;-10.0739847
-24.55096538;-2.673608171;19.49582326
20.78749676;-4.797658714;-12.75172252
-30.57920239;-0.6037737;-1.255888002
14.31792083;-7.933135693;-4.215002121
-6.808675028;-6.837773344;6.722847327
-25.70097561;7.145821106;16.72859794
21.38593916;-2.161332931;-12.58348313
3.742380663;-15.46543713;-3.728665011
39.00874021;4.480046832;-13.11592913
-2.084695272;14.99004447;20.13003356
-21.7430241;-39.59804872;-4.938334329
5.479537743;11.34354582;-3.326422497
-6.584510822;-6.968239264;0
-14.07604776;13.49366946;-9.720499473
-20.2760996;-41.56928701;-9.086383134
24.26757962;-19.49811275;3.485860841
-58.22354156;12.61700145;14.4850758
-40.36165591;-3.66975051;2.502615046
14.61186963;28.79964037;-5.863979364
-23.04867941;30.05953667;16.93593175
-10.13662878;-48.66754293;-18.20376165
17.11889151;7.476853205;2.952042919
-11.45574831;-15.09613119;-3.799500863
-30.36476787;-3.679878759;-0.849257219
29.61429861;-16.22098732;25.52305935
-16.48532295;-6.598888134;-4.008049567
-30.90968068;13.0906774;4.804862579
50.01550903;-41.89176069;-12.53260674
-25.02017956;11.60703199;-11.24488418
-40.95431942;-12.02786317;18.97262834
47.65068457;7.094604343;8.371008042
6.586105206;25.24623431;4.315882969
-6.195670817;8.833772364;-22.88632172
19.42313966;-27.10904603;3.292199655
14.95842334;-2.446490807;14.48850537
-69.43452794;21.10992559;-11.62989188
21.15578557;17.46007726;21.77677743
31.8305594;-15.13898757;-16.12011751
-50.43856565;3.456574558;-0.401404951
