# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsVIC
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsVIC;0
8.297846613;0.0
23.59597624;0.00320285650475
-49.13599022;0.000520882822421
7.603146754;0.0864145310598
-42.35701267;0.039464451998
20.21919848;0.0600622456015
15.42578449;-0.0283266568624
-12.20088939;0.0191561745756
-4.518301285;-0.0466528174327
1.466829127;-0.035537378508
40.09300888;-0.00226882364161
0.974761109;0.0266140545901
69.00353991;0.0168872204129
-30.67089925;-0.00158877717557
7.449354547;0.0481801378098
-38.10236539;-0.0348793917701
-50.05957235;-0.0250999542046
-64.91094175;-0.00829443335305
-25.48363361;-0.0274793924527
67.66875848;0.0283784213378
-67.49918999;0.0372321653412
2.631191456;-0.0315535504825
-8.510959403;-0.0103235611603
13.12782133;-0.0115405530064
48.9851239;-0.0247867981258
38.75676419;0.0835824501251
2.683998935;-0.0399918578012
-5.770892644;-0.00325805817127
36.84118823;0.050918218114
21.3949254;0.0392546581234
30.79797442;0.00645083479139
-1.961431742;0.0940074133512
34.21191506;0.0549439153458
20.87887836;-0.0574294169021
40.90929125;0.0259432868458
17.28053265;0.0421246088851
-5.815678203;-0.144012018312
-46.32255269;-0.0903819737968
-41.0045643;0.0586891194227
-53.08880148;-0.00501168812397
-29.68845359;0.0999136558659
48.55313748;-0.0669890179413
21.3431826;0.10119064392
33.30033865;0.0143814299947
-28.11909517;-0.0842062574229
37.17880021;-0.00400145062809
-33.57806623;0.0725918832877
-0.699678222;0.0225731745867
33.33297533;0.0367996669051
-0.164535703;0.069760331988
3.685781317;0.00437264413045
-1.770396449;0.12441078811
3.397682824;-0.0162867991317
-15.98666766;-0.052727894318
-6.675343075;0.003954275974
41.41885409;-0.00979478406234
9.468653048;-0.0249291908398
-3.063597088;-0.0328877246706
24.31861615;0.030725070423
-14.93656311;0.0116298428385
-38.46061915;-0.0471479632007
-4.867377535;-0.199726671566
20.41424379;0.0334138444994
4.457635439;-0.0913523999685
42.21569784;0.413108692295
21.10877977;-0.701694171935
-6.916985925;-0.11130916136
14.65349094;0.0410003241809
-16.74758851;0.030079119237
1.201202331;0.0176827316751
-5.307897466;0.0517290364072
22.03885778;0.0135157202493
-2.503682152;0.00712435577473
16.33622315;0.0348746962656
-5.743645009;0.0215068120537
-41.38398304;-0.0119546568855
-13.40733472;-0.0542606850921
16.97658544;-0.0643002735685
4.833193775;-0.0196373849264
33.14102182;-0.0293454913914
17.00302805;-0.0255714891449
-9.891308184;-0.0227392278329
20.36848054;-0.00825067595769
-9.053430181;0.0633284433953
11.99999999;-0.0231308000403
20.06783761;-0.0130126138089
-12.55322205;0.00868810972232
0.096669632;-0.00314951126803
13.75678849;0.0355805713187
-6.03156543;0.034219504223
17.53824998;-0.00877369616225
4.520535801;0.0182760733315
-71.8712981;0.0475834968084
-32.23369674;0.0435330888963
5.353068055;0.01788900987
45.41883019;0.008818273325
22.4262802;0.00389589187434
0.135678443;-0.143892813601
-20.01733629;-0.0669051910257
-33.77052602;0.00975404940929
-16.90097334;-0.0201103168007
8.126406254;0.0240004519595
15.58848035;-0.0844996039035
-11.16032848;0.0726703454325
8.602243785;-0.0103635241976
-6.378557083;0.022793685884
-2.986382275;-0.101410445959
9.759557241;-0.0836161711821
7.123460839;0.0596180002107
-3.187698265;0.0317226806245
6.691745749;0.0558284192741
11.42183557;0.0562401744869
11.3668405;0.0383138803101
26.66484602;-0.026389367546
-13.00312104;0.0178170895022
-3.590539279;-0.0172523030025
0.863889012;0.00733921450023
5.22195521;0.0220421077998
11.41189898;0.131717881745
