# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;SPASXAllOrds
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"SPASXAllOrds";"HStartsTAS";"HStartsSA";"HStartsACT";"IP.TCO";"HSexfinVal";"BM"
34.16670584;19.07962263;-27.52798427;-23.67315266;-8.721430312;11.09550276;0.154443352
36.86769673;13.73525503;15.79388653;2.907593239;13.53194581;8.73966356;3.824069596
21.84685965;-86.08205949;-84.60645956;-49.96870042;12.68648535;-76.30424091;-2.058393716
29.55428616;-55.54447413;-85.03983554;-61.73843515;4.804862579;-69.09729128;-5.597646109
43.99165727;30.84379006;47.29246598;95.66276844;13.88553014;66.66988287;9.382444202
-6.485070679;-2.232563935;16.30968154;-47.51729549;-9.334405106;21.81537257;-7.828655809
67.53747324;30.17588304;9.147143299;10.53322378;-6.946341768;21.65613463;0.701594397
50.57166552;-5.808989667;24.21467609;-40.23239459;4.973951184;7.888529461;1.468921706
38.56849564;-10.91408162;-15.71079733;43.76079148;8.025715773;22.60551444;-0.172352247
78.21307037;49.69721983;14.86572659;63.12963412;11.83857292;56.51745417;5.747723267
-195.3849137;44.1994588;57.67248569;18.37157274;5.790434995;67.17147485;-2.660593265
-2.084582604;0;-10.07391997;-48.04553203;2.956133547;18.51344162;1.56353428
61.80881324;59.28928901;68.46000578;75.36241689;11.25301072;102.0718468;-2.161300124
13.2990455;-4.121198607;11.59200082;-52.14021039;-1.613990085;-17.69335676;-0.679938036
-16.20100564;-24.60211647;8.96750875;-29.95600656;8.357716807;3.39885627;4.124518968
-4.423942789;-12.34721158;-28.92701202;-41.99819424;-7.998489122;-24.39990987;-2.658382435
4.890018934;-25.70638199;-33.34327715;-90.23184248;0.538237354;-55.13795777;-3.855020843
48.13532527;-86.89040677;-69.16473909;-53.76114095;-14.97891912;-45.75749787;-0.985076978
-18.04290126;5.025492368;18.89258906;60.11288122;-6.757551611;4.62230514;-5.053162687
-9.803678323;46.63730698;52.43226614;106.3512777;-12.30274775;64.22347306;-4.90197787
-27.73144181;-18.62816299;9.7208033;-39.11437095;34.03921848;-43.98303508;4.314650005
1.117692138;16.29331952;25.85447465;-11.31908326;-36.19239226;6.821868258;-1.789574978
-52.7116189;5.49691528;-5.254767313;17.36073367;7.774783151;8.634008745;0.867326823
24.16175457;24.43507679;-28.34577168;76.41123176;-23.58870149;12.03004248;-5.220979497
34.8045467;31.33273731;4.379185313;18.74870765;-39.90444475;68.83741651;-1.571496041
10.79706314;33.61557084;27.406081;-29.62803933;33.52406764;19.67126675;-0.300579303
22.07111671;23.79520216;-3.061856083;1.270514567;-2.080087891;-13.01906573;1.57644382
-10.15183431;27.51275151;21.82550237;78.10986092;-13.79081166;26.62461704;-0.251789129
