# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HCE-MV";"HStartsTotal";"BusInv";"ExrateMYR"
0.892331777;2.088518489;20.59540653;-57.08130991
-3.287012459;1.032781534;16.44004798;28.80630188
3.239384907;-59.30819233;-4.294382558;-19.16319755
6.770246731;-57.46759811;1.167621801;24.70311764
-8.723633673;31.55830611;18.18993216;16.97199819
9.951232591;14.47703963;0.042847196;-59.07040095
5.700608563;12.14710511;44.97478435;24.15480679
-13.29502096;-5.320413015;-16.73262623;2.531950782
-4.846251675;19.70296345;40.66027134;16.13057148
1.612604315;36.19526803;8.492736507;3.404783276
1.499091824;44.44414087;24.61314447;-10.42436111
-2.78746454;4.703090999;18.61706084;23.9904221
1.479639466;75.10166417;36.67520281;36.16477969
0.576771297;-32.66100428;-26.50609164;17.10791269
-4.94022477;-14.23452082;34.35116452;30.39528139
0.710581678;-37.62268499;17.20337262;-0.768682267
-3.537772923;-55.90363711;16.33748864;-39.81746373
2.278904697;-58.64221748;-1.488884078;-3.940727318
2.201278777;9.691773714;-6.782731052;13.57254235
-2.700252252;52.1462415;-7.46881797;-10.97984472
-4.840893536;-38.71066438;-20.96002474;4.273510659
-6.755761274;4.653897774;-4.5120283;18.81017868
13.50737922;3.636260552;-15.64898083;-16.05826873
-8.627557866;3.798115585;-31.63406717;6.560827014
10.42136812;47.11136125;-9.846144384;-0.706310757
-1.958460105;46.44667058;-16.1232608;9.355162841
2.054865301;-7.581628776;-10.80053302;-9.981258762
-6.125879327;24.31921055;8.503076529;-30.82677585
-6.402283882;38.49941927;-6.050062576;-14.35184035
9.25689011;15.50709959;-9.613088199;-20.06712905
-1.806563863;-2.392283;76.67456617;-11.34127452
7.243725848;23.03639513;-21.9300488;12.8872413
-2.931659986;22.83788502;5.408887448;-10.96448814
0.866319628;10.10562873;-5.915778059;-14.5492953
-11.3142873;26.90914797;13.34288297;7.402302297
8.931626368;30.83621747;29.4000191;43.27656321
-4.961867903;3.351648874;5.038990913;-6.237251876
6.487309108;-52.44706316;14.44858574;0.378250619
-2.663000128;-28.87210469;22.14066419;9.033948345
-5.754948309;-52.57236295;5.557769462;-11.75268164
10.11504028;0.208806617;25.23900754;-28.20181225
-2.643268154;29.30782995;-3.749393105;22.09319661
-5.889532944;7.181546981;0.023993042;9.121296774
-0.92224943;8.687988549;30.34520477;7.622710134
0.614911728;-18.359802;7.709065216;6.414300353
-7.767234343;36.97314451;-4.298758338;-2.364445593
5.249523434;-16.77715745;-0.022051324;11.77067491
-5.453856223;11.47194748;6.75665886;-19.66916699
-3.793986951;5.107405585;44.79369486;-1.159069114
16.05425496;-5.464937835;-15.17218915;45.36945238
-17.29526569;-5.947589154;5.43953988;51.83096061
16.38211227;-1.628554648;66.07378286;25.2787916
-11.8684355;15.86697322;-46.97221617;-21.24895443
0.516897729;-32.09840412;0.283949753;-12.95964069
4.457937732;4.512247776;8.666896531;-3.386696097
1.747354692;27.02585186;-8.818311315;1.688535433
-0.007873294;30.55883528;17.95351076;18.31604408
4.620501432;5.110145119;3.388323405;-5.112543929
-9.264905008;30.51628726;44.95377047;-1.546592982
8.217504462;-16.5932278;-49.08486453;-16.44933938
-1.794529703;-40.31292663;22.61345244;-20.99349491
-10.15467045;9.963458626;13.46293074;-14.48735522
8.682727671;17.38799428;-47.44266517;-26.44861899
9.139909226;11.52217444;20.72154713;-7.841292942
0.210533547;42.36508029;-0.372167236;-8.893650437
-6.462569308;11.55661138;11.84417725;1.129457957
1.049951192;-0.34564708;0.876910532;1.379939065
1.030643887;7.006757302;13.55947564;5.148006094
-6.993051521;-4.707222803;15.70935777;28.7897756
-0.385286795;-8.774316222;17.72031641;-6.608467841
7.763625111;-4.532272995;24.95353067;8.636936694
-5.994493523;23.00940781;1.918056994;26.92380792
-1.78978901;11.21865579;4.62826814;31.07669726
2.115955173;20.415218;14.17181744;6.210094289
-1.088609882;-6.073774779;9.345023943;39.02809071
-4.404421079;-50.810365;1.739739458;21.28239161
7.279545767;-10.73997277;5.331218366;-30.58917872
