# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ITA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
HCE-ITA;IP-MP;Cons-TraSer;UrateLabForce;ResInv;HStartsSA;HStartsACT;ExrateSGD;EXrateKRW;Cap-BioRes;ExrateMYR
19.73095503;17.31336708;2.944141763;-15.666667000000002;-1.5805091359999999;-27.52798427;-23.67315266;-49.07031776;-35.33784635;-11.47854947;-57.08130991
-15.91427047;-3.0372203630000003;2.6578170869999997;41.666667;36.91051157;15.79388653;2.9075932389999997;26.40854143;37.94851688;-18.46940131;28.80630188
3.276361783;-6.764188859;0.793913592;-11.333333;-17.2122436;-84.60645956;-49.96870042;-29.89874165;-10.85723192;-24.51670602;-19.16319755
-16.96631723;-11.32151047;0.528401662;22.666666;11.27184044;-85.03983554;-61.73843515;19.3198125;9.787432212;-11.17574748;24.70311764
7.944385192;-12.96709983;17.56253678;0.333334;-12.53009879;47.29246598;95.66276844;11.08954579;1.308789427;1.9950166040000001;16.97199819
8.258974183;26.14476212;-13.36026569;-47.000001;-7.376997638;16.30968154;-47.51729549;-67.02580212;-63.13915109;-4.670611865;-59.07040095
-14.06239083;-2.476788099;19.87670053;2.666668;-6.7315504520000005;9.147143299;10.53322378;29.01057753;19.25884877;-12.26671936;24.15480679
2.738551765;14.63577897;-16.23558306;-13.666668;2.2131870940000002;24.21467609;-40.23239459;6.779116062999999;10.45153593;16.27343065;2.531950782
-1.38505546;8.296593722999999;12.23804823;12.333333999999999;9.620473347999999;-15.71079733;43.76079148;16.74826559;3.986550199;40.41289009;16.13057148
3.3538142669999997;5.82251911;3.7488559319999997;4.6666669999999995;11.86289534;14.86572659;63.12963412;-5.058415903999999;-8.887209017;57.00002504;3.4047832760000003
3.2203656130000002;18.08217471;14.65365327;-19.333334;23.99645276;57.67248569;18.37157274;-18.82452974;-10.23340131;21.79132839;-10.42436111
24.105902;0.552104988;5.714382898999999;61.666667000000004;32.15967286;-10.07391997;-48.04553203;8.795632806;-3.33452123;26.70836907;23.990422100000004
-29.71284352;-17.47987774;-6.674767514;-27.0;20.83261714;68.46000578;75.36241689;34.88085618;17.24615195;29.77498458;36.16477969
-5.415818282999999;9.117203811;30.31227182;-55.666666000000006;54.65396793;11.59200082;-52.14021039;9.651809427;-0.223710405;45.68310906;17.10791269
4.812044584;38.12407192;3.328729335;63.999999;31.730945399999996;8.96750875;-29.95600656;11.15705115;8.432321462;16.83277817;30.39528139
-9.057725081000001;-0.5124920620000001;12.83067328;21.0;22.42240379;-28.92701202;-41.99819424;-12.54401811;-17.78943239;8.695994655;-0.768682267
26.28389562;-13.03046817;-10.84665157;-27.666665999999996;26.98323614;-33.34327715;-90.23184248;-31.70822417;-40.40804936;0.0;-39.81746373
-9.316434875;3.691522575;7.191694675;5.666666;5.313307347;-69.16473909;-53.76114095;0.15126078199999998;0.96548447;4.632568483;-3.940727318
-9.750386834;4.696727151;5.576497825;-22.999999;-19.13821281;18.89258906;60.11288122;5.600674436;14.05845594;-8.594780079;13.57254235
17.65724152;10.7492073;6.967713788999999;8.666666000000001;0.672834473;52.43226614;106.3512777;-25.34899327;-1.265161928;-15.87656486;-10.97984472
-14.46167157;-1.518028387;11.34974259;7.666666;-8.531039599;9.720803300000002;-39.11437095;0.401686088;14.66135302;-25.26337274;4.273510658999999
2.0785786969999998;-17.08997787;5.054401343;-12.999999;-10.67142354;25.85447465;-11.31908326;4.179669294;22.14703868;-42.72414279;18.81017868
3.53590942;1.056803785;0.40160645899999997;-43.333334;-4.9680283769999996;-5.254767313;17.36073367;-30.09904153;-16.68264779;-42.83925422;-16.05826873
-9.890561263;12.46854196;15.93522743;-19.999999;1.188472698;-28.34577168;76.41123176;9.022568836;6.9177098710000005;-30.98322362;6.560827014
-7.292532855;-18.85165614;18.28351244;34.999999;-10.98815961;4.379185313;18.74870765;-2.177872877;-5.217067749;-18.68471543;-0.706310757
14.58307122;-1.073826148;6.215847201;-49.0;-4.086672245;27.406081;-29.62803933;-2.7120080310000003;14.03232443;-19.01005675;9.355162841
-13.02553345;0.537273419;5.942040396;33.333334;16.57517909;-3.0618560830000003;1.270514567;-19.11350765;5.696411218;-37.71130561;-9.981258762000001
-9.270214359;5.333412348;6.207173992;40.666666;14.92970358;21.82550237;78.10986092;-13.24798461;-2.693735831;-13.85134274;-30.82677585
-2.3347844209999997;3.166243445;-3.712733837;-38.999999;5.654603637999999;56.83165293;24.1270677;-3.6297497780000003;7.076616046;9.942516842;-14.35184035
13.84075533;-17.73292387;-3.568266303;36.333332;18.50590553;-2.978949977;53.69898743;-25.61480621;-15.28243549;30.85715034;-20.06712905
1.702225445;14.56668042;11.30817358;-64.666666;21.97285074;-9.620516801;-51.73899984;-12.21486798;-21.58117017;-7.957416208;-11.34127452
-0.01344278;16.60419967;-1.5710253669999998;10.666667;9.692177741;17.31136146;19.55485731;5.066640382;7.807331037999999;1.850427356;12.8872413
6.386536532;0.0;7.107445931;4.666666;8.235585031;35.8210975;53.509519700000006;-10.34243887;-0.7630007609999999;9.125871106;-10.96448814
-3.484164059;-1.017812254;-5.014113635;43.000001;18.14900717;33.97979099;-23.62258376;-14.97137693;-8.1142361;17.64992196;-14.5492953
5.145773734;15.49225487;-9.507489835;53.666666000000006;3.385937878;1.1015244709999998;5.7184676439999995;3.9470329889999998;-1.112471126;-9.316287202;7.402302297
-4.587805726;-11.43645333;21.16712374;-73.333334;12.19533033;39.59138967;60.23830102;16.02731968;26.05987841;1.176471436;43.27656321
9.48781441;2.012582862;-6.473735852000001;-3.333332;28.56718198;-8.220731434;12.26426096;-2.822154212;8.077317022;8.139815766;-6.237251876
-11.17467193;4.987595792;7.317796092999999;58.33333199999999;1.712591526;-57.74134545;-67.70532632;-2.10873647;4.929039947;43.58047352;0.378250619
-3.892385182;-7.000178654;11.46972411;-59.33333199999999;0.11023839099999999;-39.09656422;-22.79736984;2.395432017;7.995699294;-13.64961833;9.033948345
6.67290819;-12.81339539;4.562167581000001;43.333332;-15.62215681;-32.88536796;-95.46721514;-17.33911837;-15.86063293;-16.35105032;-11.75268164
7.106254052000001;4.145114813999999;-10.00667317;11.000001;-15.72037824;-5.951928426;-11.47306184;-27.05772292;-25.54240457;-22.30742382;-28.20181225
-9.334672072;0.0;39.51097314;-19.666667;2.969134773;56.78320539;51.44360656;22.80776521;20.74487737;-33.73645937;22.09319661
3.781257058;8.668280581;2.5501680230000003;-1.333333;-23.89133469;8.376627646000001;30.3735603;0.780660157;2.297432735;-62.19396114;9.121296774
9.958534947999999;15.33892331;-0.299177276;-28.333334000000004;-13.28134774;7.3720036129999995;-10.73567342;6.525307944;13.98054287;-26.26425832;7.622710134
-29.63592347;-22.46379362;19.56594409;5.6666669999999995;-1.365743949;-42.69153481;-28.25891025;13.41043664;19.09192803;12.57470937;6.414300353
13.18425667;33.94783597;-8.934088967000001;-10.333333;1.690234922;-4.396868787;62.18280631;-2.557223387;10.24292378;67.4757632;-2.364445593
-0.018511233999999998;-7.13879745;2.614388392;-1.666667;9.487624269;0.312482534;-56.30034737;5.597340551;14.40730015;-31.96262055;11.77067491
-4.4570913889999995;-20.18890014;-4.65968138;16.666666;22.65918152;16.86391499;13.01065068;-6.103517178;6.165137367000001;-8.58709185;-19.66916699
6.629207962000001;6.015150946;9.551828691;-43.999999;16.41977818;-2.7473815669999997;-53.84028833;-4.157928068;1.130246895;9.294430672;-1.159069114
8.851586571;1.4897596359999998;-8.673993665;24.0;16.0483203;0.172265377;3.7861144189999996;3.795980767;-10.55903723;33.21127584;45.36945238
-7.2004202610000005;-2.486024161;5.515326856000001;24.999999;31.86845285;-3.068792447;2.629117409;-2.178588702;101.89366240000001;-39.62281115;51.83096061
-0.547566164;17.56379705;-1.154818557;-16.333332000000002;6.5716124879999995;-4.450307685;-4.328435518;2.202728835;73.33067790000001;-7.246575002;25.2787916
1.086214739;1.429423796;-1.73850328;17.999999;6.317360682;20.64891835;-29.03234633;-23.88490846;-68.05581479;19.27223756;-21.24895443
-9.303013442000001;-2.385218755;28.70873029;15.666667000000002;7.722625012999999;-31.63532082;32.61136713;-6.861852354;-39.88021656;54.630214;-12.95964069
7.117834706;2.385218755;1.349073791;-55.333332999999996;8.714733016;-13.76282548;-0.938747223;1.6519004369999999;-0.9618340870000001;-32.9299781;-3.3866960969999997
10.94382787;0.475341708;8.923293300000001;4.666666;6.483580991;25.31918471;58.96593332;18.40440033;-12.13598339;-0.660611215;1.6885354330000002
3.404275867;-2.860560463;-12.03299292;12.0;3.202802142;29.79337198;0.810208922;17.08427434;7.683928953;23.12039956;18.31604408
-9.128182902;-8.706510592999999;10.31710182;45.000001;19.44561057;26.9676715;31.13200282;-9.909414692999999;3.5854485339999997;55.28026472;-5.112543929
1.979232739;-15.45363527;4.995135567;-6.666668;17.28065347;33.38913695;43.65389586;-5.690031016;-14.67363831;-29.89410366;-1.546592982
-37.73423495;27.02070633;15.50234043;-16.666666;44.53686724;3.204475445;-9.373837019;-7.089976256;-31.29262268;4.078695208;-16.44933938
35.990069399999996;-35.23665627;5.615440842999999;31.666666999999997;27.20202221;-43.37960924;-67.03412393;-18.7888374;-22.40227036;28.52361108;-20.99349491
3.6665765980000002;3.1007907219999997;6.026247724;10.0;-74.78716838;45.90414974;-59.66067305;-12.28231214;-15.89670756;46.81320675;-14.48735522
-4.876408745;33.08485769;13.67859737;-113.000001;-68.18004029999999;-4.367461066000001;20.05478627;-22.58213422;5.413171587000001;-18.17378253;-26.44861899
10.74303333;-32.05657949;27.57355604;77.666668;13.23458804;1.217974685;-10.17774127;-4.888869535;16.03968482;6.974024729;-7.841292942000001
-14.43455591;9.137453168;18.81814548;69.333332;14.64804095;23.08722382;28.24702689;3.1888846969999998;-1.717464146;24.8884092;-8.893650437
7.026529487;17.19110481;-12.37432012;-83.999999;33.9575913;16.44947495;-11.30755875;-9.49608134;-0.672137141;56.18713465;1.129457957
2.316243112;25.605016600000003;-5.673853997;9.333333;33.33019044;4.538212257;-16.93946814;16.42340518;-0.284085913;-13.53281296;1.379939065
30.4127848;0.450704273;-3.088818438;-11.333333;22.85233041;-0.467089695;6.753525739;5.285954818;13.45640524;-15.73834053;5.148006093999999
-31.91216884;-23.181457;19.45277954;-21.000001;39.41471968;13.78073977;61.45336644;17.66805512;3.656784755;-24.60249871;28.7897756
-1.847558948;8.500910264;18.85246549;56.000001;0.679405684;-10.15182332;-33.32564985;-11.85715165;-17.29059419;-82.16949571;-6.608467841
-3.8760578210000003;20.04975487;3.0075329660000003;6.666666;10.61727672;-16.2902045;37.64834725;7.058765305;8.773239337;-84.89041113;8.636936694
4.172964181;-7.175080275;-6.139257512;24.666667;19.85903386;28.69335642;-4.167508275;24.90417108;26.60221819;-1.4035102119999998;26.92380792
-7.126069602;23.71715455;-29.23771493;-106.0;-15.55243791;23.765338699999997;-20.04395458;33.00184954;30.72240867;75.38154324;31.07669726
-16.64414007;-7.3159651;30.35178072;22.666667;17.77928335;0.81716068;14.73345098;4.642398711;-5.744917452;138.8086049;6.210094289
20.51601246;-13.24624351;9.49451196;31.333333000000003;26.939794300000003;-4.1879273889999995;-35.14775114;32.75147305;47.33510521;16.92095188;39.02809071
-15.77986857;4.908037037;22.09445139;-27.66667;20.04481657;-37.33122991;-77.00078281;15.18041668;12.45600911;11.27930834;21.28239161
10.95161766;-6.257110827999999;-1.4981290919999999;34.33334;-0.25037383;-20.76557554;-12.04210298;-27.89264939;-32.01135901;1.14887585;-30.58917872
4.471286447;-6.814474861;7.987263295;-6.0;2.96657052;10.51752549;-22.27083823;-1.4365052040000001;-3.493188154;-12.82285615;-2.030977902
-3.1272567860000002;8.163548652000001;-1.566280937;43.66666;-2.632773561;14.53447094;-13.37300338;19.08674448;0.987682993;-30.34241002;34.10406549
4.439060091;15.41192287;6.228658028;19.66667;-0.27814478600000003;16.64133495;76.19775940000001;4.136845755;-13.60799894;-3.4224807719999997;5.894704999
-6.2069969679999994;-44.261631799999996;5.6853749;-12.33333;22.16251075;-8.203880351;-8.619334502000001;-0.250770605;-8.220067511;19.700157100000002;-6.25601507
3.543260487;11.88441546;-0.5379960460000001;-36.000009999999996;-4.101243139;9.476211904;18.19375045;-2.053866191;3.6467888680000002;52.79858916;-9.496420926
-10.27856022;-4.237826573;8.610118299;-24.33332;-8.684012136;0.53140461;-7.255568877000001;-7.390436894;-11.08368245;-10.89985698;-6.880995714
27.08358905;20.75393415;-5.838228365;16.66666;-10.29650795;-2.337544072;2.497006889;-17.32127937;-26.65438629;-10.07046196;-9.390408281000001
-17.27073873;18.01512582;19.05329184;22.66666;20.81142978;15.82636797;1.71961096;-0.357771889;0.42099456799999996;-13.05298161;1.7918472319999998
-3.027268025;11.01764567;6.4055309000000005;27.66668;-13.13269653;12.66203914;59.58489866;2.108468019;5.9621146860000005;-15.92250016;6.1085346110000005
7.763859097;19.97358368;15.09613119;-64.33334;10.98251051;-16.99260659;11.65602506;3.5006318469999997;3.8085484139999997;-56.61606889;3.847419651
-6.886008134;-9.658416922;19.33198835;40.0;13.68392701;2.3575141630000003;14.87742433;-1.027071617;6.45189877;-14.28723304;-8.951556464
11.87371655;-20.04594805;27.78122591;3.33333;-1.00441092;9.405532515;11.5159469;21.589056600000003;16.19251119;24.44944242;14.84100263
-2.724552723;24.90430737;11.98538729;-0.66666;2.185868052;-10.95647867;-0.44834676799999995;4.521352546;8.281113077;63.54538146;13.33112324
-4.19205608;24.20250304;21.03790262;8.66666;8.550641155;2.495794664;-13.99914651;2.776964608;17.64238733;-15.47044576;5.102585111000001
6.749809236;26.02841991;1.184406195;-15.66666;15.46228946;-19.18446651;-9.877045036;-4.552322788;25.58885863;-6.524099775;-6.9223544420000005
-3.751340341;5.638859902;-8.969730555;19.33333;7.299254266;-64.62653875;-3.827780406;4.346519018;41.39710797;-2.474234693;16.58388308
2.561088115;2.094245622;19.28242174;-33.0;8.377883914;-27.13646261;-23.089673899999998;-24.18423731;-9.365330166;22.12731012;-18.64904939
-3.9430943419999998;-27.00080111;-22.45302608;-9.0;-6.650428335;26.18319856;30.39436279;-82.48924368;-25.72006908;-48.63273083;-81.19515046
-13.2466607;-22.60055344;-10.29039772;58.333330000000004;-13.03171918;69.63953911;68.39211083;4.410335356;21.29433455;-18.54486996;3.0500085710000002
-1.727127117;-0.39428293;-16.52863924;-65.33333;-18.21672074;3.93072732;28.53327627;48.41216777;18.78246868;7.339655467;52.05113662
0.16144377099999999;-23.14191708;11.21201673;-22.33333;24.41351639;-18.04681675;-42.15792826;28.54988018;18.48561646;16.03778288;33.0877358
17.4768077;9.499672085;-0.845964362;26.666659999999997;14.45954777;-46.7134449;-29.75931604;17.09648172;11.64775625;-49.1928468;16.56983207
0.230883815;31.01110957;1.057176195;7.0;-0.55639281;-75.67662982;-54.55450866;-1.800595341;-12.0308196;10.71927726;-10.05767272
-10.89268284;5.253358812;14.51437742;-20.99999;16.31951803;-19.69575921;-51.07174615;-14.45247782;-1.317076933;56.82345362;-25.69784788
-4.342841748000001;2.971230003;20.05548668;49.66666;8.527604209;0.964383985;-2.5102665440000003;5.617291483;18.51831232;121.9989615;6.422450495
3.079865269;-15.08189961;13.39488804;14.66666;-6.195883519;-1.096071229;21.12702237;14.44184871;14.48705909;-1.54024064;25.36635257
8.339516323;-7.75970018;5.518184081;-56.999990000000004;8.131564102999999;-7.489278722999999;-14.59469656;2.944620572;4.854504847;-0.30876111100000003;2.3553929769999997
-4.3672890419999995;33.07046767;11.77090851;-44.33334;7.416178256;-2.018054619;17.15880787;10.75265082;8.640067497;-6.225806616;18.73494644
4.32012054;-11.71172408;0.955509562;75.33334;-5.0797735610000005;13.52615064;-19.45217297;-10.25710295;-2.673646076;-28.94395121;-6.3907016510000005
-13.40693105;20.981301100000003;8.498401692;-44.33334;-3.749180908;-2.179129425;8.908209876;5.889011007000001;3.6095856160000004;-50.62776606;3.284925855
1.8285468459999998;-14.35131507;14.11303709;26.333340000000003;-12.96717157;5.9427434120000004;3.173878981;5.583058948;11.90729655;-20.0139831;1.578646838
10.90385852;-20.61346005;-1.46830604;-12.66667;-11.68432668;-13.53092725;-0.9308824490000001;-15.49543494;-9.860024281;7.968390997999999;-7.46304322
5.1284358910000005;6.485597493999999;-9.561752075;4.0;1.3870440990000001;-4.388758805;-0.559571087;4.641937756;2.8941235539999997;44.03322984;10.10500362
-14.73539295;-21.37468169;-3.842824316;1.66667;9.824695388;1.6626434769999998;10.31839805;-7.665241624;-17.6898032;-37.3827099;-8.990076071
-1.311565432;-11.74767978;-0.175554095;33.66666;-6.973289235;20.83781713;13.9424302;4.70808614;4.416503583;-18.25713714;4.989444078
13.74425179;-2.0607979640000003;-0.761626008;-43.66666;16.43052057;33.46500417;24.36350125;-19.8171415;-13.77994937;-3.6716219039999998;-24.87351294
-0.498092204;30.23307247;-4.659788744;-28.66667;3.699372416;5.018788788;39.32437288;-23.21248208;-35.904072;-20.60360834;-6.387032505
3.015910387;-2.305481887;-0.29675793300000003;0.33333;7.08365343;-0.232041;-46.32746964;-1.400808806;-13.82479023;-24.00720389;-2.281208201
-3.23364736;-22.59144166;-14.87924797;51.66667;18.85702139;-8.128454855;24.78380176;-3.915772902;-2.8905921;-24.07806431;0.95546116
12.12457659;12.44455611;-6.9621027170000005;-12.33333;10.06228232;7.625237021;-15.47332327;11.17887945;-3.1071495010000003;-3.420912726;7.558205622000001
-30.83816906;-5.572229414;1.439638515;12.33333;0.09955449400000001;-5.028080823;18.9365484;-7.820161214;-4.756632778;14.45940565;-11.90317191
18.93393226;-10.97072321;1.9322203519999999;-27.333340000000003;19.42883831;5.492611988999999;30.03484657;-15.06397221;-8.299933043;-19.39773998;-7.547523787
