# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Post
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
HCE-Post;Cons-Other
11.37427574;0.203510562
-23.86028348;19.26408495
2.663716836;-2.5285763759999997
-2.663716836;-7.583632297
0.0;9.627183756
15.62020595;7.8810814670000005
5.91708686;2.655926286
-21.53729281;-1.705355496
0.0;6.778227621
10.34883593;12.13607223
-10.34883593;7.890863378
0.0;4.678415905
0.0;3.4079943999999998
0.0;23.07600811
17.67818912;4.816876251
-10.22918428;15.83183676
-1.5880941240000002;3.7267350319999997
-0.084637053;0.926283702
8.309688855;1.3854160469999999
-11.32733089;6.931526396000001
-1.386417585;0.829797563
4.745152429;-3.177622158
-3.42828071;-0.684215695
-2.689085758;8.059777432999999
2.671128457;1.265706035
-2.671128457;6.342315762
0.0;6.243320939
20.75019504;1.438074531
-20.11878213;5.7011476420000005
-0.631412917;4.852806773999999
0.0;9.054382272
0.0;-1.369161015
0.0;6.057112762999999
0.0;-2.167292806
0.0;7.401388626
0.0;-1.87103582
0.0;6.576582589
0.0;8.345861029
0.0;4.2362398510000006
0.0;10.21171122
0.0;-5.073269291
1.2598435609999998;7.8023851660000005
-1.2598435609999998;6.8031977779999995
0.0;5.612221506
0.0;4.528575109
0.0;3.12801299
0.0;2.870335228
3.132357432;5.679608606
-3.132357432;4.520468682
0.0;2.1563394540000003
0.0;0.622040134
0.0;6.557064518
0.0;11.39803145
0.0;12.60323598
0.623538708;0.7844677940000001
-0.623538708;7.556182774
0.0;-0.92390648
0.0;-0.668595463
15.28069689;1.848764364
-14.68144584;-2.570042252
-0.599251048;6.039009281
11.21844747;4.947059523
-11.21844747;3.347299868
0.0;11.04025923
0.0;0.918484904
0.0;2.407035787
5.780447415;1.963017884
-5.780447415;2.808031045
0.0;5.136431538
9.639020632000001;2.194600731
-9.639020632000001;6.191644937
17.00050242;1.236052486
-14.32490716;0.091407679
-0.547930669;4.860106346999999
3.142503872;8.044963915
-5.270168463;5.100091074
0.0;7.744549961000001
1.04575223;8.814849777000001
2.075199884;6.815749318
-3.1209521139999996;1.398602823
0.0;6.112588388
1.5513917309999998;7.412442293
2.556474924;4.107461053
-3.087457938;11.120975900000001
1.0126325090000001;10.11279218
-1.020382457;6.211419757000001
1.507828462;2.450517425
0.98172401;9.013450322999999
3.4115411239999998;3.47859145
-5.935756767999999;10.46449634
1.456582825;8.58343562
-1.949435852;4.223620906
-0.48514257;-5.540022246
10.99889978;-2.986354755
2.9074833539999996;1.6656068259999999
-13.90638314;6.326902896
0.0;2.861194933
7.670849856;5.0074776839999995
-7.670849856;7.138411382
0.0;3.266893009
0.0;7.645758409
24.69652661;7.0106486310000005
-24.69652661;0.153721996
0.0;2.573735421
8.316307867999999;4.796657357
1.038465212;3.5152515269999998
-9.354773079;2.653458842
0.0;1.838129532
7.566178797;1.594098051
-7.566178797;-1.860399795
2.359888851;-1.6609841459999999
-1.185144982;3.66866477
6.9532571270000005;2.963519882
-8.128000996;-1.376332849
1.1477769709999999;4.027761139
25.8121244;3.9013422010000003
-34.53110532;-0.258908995
7.571203954;4.9761133630000005
4.343934094;1.446861395
