# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"HStartsWA";"Cons.Hea";"X5yrT.bond";"Cons.HCR";"X90daysBkbills";"IP.Total";"Emp.HoursPt";"Credit.Bus"
-23.07382576;-2.357360158;0.28333333;4.959094512;1.54;14.9476586;0.84358592;1.474219872
-27.7919411;38.20222363;0.15;4.002006187;0.36666667;1.541427726;12.8370157;4.043824662
-81.83446384;0.195312504;1.31666667;7.060151321;1.97666666;-3.088818438;12.07842973;4.158767383
-46.21011673;1.461811835;-1.35;-9.817812612;-0.13333333;-3.112856177;6.866692119;-6.584770081
46.33166021;1.165615201;-1.08333333;5.329298382;-2.84333333;-7.093781976;8.664815182;4.687950515
60.8695776;11.66151885;1.81666666;-10.90232001;1.71;5.528222247;2.979348961;7.773191948
37.9579934;4.216977091;-0.55;2.05626613;-0.68333334;0.783545794;6.169541557;-16.87521325
3.731943315;8.85032647;0.48333334;0.853667536;0.24;6.213717185;8.468259127;-0.316720117
5.973742949;8.837149331;-1.01666667;1.192082057;-2.02333333;13.63768454;6.564980356;4.131682164
8.343185849;-8.928338206;-0.76666667;5.68423213;-1.89;7.380283165;4.637722343;-0.318839752
76.78880674;10.53047653;0.2;3.61590669;-0.44333333;20.66354331;4.001378224;3.994372549
17.72372296;-1.959042206;-1.01666666;3.363913119;-0.98333334;0;2.276833709;9.557166716
77.81197832;-2.327669952;0.11666666;3.281396581;1.27333334;-1.391305751;1.053612336;-11.38511286
-19.45562058;33.65062459;0.43333334;3.146632258;1.09;4.159482888;7.257189479;-0.91592378
-15.97939034;-8.424876133;0.76666666;0.270106027;1.26666666;17.54075301;11.43372925;0.010089916
-48.58591795;4.10948158;1.15;8.019514803;1.83666667;-3.980132341;14.9758467;-41.19955267
-109.3059003;6.291520433;0.13333334;3.792995628;1.33333333;5.2980907;-0.096034733;36.41692986
-31.78207362;-6.458430513;-0.28333334;4.32831288;0.26333334;0;13.59263917;-2.450278498
17.86847333;7.114975592;-0.15;0.466532807;0.12;-2.640273613;1.678228395;1.016836936
3.891896064;10.12097308;-0.29333333;0.672921543;-1.71;13.67098072;3.595940758;-11.94377446
-47.74491761;-0.560056097;0.38;-1.606531926;-1.38666667;-1.924622799;4.825166477;10.33458681
21.24583488;-10.13533498;-0.65666667;0.259554873;-0.98;0.642570419;-0.783327067;-7.943397014
-5.060689538;18.6117389;-0.99;-5.275949815;-1.53333333;0;3.36821639;-1.806048891
17.18517496;5.062865759;-0.96333333;-3.591731514;-0.87666667;-5.820636256;3.8002564;-3.12917605
48.69677205;2.546059324;-0.56;-1.914642666;-0.85666667;1.300814155;4.852175406;-6.926376051
68.66905272;9.95019501;-0.34333333;5.453787577;-0.80666666;1.94332366;2.184867981;-0.005677826
10.36201402;-31.67964105;-1.78666667;1.888775807;-1.633333337;1.933928022;5.538962081;-1.515642377
65.08511228;17.94307564;0.7;6.38684303;-0.89;-3.228427534;5.014340512;1.486545033
42.81522635;21.31620888;-1.126666667;0.051509884;-0.773333333;-0.648824149;6.707871197;-3.188048835
-0.818544575;10.24672254;-0.366666666;-14.58139685;-0.95;1.29659757;7.039748795;-1.114147606
-14.29493894;2.574655769;0.41;2.343548648;0.11;5.78323327;-2.559070585;3.041090973
35.98874058;-0.642111972;-0.9;-4.647177864;-0.186666667;2.543728763;-3.114277323;3.261768232
35.05648979;-1.072482544;-0.566666667;3.849782424;-0.48;6.912976459;-2.189582607;0.525756033
22.87017584;11.78111786;-0.556666667;3.338430984;-0.316666666;-4.385321919;8.909592697;-2.24414765
19.32306205;12.9275165;-0.133333333;15.83033432;-0.093333334;6.250127161;2.763146429;3.244761628
