# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; UrateLabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
UrateLabForce;HStartsWA;HStartsNT;Cap-BioRes;HSexfinVal;HStartsNSW;COMMP;HStartsVIC;HStartsSA;IP-NMM;HStartsTotal;HStartsQLD;ExrateGBP;Hstarts-PDA;ExrateNZD
-15.666667000000002;-23.07382576;17.75035263;-11.47854947;11.09550276;-6.874321211;4.547003006000001;8.297846612999999;-27.52798427;35.82427093;2.088518489;18.15595854;-89.60769201;9.82314031;-48.33868156
41.666667;-27.791941100000003;-37.79032137;-18.46940131;8.73966356;10.25151292;-58.17157487;23.59597624;15.79388653;18.66790891;1.0327815340000002;-32.70531707;-9.279707455;-10.92964193;-31.65525742
-11.333333;-81.83446384;-36.07428713;-24.51670602;-76.30424091;-56.59413376;30.73715078;-49.13599022;-84.60645956;-18.00947255;-59.30819233;-54.36161478;-25.25321553;-29.89897037;-19.26290451
22.666666;-46.21011673;-73.89364128;-11.17574748;-69.09729128;-61.81240864;-21.21169109;7.603146754;-85.03983554;-2.640273613;-57.46759811;-149.3142071;11.9544038;-44.13922299;24.55488849
0.333334;46.33166021;28.88332325;1.9950166040000001;66.66988287;43.18843738;-3.250982505;-42.35701267;47.29246598;6.568292085;31.55830611;65.78131035;-18.32509235;-30.46454437;-25.91233197
-47.000001;60.86957760000001;37.71528301;-4.670611865;21.81537257;-2.623345366;45.84032805;20.21919848;16.30968154;-27.64368457;14.47703963;35.85655561;-46.46443698;-1.44144303;-8.177785973999999
2.666668;37.9579934;-81.36042903;-12.26671936;21.65613463;23.14261445;-32.27416387;15.42578449;9.147143299;19.08368713;12.14710511;8.839457343;35.05825034;-2.8985633789999996;11.69970823
-13.666668;3.731943315;-17.41632342;16.27343065;7.888529461;-13.24880259;6.687655164;-12.20088939;24.21467609;-29.69438886;-5.320413015;17.15259063;-17.12983398;-4.387612548;-13.52540146
12.333333999999999;5.973742949;-11.68741819;40.41289009;22.60551444;23.69603122;-11.03068445;-4.518301285;-15.71079733;36.94932805;19.70296345;19.24142442;2.353217926;4.387612548;-1.145304356
4.6666669999999995;8.343185849;-15.38651244;57.00002504;56.51745417;87.77741831;14.68718619;1.4668291269999998;14.86572659;-27.03731645;36.19526803;45.89857574;1.034692908;32.12895551;-17.02622018
-19.333334;76.78880674;6.666820994;21.79132839;67.17147485;12.82860941;13.77477667;40.09300888;57.67248569;34.16301096;44.44414087;119.4922178;-48.26600249;50.38096372;-20.78556756
61.666667000000004;17.72372296;-21.50447064;26.70836907;18.51344162;28.16690729;-2.376785697;0.974761109;-10.07391997;14.501194;4.703090999;-24.42483016;11.29216368;38.339183399999996;-4.71005714
-27.0;77.81197832;98.45322779;29.77498458;102.0718468;63.12164985;-13.88613159;69.00353991;68.46000578;-17.72441853;75.10166417;60.1511181;32.4809549;40.85179793;20.22929596
-55.666666000000006;-19.45562058;50.33254736;45.68310906;-17.69335676;-68.47122547;-16.23113099;-30.67089925;11.59200082;34.69666138;-32.66100428;7.01167059;31.633880100000002;38.82953949;38.29832406
63.999999;-15.97939034;-40.45550251;16.83277817;3.39885627;-16.65778965;-6.139329782000001;7.449354547;8.96750875;13.99559674;-14.23452082;-17.66136954;2.2090115619999997;-8.009166352000001;20.43754908
21.0;-48.58591795;65.31787278;8.695994655;-24.39990987;-30.91000229;16.81464875;-38.10236539;-28.92701202;10.74269513;-37.62268499;-34.86954732;9.019894492;-3.6117625980000003;6.6261063710000005
-27.666665999999996;-109.3059003;-40.39036694;0.0;-55.13795777;-66.784965;28.19660941;-50.05957235;-33.34327715;-30.71747645;-55.90363711;-74.24423931;-4.33096957;-12.90434498;-19.96946362
5.666666;-31.78207362;-109.5555;4.632568483;-45.75749787;-53.28899402;-25.35893429;-64.91094175;-69.16473909;8.346055386;-58.64221748;-52.634329799999996;-4.1526753439999995;-85.29583839;2.5385816269999997
-22.999999;17.86847333;39.61568314;-8.594780079;4.62230514;14.80990742;-4.323107211;-25.48363361;18.89258906;0.5895358470000001;9.691773714;55.80260345;19.29842712;-14.16077082;8.975709835
8.666666000000001;3.8918960639999995;22.20111383;-15.87656486;64.22347306;55.87350702;2.0118051980000002;67.66875848;52.43226614;-2.363374674;52.146241499999995;53.66794174;-33.80161284;-8.498043323;-11.22570614
7.666666;-47.74491761;42.70719017;-25.26337274;-43.98303508;-57.00246158;-6.638858681;-67.49918999;9.720803300000002;-7.778853974;-38.71066438;-29.01697355;0.526085126;-22.71903935;10.11218391
-12.999999;21.24583488;7.523732783;-42.72414279;6.821868257999999;3.763729408;-13.88120496;2.631191456;25.85447465;-16.65622282;4.653897774;-3.605034486;-22.31223484;-17.2497708;1.363888299
-43.333334;-5.060689538;33.35264358;-42.83925422;8.634008745;33.75562661;25.43135945;-8.510959403;-5.254767313;-3.797496877;3.636260552;1.8491552009999999;-29.37245741;2.7027129989999996;-14.40247306
-19.999999;17.18517496;-1.5267194869999998;-30.98322362;12.03004248;-30.35233259;-31.8360321;13.12782133;-28.34577168;-22.22794046;3.798115585;33.07893894;16.95182645;-1.3490737780000002;8.685281161
34.999999;48.69677205;0.764088255;-18.68471543;68.83741651;56.68982796;23.52359526;48.9851239;4.379185313;-13.6765459;47.11136125;36.0568346;36.888420399999994;10.66729869;2.813349754
-49.0;68.66905272;31.54704769;-19.01005675;19.67126675;55.11002612;-4.580496751;38.75676419;27.406081;6.2123768120000005;46.44667058;50.07368455;2.346217667;42.40727788;16.36066342
33.333334;10.36201402;9.756581319;-37.71130561;-13.01906573;-18.98942998;9.448737772000001;2.683998935;-3.0618560830000003;-9.004709269;-7.5816287760000005;2.603957096;-25.18053378;-5.961362319;7.318710156
40.666666;65.08511228;24.69508017;-13.85134274;26.62461704;16.59347415;16.48017903;-5.770892644;21.82550237;6.944618877999999;24.31921055;29.39043655;-2.622959909;19.91626592;-3.666596857
-38.999999;42.81522635;64.42462295;9.942516842;44.60723545;32.37095635;-28.53110476;36.84118823;56.83165293;34.91927903;38.49941927;24.808892;-16.65788082;25.45810584;3.4954738589999996
36.333332;-0.818544575;82.81462647;30.85715034;24.60782703;20.16859815;22.273075100000003;21.394925399999998;-2.978949977;-12.82161052;15.50709959;27.83470544;-31.55203672;17.827327899999997;-18.16902822
-64.666666;-14.29493894;40.43844666;-7.957416208;-1.267908895;-16.02611426;-9.76882163;30.79797442;-9.620516801;-1.95918759;-2.3922830000000004;3.294156258;66.60396223;15.09613119;-3.277232601
10.666667;35.98874058;-5.708557561;1.850427356;19.04555608;50.73486496;-1.239187059;-1.9614317419999998;17.31136146;26.59206804;23.03639513;9.871270691;15.286637400000002;8.791562687999999;-2.223373825
4.666666;35.05648979;34.22233399;9.125871106;20.71224457;-4.368282549;-14.82484887;34.21191506;35.8210975;18.55231534;22.83788502;13.04939841;-21.24444727;1.927714671;-16.1190955
43.000001;22.87017584;-33.40182096;17.64992196;24.33379652;12.20712328;26.9005652;20.87887836;33.97979099;-24.72527735;10.10562873;-4.771045097;1.378174983;16.94370953;-19.51081391
53.666666000000006;19.32306205;31.89095979;-9.316287202;37.13648994;31.70073304;-15.73287033;40.90929125;1.1015244709999998;14.65812867;26.90914797;29.64318883;2.979751266;6.400136446;-0.80588422
-73.333334;46.71588519;17.40209642;1.176471436;36.14629935;26.77098505;-4.632707371;17.28053265;39.59138967;-9.712161483;30.83621747;25.40628575;24.07867671;8.968985534;12.90662495
-3.333332;-2.77758374;21.51245563;8.139815766;9.323164234;14.41096998;-4.543463785;-5.815678202999999;-8.220731434;4.278115647;3.351648874;4.077164496;-0.083866234;23.257357199999998;-4.054288368
58.33333199999999;-63.44664514;-33.65131819;43.58047352;-39.09013136;-43.02138103;13.22753503;-46.32255269;-57.74134545;6.033296885;-52.44706316;-50.00392716;1.5069084380000002;6.639156647;-1.36422826
-59.33333199999999;-18.39295518;-86.3733517;-13.64961833;-31.796813500000003;-23.43674701;3.7524268089999997;-41.0045643;-39.09656422;5.35323975;-28.87210469;-35.31752887;2.996892271;-44.34503712;-5.944003174
43.333332;-69.40769008;47.16471088;-16.35105032;-43.10767357;-31.68763307;6.018981987;-53.08880148;-32.88536796;-13.21441491;-52.57236295;-69.63291572;-14.46822482;-59.36800205;-17.89730743
11.000001;-15.41140471;41.4432835;-22.30742382;2.673243142;6.755667379;1.119643685;-29.68845359;-5.951928426;-22.61198518;0.208806617;0.861538795;-15.75593727;-40.37036744;-30.48798275
-19.666667;45.41713634;29.00599239;-33.73645937;11.48696028;3.401116387;-16.35481328;48.55313748;56.78320539;-3.8961346989999996;29.30782995;40.72167051;24.095482;-30.64284846;21.87724235
-1.333333;-0.187410037;11.91070562;-62.19396114;-1.852834626;11.28723158;-4.5225534430000005;21.3431826;8.376627646000001;3.2494086089999996;7.181546981;-1.7992564180000001;6.2668830479999995;-31.80482528;3.046562227
-28.333334000000004;22.03682204;-44.27336106;-26.26425832;13.63021657;5.377709833;5.34268498;33.30033865;7.3720036129999995;8.960374676;8.687988549;-12.2319837;15.10431894;-2.768177152;-4.0476081939999995
5.6666669999999995;-16.79581723;-84.32540508;12.57470937;-13.31351569;0.8113011309999999;-12.09461097;-28.11909517;-42.69153481;-31.59536453;-18.359802;-66.08695077;12.59967364;16.32879781;9.623298212
-10.333333;3.3164630330000002;30.69877252;67.4757632;13.38722244;52.86425207;9.768349433;37.17880021;-4.396868787;3.410080329;36.97314451;66.16361582;-10.47638526;6.611720912000001;-8.987049588
