# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
Unum-LFT;HStartsSA;Cap-MacEqu;HStartsTAS;ResInv;Cons-PurVeh
-7.109359106;-27.52798427;20.69426976;19.07962263;-1.5805091359999999;-17.13685898
-11.21286533;15.79388653;3.5059985410000003;13.73525503;36.91051157;3.193139462
-17.41771767;-84.60645956;-14.37667364;-86.08205949;-17.2122436;16.53424962
7.031027141;-85.03983554;-11.51278636;-55.54447413;11.27184044;-67.6120002
-5.642618916;47.29246598;20.13626454;30.84379006;-12.53009879;-0.278067443
26.80171741;16.30968154;6.3873612710000005;-2.232563935;-7.376997638;2.219145775
12.68084638;9.147143299;80.05940278;30.17588304;-6.7315504520000005;-91.96364995
-1.6862264;24.21467609;-41.50352081;-5.8089896670000005;2.2131870940000002;16.70460033
-1.6680380519999998;-15.71079733;30.19255839;-10.91408162;9.620473347999999;-55.03760409
-12.08395772;14.86572659;-11.98363298;49.69721983;11.86289534;23.07616546
-3.0394486869999997;57.67248569;38.49877921;44.1994588;23.99645276;14.90855792
-21.61519887;-10.07391997;9.743043725;0.0;32.15967286;24.98702514
0.832004737;68.46000578;33.35508036;59.28928901;20.83261714;21.35114528
-27.75945175;11.59200082;-42.10061734;-4.121198607;54.65396793;8.595879522
-15.06872079;8.96750875;62.15809402;-24.60211647;31.730945399999996;48.29260941
-9.45404953;-28.92701202;9.012832708;-12.34721158;22.42240379;-2.4299770990000003
-28.321731300000003;-33.34327715;5.07515871;-25.70638199;26.98323614;19.03862315
-7.042916921000001;-69.16473909;-22.16472295;-86.89040677;5.313307347;6.658284337
-7.625911058;18.89258906;-12.31716233;5.025492368;-19.13821281;0.761180058
29.92935314;52.43226614;-15.1479128;46.63730698;0.672834473;57.73010931
22.11419131;9.720803300000002;-14.83629493;-18.62816299;-8.531039599;-7.978103807999999
49.93269046;25.85447465;-1.51435026;16.29331952;-10.67142354;4.008942243
39.40497511;-5.254767313;-16.22513451;5.49691528;-4.9680283769999996;-26.56958158
41.9837;-28.34577168;-41.0292083;24.43507679;1.188472698;-62.13420564
47.16507718;4.379185313;-3.587467993;31.33273731;-10.98815961;6.039922582000001
14.339565700000001;27.406081;-2.97873717;33.61557084;-4.086672245;-3.0085611919999997
16.22967185;-3.0618560830000003;-1.354845756;23.79520216;16.57517909;8.152456106
11.88304386;21.82550237;12.65483398;27.51275151;14.92970358;19.17006151
12.28174328;56.83165293;-4.59375155;17.48517489;5.654603637999999;-22.95387351
4.233206441;-2.978949977;-15.34121851;-3.6932080689999998;18.50590553;49.00959438
6.459935767999999;-9.620516801;117.6287482;-39.09563977;21.97285074;-11.94846533
-2.1867169509999997;17.31136146;-23.55591245;38.23849658;9.692177741;-16.16381534
-4.341417086;35.8210975;-0.805755668;21.03182407;8.235585031;-2.3263393519999997
3.3788430039999997;33.97979099;-3.181276258;-2.3133250530000002;18.14900717;5.662900243999999
-1.4227657280000001;1.1015244709999998;18.94046229;30.97644246;3.385937878;10.84213871
-16.15279513;39.59138967;35.23356462;8.744882829;12.19533033;0.0
-23.4842729;-8.220731434;0.101419879;1.356979065;28.56718198;0.248678901
-24.63059194;-57.74134545;17.07243368;-43.6797169;1.712591526;-2.243695506
-18.0760705;-39.09656422;15.62661498;-1.9277145880000002;0.11023839099999999;29.3931107
-12.10546308;-32.88536796;4.460494589;-35.18116318;-15.62215681;51.57909318
-7.811053153;-5.951928426;21.14752452;18.98461865;-15.72037824;4.063011063
-2.770307341;56.78320539;-14.27607748;26.95463977;2.969134773;-59.37608702
5.325668349;8.376627646000001;-13.06445823;-14.08451774;-23.89133469;27.62840958
-3.8281990589999997;7.3720036129999995;63.759733499999996;-18.80688261;-13.28134774;13.13004619
-3.887385671;-42.69153481;-3.012213642;-27.78475118;-1.365743949;12.71271362
8.824371483;-4.396868787;-20.85270482;96.63232936;1.690234922;8.323061003
-0.369254144;0.312482534;-0.297413578;-61.47609586;9.487624269;0.602258583
4.193726222;16.86391499;-2.344547662;-55.69001184;22.65918152;24.50936686
-5.412509493;-2.7473815669999997;75.79703644;10.23821888;16.41977818;21.84529957
-3.8328105339999996;0.172265377;-20.614140300000003;-17.37978286;16.0483203;27.609058500000003
-14.931958499999999;-3.068792447;4.518148213;-3.53463272;31.86845285;32.95227654
-2.061269949;-4.450307685;18.00159781;8.365005773;6.5716124879999995;-7.908767038
-3.899543491;20.64891835;-28.48580569;9.003858806;6.317360682;32.76332949
3.6009245439999997;-31.63532082;3.050431391;-44.83320106;7.722625012999999;14.03652792
-30.42701887;-13.76282548;-3.731475824;25.430433800000003;8.714733016;-8.163548652000001
-19.01674932;25.31918471;4.106464133;55.00242636;6.483580991;-5.00811407
-13.94367184;29.79337198;-8.791562687999999;-26.00303727;3.202802142;13.17166272
-7.035118333;26.9676715;17.87064994;0.0;19.44561057;-10.15927624
-5.3518040000000004;33.38913695;9.557880747;-5.409788138;17.28065347;19.25057667
-7.20184787;3.204475445;1.071812002;-19.8686439;44.53686724;7.82223174
-17.57254095;-43.37960924;28.20323633;55.99260218;27.20202221;-62.61856974
-13.88882289;45.90414974;7.7710708870000005;66.46120257;-74.78716838;102.25745069999999
11.51809433;-4.367461066000001;-24.92504733;5.783826106;-68.18004029999999;-29.74554896
8.847772243;1.217974685;9.669594817;-40.87019024;13.23458804;-37.25205895
26.02612413;23.08722382;2.263423969;3.100268272;14.64804095;-14.26643207
11.65104844;16.44947495;-2.873697015;-13.10250203;33.9575913;7.778634414
5.413656014;4.538212257;6.361896213;43.97145209;33.33019044;24.52335301
-16.16677544;-0.467089695;7.148957457000001;21.53528783;22.85233041;20.25749313
-19.66422117;13.78073977;11.82925342;-24.02906161;39.41471968;7.977105801
-12.70408403;-10.15182332;-1.9154066930000002;0.125058497;0.679405684;-9.670092213
-6.506623952999999;-16.2902045;57.84787584;21.65979242;10.61727672;-2.618667291
7.507360369;28.69335642;-11.20427047;-16.56576476;19.85903386;-4.62432896
-4.1665504339999995;23.765338699999997;-2.084304655;34.85598770000001;-15.55243791;19.95878846
-9.955026854;0.81716068;22.97308593;49.23237491;17.77928335;28.53998934
-17.14170289;-4.1879273889999995;-8.412737542;-35.87925736;26.939794300000003;1.76185867
-16.74753778;-37.33122991;-3.075765908;-59.22356825;20.04481657;-3.53151205
-4.198289268;-20.76557554;7.795584681;7.791637877;-0.25037383;-4.398914894
-1.174054296;10.51752549;19.382243600000002;-8.299574707;2.96657052;15.24664194
-24.91387489;14.53447094;31.78711238;-12.12604938;-2.632773561;3.3233252330000003
1.106797761;16.64133495;-9.817039936;32.31922083;-0.27814478600000003;14.45737979
-1.715053989;-8.203880351;24.01245828;20.83129899;22.16251075;0.220082537
-6.315825786;9.476211904;13.95503598;-16.38614148;-4.101243139;7.951248877
9.276820284;0.53140461;26.6758281;-2.998065182;-8.684012136;-3.2485289539999997
-0.604686363;-2.337544072;2.3996524669999997;36.66599665;-10.29650795;-10.24144038
-19.8864427;15.82636797;-20.09379584;-2.423582077;20.81142978;-1.005165962
-2.36387349;12.66203914;-4.6647758989999994;19.62128708;-13.13269653;5.221571162
-7.099991787;-16.99260659;-9.360032989;-25.07263019;10.98251051;4.281638246
-6.176536619;2.3575141630000003;26.621732;-10.32534982;13.68392701;36.3032412
-20.799975699999997;9.405532515;25.85515211;44.34503712;-1.00441092;0.697471842
-10.75702065;-10.95647867;7.870396552000001;3.686662042;2.185868052;0.596866562
8.908683433;2.495794664;7.96689225;17.74524708;8.550641155;17.50400809
-26.59563929;-19.18446651;3.0822070310000003;3.5918214410000004;15.46228946;-7.394280898
24.03496968;-64.62653875;13.85806987;-81.97926915;7.299254266;-11.10500016
4.859526422;-27.13646261;-10.931112400000002;-45.42638468;8.377883914;-49.9257698
