# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RecCul
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Cons-RecCul";"ResInv";"Exports";"Cons.Com";"Cons.TraSer";"Cons.CloFoo";"UrateLabForce";"ExrateHKD";"Unum.LFT";"Hstarts.PDA";"IP.PRM";"IP.NMM";"InvLevel"
-4.122230079;-1.580509136;20.86424837;11.38152097;2.944141763;24.13550094;-15.666667;-50.61674495;-7.109359106;9.82314031;10.83056158;35.82427093;17.48515594
-1.185625173;36.91051157;-12.25849459;1.317958359;2.657817087;-12.5145719;41.666667;31.75646621;-11.21286533;-10.92964193;1.391305751;18.66790891;7.352259649
11.70101713;-17.2122436;9.643627662;1.968830882;0.793913592;5.872352853;-11.333333;-12.15257365;-17.41771767;-29.89897037;-18.47575299;-18.00947255;8.800878566
-7.19953987;11.27184044;-9.493158788;32.06743871;0.528401662;-11.57677531;22.666666;12.10444117;7.031027141;-44.13922299;-19.87986742;-2.640273613;12.74108989
10.07208363;-12.53009879;7.262278545;-11.64833268;17.56253678;5.578537327;0.333334;0.572401043;-5.642618916;-30.46454437;-1.531590895;6.568292085;4.252958006
1.642419517;-7.376997638;15.82787752;4.945967188;-13.36026569;-1.766564386;-47.000001;-60.39611928;26.80171741;-1.44144303;-4.630276783;-27.64368457;3.43571944
-3.651032059;-6.731550452;22.09852753;3.060458694;19.87670053;-2.919257761;2.666668;25.27595277;12.68084638;-2.898563379;39.39219956;19.08368713;8.209935699
-2.452667739;2.213187094;-7.635520834;4.245680497;-16.23558306;-3.840029492;-13.666668;16.53298855;-1.6862264;-4.387612548;1.871348442;-29.69438886;7.279131781
6.103699798;9.620473348;25.15574722;13.05753923;12.23804823;6.379720563;12.333334;19.86849974;-1.668038052;4.387612548;16.45946491;36.94932805;1.267829905
11.51967234;11.86289534;3.220658783;4.066846942;3.748855932;11.2331875;4.666667;-1.615523733;-12.08395772;32.12895551;6.66311909;-27.03731645;6.478596302
8.49492451;23.99645276;20.49818029;-1.737873842;14.65365327;-4.704480103;-19.333334;-6.300831783;-3.039448687;50.38096372;10.00595947;34.16301096;13.02890919
5.987833621;32.15967286;2.089679428;8.614834058;5.714382899;4.95055824;61.666667;13.9696203;-21.61519887;38.3391834;11.85271904;14.501194;2.269156488
4.647355182;20.83261714;-30.89329356;10.6523464;-6.674767514;-12.23948126;-27;33.17997364;0.832004737;40.85179793;-19.22420137;-17.72441853;6.612651036
7.260439703;54.65396793;10.05128794;12.52655122;30.31227182;8.532318486;-55.666666;5.971161033;-27.75945175;38.82953949;5.649197645;34.69666138;7.526592871
7.830802082;31.7309454;11.50116119;-7.578034497;3.328729335;1.734285777;63.999999;26.71478548;-15.06872079;-8.009166352;-0.863931221;13.99559674;5.663149619
10.35270712;22.42240379;-4.468131566;15.54113756;12.83067328;1.972876996;21;-8.798189677;-9.45404953;-3.611762598;-29.60992621;10.74269513;9.565078665
5.413801497;26.98323614;19.13041048;12.92937383;-10.84665157;-6.572772287;-27.666666;-35.87376313;-28.3217313;-12.90434498;121.5394825;-30.71747645;14.3200715
