# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"BusInv";"RGDP";"Unum.LFT";"DomSales";"IP.FBT"
20.59540653;8.902859911;-7.109359106;16.50822084;13.00927668
16.44004798;5.039001579;-11.21286533;18.86585307;-19.67609768
-4.294382558;-1.002234306;-17.41771767;6.061164394;-4.054088758
1.167621801;2.792993979;7.031027141;-0.579945587;5.396371896
18.18993216;-0.698911704;-5.642618916;9.769167307;11.88206177
0.042847196;1.141007731;26.80171741;7.128912679;8.367159465
44.97478435;6.397614815;12.68084638;15.41086543;5.063358749
-16.73262623;3.800186011;-1.6862264;-2.674876695;-8.90338824
40.66027134;6.804427543;-1.668038052;13.63678131;23.71989691
8.492736507;6.93384971;-12.08395772;5.473088943;3.018882254
24.61314447;7.617116317;-3.039448687;15.10412328;7.744098914
18.61706084;1.963446833;-21.61519887;9.194682872;-0.590406011
36.67520281;1.33775959;0.832004737;5.359795878;-0.591278748
-26.50609164;2.976199147;-27.75945175;8.328126343;3.53463272
34.35116452;5.428100389;-15.06872079;19.31799794;14.40040322
17.20337262;4.492786408;-9.45404953;12.4567683;-3.980132341
16.33748864;8.289254686;-28.3217313;16.88356569;-11.59501475
-1.488884078;2.767492594;-7.042916921;9.864532366;10.45052184
-6.782731052;-0.49532158;-7.625911058;-1.358537645;-2.875641429
-7.46881797;3.314024154;29.92935314;6.985884965;9.130210937
-20.96002474;0.212730884;22.11419131;-4.691995029;-11.44570221
-4.5120283;-2.16235186;49.93269046;-0.024162614;15.93382783
-15.64898083;2.051745919;39.40497511;-2.699272795;0
-31.63406717;-5.000573525;41.9837;-11.39162635;5.540254774
-9.846144384;-1.123859826;47.16507718;-6.866688034;-9.464602999
-16.1232608;1.261698029;14.3395657;7.033518058;-2.826866889
-10.80053302;0.899089459;16.22967185;-0.0750649;-1.136364401
8.503076529;3.608223656;11.88304386;4.503888912;15.07505693
-6.050062576;2.79651682;12.28174328;0.667525264;-0.548320854
-9.613088199;3.398147678;4.233206441;4.438212127;-11.12728219
76.67456617;8.019944257;6.459935768;15.18841154;14.94983688
-21.9300488;3.710301959;-2.186716951;-1.397943777;-17.78070503
5.408887448;1.807871367;-4.341417086;4.148115753;24.24984873
-5.915778059;0.222878481;3.378843004;-1.247734621;-5.926034314
13.34288297;7.68577341;-1.422765728;11.45640985;0
29.4000191;7.049187196;-16.15279513;7.340069466;4.855083206
5.038990913;4.399723993;-23.4842729;11.05363471;17.82732779
14.44858574;3.726767862;-24.63059194;12.03860676;-0.513149525
22.14066419;2.182597148;-18.0760705;8.346034636;-5.688525089
5.557769462;0.974880226;-12.10546308;0.185952017;-14.31564314
25.23900754;2.780429109;-7.811053153;12.56626554;1.616163815
-3.749393105;6.969566125;-2.770307341;0.799906944;20.94719421
0.023993042;1.971571475;5.325668349;-0.799906944;-1.021711922
30.34520477;7.334729;-3.828199059;10.83495568;16.04225018
7.709065216;0.929123174;-3.887385671;-1.287931643;-12.98491046
-4.298758338;4.861530801;8.824371483;-1.442454386;1.519951164
-0.022051324;2.893411827;-0.369254144;2.451035993;14.89005667
6.75665886;1.160005411;4.193726222;10.62608075;-17.93575667
44.79369486;11.91947646;-5.412509493;6.559118873;6.068384403
-15.17218915;-0.078847118;-3.832810534;4.666688653;30.89593026
5.43953988;5.559877233;-14.9319585;15.73419555;-7.976803933
66.07378286;4.383223179;-2.061269949;8.174543774;5.179589736
-46.97221617;3.328738573;-3.899543491;-2.261124519;-0.936768578
0.283949753;7.198163037;3.600924544;10.4253172;8.352971744
8.666896531;5.671514142;-30.42701887;9.079367644;7.731906456
-8.818311315;3.077664237;-19.01674932;-0.794682007;2.693612873
17.95351076;1.898103872;-13.94367184;3.764890003;-0.447677719
3.388323405;3.609118265;-7.035118333;11.03300834;-15.52706356
44.95377047;6.618342439;-5.351804;6.777165486;6.466653542
-49.08486453;2.917270031;-7.20184787;6.046930903;24.43847078
22.61345244;3.106348663;-17.57254095;10.05326631;3.005918601
13.46293074;0.272487352;-13.88882289;-2.025140889;1.707579968
-47.44266517;-1.764559597;11.51809433;-17.61143553;7.176973537
20.72154713;5.075855603;8.847772243;8.111391254;-6.751215115
-0.372167236;2.906719607;26.02612413;6.507065824;-7.733860683
11.84417725;4.512751483;11.65104844;4.688907471;7.308102261
0.876910532;4.175155576;5.413656014;12.13174407;-9.047235435
13.55947564;3.320078483;-16.16677544;9.999914028;9.047235435
15.70935777;6.240952365;-19.66422117;16.81424651;5.079433335
17.72031641;1.510204053;-12.70408403;7.035231301;5.430892826
24.95353067;3.236882989;-6.506623953;16.06403388;-4.590556383
1.918056994;0.135776366;7.507360369;3.666838111;-0.840336444
4.62826814;3.065300223;-4.166550434;-1.51621387;-11.52079636
14.17181744;6.135649205;-9.955026854;8.839219081;-1.735360639
9.345023943;6.532693146;-17.14170289;15.35807742;13.256157
1.739739458;2.996086065;-16.74753778;7.309888965;7.912803581
5.331218366;2.251214891;-4.198289268;1.806788466;-3.728665011
7.987708185;3.452363018;-1.174054296;7.8130479;-1.2506524
30.99134402;2.855261328;-24.91387489;14.22929811;2.912129347
-0.344147293;3.478460043;1.106797761;-1.17793805;-10.0739847
20.27742629;2.089582331;-1.715053989;15.02730746;19.49582326
20.41573619;4.864112139;-6.315825786;8.67878124;-12.75172252
21.09598745;2.96288629;9.276820284;8.108290711;-1.255888002
1.300021457;0.865102462;-0.604686363;3.313854042;-4.215002121
0.577558901;1.027268677;-19.8864427;7.218313013;6.722847327
3.819197917;4.191102296;-2.36387349;3.611290328;16.72859794
7.451965444;6.262424786;-7.099991787;8.388323808;-12.58348313
31.02388144;6.132959408;-6.176536619;15.96013419;-3.728665011
15.14977146;3.302626747;-20.7999757;11.70763615;-13.11592913
10.5084701;2.944304662;-10.75702065;1.376167478;20.13003356
0.563464546;2.258276194;8.908683433;11.39267405;-4.938334329
17.28112484;4.970717944;-26.59563929;10.81963685;-3.326422497
12.44432197;1.356216846;24.03496968;8.59318289;0
6.870929926;2.772254116;4.859526422;3.354216809;-9.720499473
2.282393383;-3.246171797;28.89399344;-3.918361808;-9.086383134
-6.343580298;3.979643032;83.48867989;-2.8812948;3.485860841
-3.435938309;1.931596097;46.0196691;-0.48033286;14.4850758
-26.57343759;1.611806653;1.868905447;-1.174668141;2.502615046
13.10963923;2.88338048;-13.4679714;14.60710257;-5.863979364
-18.70138975;1.523026721;-21.43630024;0.445137233;16.93593175
11.35717632;2.435515384;-4.755511182;3.324202705;-18.20376165
10.46603698;1.991786174;-20.21306194;6.2808017;2.952042919
10.02453968;4.390007135;-1.020408748;2.14433004;-3.799500863
19.13632431;-1.500973447;-7.281715352;9.356407329;-0.849257219
11.48839759;5.333531171;6.194671314;2.266206158;25.52305935
45.78322037;4.657879989;17.93657557;18.29226336;-4.008049567
-7.140033579;3.97991576;4.98903716;0.191679973;4.804862579
34.58805645;4.117594698;-1.696586593;14.87641528;-12.53260674
10.47984037;2.328691535;-10.58279064;3.464300014;-11.24488418
2.349361796;2.215612944;31.89476441;2.875580125;18.97262834
-24.69969387;2.222377647;0.977503512;-0.552665696;8.371008042
5.805235398;0.952585653;11.68689224;-3.313061077;4.315882969
28.14471317;3.113451114;23.18704713;1.272935456;-22.88632172
-24.64734871;1.34967792;-1.133257197;3.531045017;3.292199655
-15.83400615;3.447181698;10.95958965;1.722251805;14.48850537
3.085020602;3.574058921;7.277554484;2.93163109;-11.62989188
5.233873127;2.482873349;3.464746744;1.3313944;21.77677743
-15.70260375;1.519985819;10.5343903;-5.740467721;-16.12011751
-4.268072931;2.185723381;-4.480810789;2.112309081;-0.401404951
