# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-MacEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cap-MacEqu;0
20.69426976;-27.2453544703
3.505998541;-11.049414684
-14.37667364;-224.702134401
-11.51278636;-225.29930821
20.13626454;127.241813938
6.387361271;24.8429716441
80.05940278;41.2993342469
-41.50352081;-18.9166672678
30.19255839;34.6813887723
-11.98363298;113.967958652
38.49877921;152.260795618
9.743043725;-16.7571025755
33.35508036;250.581015689
-42.10061734;-65.0165794265
62.15809402;-51.6735621836
9.012832708;-94.9509967259
5.07515871;-233.033904262
-22.16472295;-208.819976912
-12.31716233;62.7626635095
-15.1479128;168.03234219
-14.83629493;-105.972996311
-1.51435026;21.6820826024
-16.22513451;17.6877385014
-41.0292083;41.8168069934
-3.587467993;120.776363092
-2.97873717;107.480438379
-1.354845756;-17.9832910814
12.65483398;91.2440688965
-4.59375155;117.579921446
-15.34121851;55.506343343
117.6287482;-30.7173636911
-23.55591245;56.2122350376
-0.805755668;73.6763913794
-3.181276258;5.95661340769
18.94046229;74.0508747355
35.23356462;112.454863481
0.101419879;5.3300948923
17.07243368;-172.865465905
15.62661498;-114.54434328
4.460494589;-176.463172297
21.14752452;-29.5776515269
-14.27607748;102.730396985
-13.06445823;8.44242206638
63.7597335;1.50510035201
-3.012213642;-98.4170267861
-20.85270482;113.556026677
-0.297413578;-33.401269478
-2.344547662;14.7331194023
75.79703644;-15.9810994724
-20.6141403;-12.4466708259
4.518148213;-19.5716880989
18.00159781;0.207271716222
-28.48580569;18.6481795597
3.050431391;-84.1906867721
-3.731475824;17.1048110771
4.106464133;96.8881085527
-8.791562688;71.43935378
17.87064994;31.3991367274
9.557880747;62.846566929
1.071812002;-46.9020528539
28.20323633;-180.699831087
7.771070887;1.41722091594
-24.92504733;18.0181686909
9.669594817;15.4035499245
2.263423969;133.147301796
-2.873697015;44.7410996852
6.361896213;2.45505258102
7.148957457;11.6375599379
11.82925342;-8.88893425198
-1.915406693;-69.4192925754
57.84787584;0.800982583676
-11.20427047;65.9485081745
-2.084304655;69.3665931277
22.97308593;45.6287739164
-8.412737542;-35.9873746366
-3.075765908;-158.061166177
7.795584681;-37.9936931795
19.3822436;12.7725783546
31.78711238;11.327366789
-9.817039936;91.8174432714
24.01245828;-5.15517862236
13.95503598;31.6249760017
26.6758281;26.0241603236
2.399652467;3.25460435194
-20.09379584;28.1332971452
-4.664775899;28.0707190801
-9.360032989;-62.5447383904
26.621732;-4.75331365735
25.85515211;61.3697255553
7.870396552;-23.2552558576
7.96689225;-16.6464519801
3.082207031;-82.271199561
13.85806987;-203.957520351
-10.9311124;-107.335020637
-10.6967932;35.702093618
0.328383454;218.646014883
-4.563488583;89.5716052026
-23.15642731;-56.8446513923
39.83427448;-120.654194155
-43.1174098;-206.177553434
-24.78878552;-106.067623135
-16.08006372;-8.88561814391
23.64446924;24.6886776871
10.89423554;-49.8517090435
7.684065614;28.9632206999
24.69484471;-0.000162054117022
0.097734992;31.2524941429
2.765750903;4.37195364057
7.194230955;-24.2651362425
-4.274015891;23.229146088
-14.07988496;6.1889207102
-32.22005191;26.7602785509
-1.756147974;63.6224457082
-6.417659908;29.1893120398
-25.45640276;7.58230855025
21.61821917;-5.1968820639
-11.19001513;-5.61640729959
12.05849147;2.80419193824
2.439437621;4.87072748945
