# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-IntPro
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Cap-IntPro";"IP.TCO";"HStartsNSW";"ResInv"
29.76811729;-8.721430312;-6.874321211;-1.580509136
14.87555217;13.53194581;10.25151292;36.91051157
-27.52265376;12.68648535;-56.59413376;-17.2122436
65.78893105;4.804862579;-61.81240864;11.27184044
-31.54342996;13.88553014;43.18843738;-12.53009879
7.115816625;-9.334405106;-2.623345366;-7.376997638
16.28849351;-6.946341768;23.14261445;-6.731550452
20.73491273;4.973951184;-13.24880259;2.213187094
23.62803792;8.025715773;23.69603122;9.620473348
47.3055682;11.83857292;87.77741831;11.86289534
24.97317623;5.790434995;12.82860941;23.99645276
10.34386663;2.956133547;28.16690729;32.15967286
13.16136044;11.25301072;63.12164985;20.83261714
-1.365189038;-1.613990085;-68.47122547;54.65396793
12.78494028;8.357716807;-16.65778965;31.7309454
5.916295201;-7.998489122;-30.91000229;22.42240379
10.62436702;0.538237354;-66.784965;26.98323614
18.92559261;-14.97891912;-53.28899402;5.313307347
13.11592913;-6.757551611;14.80990742;-19.13821281
28.57347322;-12.30274775;55.87350702;0.672834473
-11.63516934;34.03921848;-57.00246158;-8.531039599
6.690051417;-36.19239226;3.763729408;-10.67142354
-3.888919521;7.774783151;33.75562661;-4.968028377
9.379740126;-23.58870149;-30.35233259;1.188472698
5.147378854;-39.90444475;56.68982796;-10.98815961
-13.96923883;33.52406764;55.11002612;-4.086672245
19.84776815;-2.080087891;-18.98942998;16.57517909
2.116407054;-13.79081166;16.59347415;14.92970358
17.80364804;-9.170707361;32.37095635;5.654603638
40.52579465;1.323044205;20.16859815;18.50590553
23.25592592;9.14076773;-16.02611426;21.97285074
5.767790189;-13.34550908;50.73486496;9.692177741
9.017419885;25.21707463;-4.368282549;8.235585031
-0.622568219;-13.38059456;12.20712328;18.14900717
3.926665478;-8.072267403;31.70073304;3.385937878
13.54691007;46.54960955;26.77098505;12.19533033
4.153312963;-22.59804086;14.41096998;28.56718198
20.51731776;-8.814627413;-43.02138103;1.712591526
3.350415121;5.688797492;-23.43674701;0.110238391
7.346395658;8.281869345;-31.68763307;-15.62215681
19.36004928;4.685564145;6.755667379;-15.72037824
13.132708;8.020318818;3.401116387;2.969134773
6.820710075;-36.12411726;11.28723158;-23.89133469
13.14253283;-6.57188934;5.377709833;-13.28134774
6.177117411;-8.93392804;0.811301131;-1.365743949
13.44534538;18.5361349;52.86425207;1.690234922
10.79525789;-5.427491682;-14.87614779;9.487624269
-1.333581528;7.578034497;22.69088881;22.65918152
13.2834684;20.28132322;-12.37150403;16.41977818
-9.002194828;-12.42335881;1.776569201;16.0483203
11.72086027;8.324962298;-10.73835169;31.86845285
12.90887193;-9.588786415;9.497602713;6.571612488
8.064513719;16.32879781;-0.576288851;6.317360682
-15.45019646;8.813576391;-22.05655584;7.722625013
10.41183197;-10.23381628;4.232618761;8.714733016
1.231401691;-0.610221324;14.8484358;6.483580991
0.409626252;-25.20518713;53.72460074;3.202802142
7.570351002;3.883525651;11.82793364;19.44561057
2.536300839;-7.805125689;37.03711473;17.28065347
9.987378227;37.38696486;-36.68252386;44.53686724
18.63750195;-2.199455679;-35.56994789;27.20202221
28.67755048;-3.423126857;-1.52413575;-74.78716838
15.82574307;-8.791562688;35.41348161;-68.1800403
17.45771032;-32.05153761;16.5964341;13.23458804
6.420345703;4.897111806;35.40512532;14.64804095
-0.208877289;-0.664268074;7.199371008;33.9575913
8.271165726;-1.109570753;-6.513904628;33.33019044
3.058118871;0;2.442871661;22.85233041
6.746541302;15.26070639;-0.582809205;39.41471968
15.08873481;-6.686594098;-11.89275759;0.679405684
9.689383761;4.971693293;-18.2477419;10.61727672
