# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Final
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Cons-Final";"RGDP";"Cons.RenDwe";"ResInv";"Cap.IntPro";"RHDI"
4.506666313;8.902859911;3.259824627;-1.580509136;29.76811729;-5.337857215
9.297643731;5.039001579;3.576839175;36.91051157;14.87555217;1.332827059
5.490534674;-1.002234306;3.672689016;-17.2122436;-27.52265376;8.73017571
-5.433982251;2.792993979;3.365366308;11.27184044;65.78893105;0.921113212
8.458177366;-0.698911704;3.650694106;-12.53009879;-31.54342996;-0.247372575
2.854938419;1.141007731;3.576279151;-7.376997638;7.115816625;-4.913438082
-0.738214853;6.397614815;4.159625645;-6.731550452;16.28849351;1.859210975
1.369887888;3.800186011;3.792270619;2.213187094;20.73491273;-3.438561444
2.157544359;6.804427543;3.475120353;9.620473348;23.62803792;5.389546539
5.946772434;6.93384971;3.026142342;11.86289534;47.3055682;5.76085771
4.000278617;7.617116317;3.498506623;23.99645276;24.97317623;-7.986071794
4.044139922;1.963446833;3.899587754;32.15967286;10.34386663;11.70527706
-0.030750476;1.33775959;3.687201469;20.83261714;13.16136044;3.04637422
6.237628784;2.976199147;4.076640691;54.65396793;-1.365189038;0.411438151
5.83933172;5.428100389;3.883247064;31.7309454;12.78494028;12.54601144
8.097109374;4.492786408;3.789342473;22.42240379;5.916295201;10.50769452
3.26973897;8.289254686;3.903202298;26.98323614;10.62436702;4.6972806
3.637550973;2.767492594;3.8654826;5.313307347;18.92559261;-7.898993352
2.867659717;-0.49532158;3.131780379;-19.13821281;13.11592913;18.07172348
3.974845375;3.314024154;3.653327067;0.672834473;28.57347322;0.748979459
2.542577481;0.212730884;3.67431711;-8.531039599;-11.63516934;-3.337618032
0.372784739;-2.16235186;3.747981962;-10.67142354;6.690051417;-2.094452383
-2.185534343;2.051745919;3.5893804;-4.968028377;-3.888919521;2.854594799
1.130415858;-5.000573525;3.469782441;1.188472698;9.379740126;-10.02083156
1.379519138;-1.123859826;3.370389502;-10.98815961;5.147378854;3.856518012
5.127280914;1.261698029;3.117978718;-4.086672245;-13.96923883;1.094233168
0.414780031;0.899089459;3.247928828;16.57517909;19.84776815;-3.448987307
3.932789768;3.608223656;3.119887953;14.92970358;2.116407054;6.493175918
3.518764664;2.79651682;2.809166684;5.654603638;17.80364804;0.673129045
0.766587855;3.398147678;2.571815638;18.50590553;40.52579465;5.885309283
1.748354055;8.019944257;2.738478657;21.97285074;23.25592592;-2.02598174
0.01925493;3.710301959;3.083314065;9.692177741;5.767790189;0.712414268
3.405059099;1.807871367;3.12527291;8.235585031;9.017419885;2.922424391
-0.450807585;0.222878481;3.978023412;18.14900717;-0.622568219;-4.950521335
6.942329285;7.68577341;3.649601418;3.385937878;3.926665478;5.304465913
2.300040988;7.049187196;3.377573743;12.19533033;13.54691007;8.718734283
2.390868219;4.399723993;3.79164796;28.56718198;4.153312963;8.066825572
7.740457104;3.726767862;4.256278257;1.712591526;20.51731776;-1.656460817
2.920979076;2.182597148;3.112371756;0.110238391;3.350415121;4.697334126
4.479523371;0.974880226;3.31900868;-15.62215681;7.346395658;2.182327722
4.762130236;2.780429109;2.772948159;-15.72037824;19.36004928;-1.948590435
0.688295184;6.969566125;2.238002299;2.969134773;13.132708;6.504295964
4.269111246;1.971571475;2.919444956;-23.89133469;6.820710075;4.364489538
3.716175479;7.334729;4.168109981;-13.28134774;13.14253283;3.569889146
2.694262505;0.929123174;2.260733318;-1.365743949;6.177117411;4.944575422
0.874654667;4.861530801;2.336507069;1.690234922;13.44534538;2.281495912
2.963001797;2.893411827;2.821051952;9.487624269;10.79525789;4.972910749
3.919078325;1.160005411;2.641333178;22.65918152;-1.333581528;1.855456227
6.368114186;11.91947646;3.533310452;16.41977818;13.2834684;5.814988088
6.075749725;-0.078847118;3.345137311;16.0483203;-9.002194828;1.377117224
4.880166961;5.559877233;3.430809153;31.86845285;11.72086027;0.457417651
0.650935864;4.383223179;4.300131292;6.571612488;12.90887193;-1.955526811
6.274287668;3.328738573;3.18459675;6.317360682;8.064513719;3.81468826
7.492349327;7.198163037;3.394018527;7.722625013;-15.45019646;8.022892669
3.977668252;5.671514142;3.474878927;8.714733016;10.41183197;-3.135166022
7.333887198;3.077664237;3.404275867;6.483580991;1.231401691;5.404492989
3.336815966;1.898103872;3.684671678;3.202802142;0.409626252;14.13308791
3.772937053;3.609118265;4.542011865;19.44561057;7.570351002;0.992918145
5.150887522;6.618342439;3.162176396;17.28065347;2.536300839;3.71170225
1.259151845;2.917270031;2.980434265;44.53686724;9.987378227;3.914307667
3.200261675;3.106348663;2.191571865;27.20202221;18.63750195;-7.44116173
4.533574125;0.272487352;2.024335221;-74.78716838;28.67755048;23.98524457
1.816838897;-1.764559597;2.374583518;-68.1800403;15.82574307;-10.55746651
3.9823652;5.075855603;2.55239511;13.23458804;17.45771032;5.935709189
2.928703691;2.906719607;3.018689994;14.64804095;6.420345703;5.482929678
1.260611179;4.512751483;3.021267425;33.9575913;-0.208877289;8.087197683
2.870532357;4.175155576;3.186068461;33.33019044;8.271165726;10.89918874
4.857811753;3.320078483;3.309608604;22.85233041;3.058118871;-0.371925047
6.665551306;6.240952365;3.552727975;39.41471968;6.746541302;-12.84035377
5.301534301;1.510204053;3.314446201;0.679405684;15.08873481;4.501162726
1.737539097;3.236882989;3.395915003;10.61727672;9.689383761;1.328114369
1.901560332;0.135776366;3.367326943;19.85903386;8.450691557;6.452330385
4.345586983;3.065300223;3.600405805;-15.55243791;4.477488214;5.552128065
5.175816747;6.135649205;3.4977033;17.77928335;2.084518142;2.298588954
