# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-NatLoc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Gov-NatLoc";"Cons.Hea";"Cons.HCR";"Gov";"Gov.Nat";"FedFunds";"HStartsWA";"HStartsNT";"HCE.TelEqu"
13.39643473;-2.357360158;4.959094512;4.194470664;-13.95538379;4.42333334;-23.07382576;17.75035263;-5.751021934
-12.34831118;38.20222363;4.002006187;-0.552235124;19.63609568;-0.58666667;-27.7919411;-37.79032137;-5.517328853
6.073132693;0.195312504;7.060151321;6.125980765;5.364407624;1.73666667;-81.83446384;-36.07428713;8.379850525
-0.595238205;1.461811835;-9.817812612;2.711874794;9.246937022;0.39;-46.21011673;-73.89364128;-4.013524574
10.63908135;1.165615201;5.329298382;10.55174941;10.01718619;-2.36;46.33166021;28.88332325;-4.366325951
2.544096463;11.66151885;-10.90232001;5.166959114;8.816911256;0.83333333;60.8695776;37.71528301;0
1.840141256;4.216977091;2.05626613;-4.461344486;-13.96557216;-0.56666667;37.9579934;-81.36042903;5.272694681
-1.801718509;8.85032647;0.853667536;-1.759938608;-1.680033016;0.26333334;3.731943315;-17.41632342;-2.425707573
4.01398695;8.837149331;1.192082057;6.538054575;10.46082746;-2.34666667;5.973742949;-11.68741819;-1.431056425
2.35138631;-8.928338206;5.68423213;3.028310102;4.005596755;-1.95;8.343185849;-15.38651244;21.47360858
7.176676877;10.53047653;3.61590669;10.21384897;14.78027424;-0.7;76.78880674;6.666820994;-14.5237968
5.367970067;-1.959042206;3.363913119;4.532488337;3.258673827;-0.71333333;17.72372296;-21.50447064;-11.4275398
-1.156043652;-2.327669952;3.281396581;-4.44672373;-9.495359309;1.6;77.81197832;98.45322779;3.061797344
3.567450297;33.65062459;3.146632258;5.148796841;7.621322732;0.58;-19.45562058;50.33254736;4.800930519
4.635633594;-8.424876133;0.270106027;-3.986663204;-17.56971884;1.21333333;-15.97939034;-40.45550251;4.207493112
-10.00804137;4.10948158;8.019514803;5.652175673;29.75162973;1.59;-48.58591795;65.31787278;-15.42224357
24.29653781;6.291520433;3.792995628;20.15101736;14.05193892;1.54333333;-109.3059003;-40.39036694;-4.067129019
-4.36666491;-6.458430513;4.32831288;-16.4944108;-35.73804013;0.70333334;-31.78207362;-109.5555;9.595012826
2.765270256;7.114975592;0.466532807;6.20516307;11.76608009;0.18333333;17.86847333;39.61568314;3.097108153
9.973173628;10.12097308;0.672921543;6.942717754;2.249171275;-1.11666667;3.891896064;22.20111383;-1.330114396
3.893716204;-0.560056097;-1.606531926;7.742804407;13.98093595;-1.93333333;-47.74491761;42.70719017;-0.881057625
