# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"Cons-EGF";"IP.TCO"
12.77697;-8.721430312
10.32135367;13.53194581
4.10962519;12.68648535
-9.51604955;4.804862579
8.560906677;13.88553014
3.536235204;-9.334405106
21.48432667;-6.946341768
-5.036386147;4.973951184
-13.34558135;8.025715773
10.34540424;11.83857292
0.392605953;5.790434995
0.914584753;2.956133547
-2.618667291;11.25301072
-9.033927651;-1.613990085
9.559034389;8.357716807
18.83454396;-7.998489122
11.9595902;0.538237354
9.126784412;-14.97891912
-4.417296048;-6.757551611
-0.720937414;-12.30274775
4.66303293;34.03921848
2.724725477;-36.19239226
7.253781701;7.774783151
-6.663898096;-23.58870149
4.688011469;-39.90444475
-8.716481538;33.52406764
2.137772309;-2.080087891
9.596715421;-13.79081166
6.310183924;-9.170707361
7.666525549;1.323044205
4.773193867;9.14076773
-10.16956576;-13.34550908
3.493471988;25.21707463
-14.50965876;-13.38059456
22.06753851;-8.072267403
-1.876124284;46.54960955
-5.569569236;-22.59804086
7.225429197;-8.814627413
17.56511163;5.688797492
-11.11776538;8.281869345
9.427324411;4.685564145
5.676836412;8.020318818
4.050404595;-36.12411726
-14.09188844;-6.57188934
15.63888018;-8.93392804
3.076149485;18.5361349
-2.664626815;-5.427491682
1.232033828;7.578034497
2.452741461;20.28132322
14.9980078;-12.42335881
6.521619094;8.324962298
6.41699384;-9.588786415
-7.383644866;16.32879781
13.51222674;8.813576391
-4.13829226;-10.23381628
15.21166376;-0.610221324
5.334015079;-25.20518713
0.179573516;3.883525651
-5.877804418;-7.805125689
1.999095483;37.38696486
36.11669495;-2.199455679
-22.30839812;-3.423126857
2.531377788;-8.791562688
4.843302415;-32.05153761
12.35815601;4.897111806
-11.15643836;-0.664268074
2.98859326;-1.109570753
2.881978986;0
0.253298161;15.26070639
8.35277793;-6.686594098
9.637052491;4.971693293
-16.38932286;-23.90091396
9.717077028;-22.51473489
11.40507955;32.20262044
8.989142341;1.776793593
6.189678633;-6.478778886
-3.857310509;-11.65463763
4.930724992;-7.72631572
3.886114955;-21.86336502
-6.343879984;-27.65065672
-14.03377645;-24.55096538
15.34134419;20.78749676
2.449768423;-30.57920239
-0.534606285;14.31792083
7.495251004;-6.808675028
-18.18320534;-25.70097561
16.15293498;21.38593916
17.55120247;3.742380663
7.646503504;39.00874021
-22.04394456;-2.084695272
21.76070858;-21.7430241
-0.85091328;5.479537743
1.700020267;-6.584510822
-4.978727149;-14.07604776
3.84618348;-20.2760996
10.14838791;24.26757962
-2.565222415;-58.22354156
1.111304761;-40.36165591
-0.346951188;14.61186963
-5.874231445;-23.04867941
16.01870935;-10.13662878
3.839382849;17.11889151
1.137980853;-11.45574831
-10.84077191;-30.36476787
-5.045423265;29.61429861
-8.932239289;-16.48532295
-6.0194615;-30.90968068
14.25556417;50.01550903
-1.885642951;-25.02017956
-18.40804624;-40.95431942
-2.057693312;47.65068457
-4.817995802;6.586105206
3.267749328;-6.195670817
0.147901647;19.42313966
7.689023939;14.95842334
-4.889233543;-69.43452794
-11.24317851;21.15578557
13.07451584;31.8305594
3.782534097;-50.43856565
