# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsACT
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"HStartsACT";"HStartsSA";"HStartsQLD";"HStartsTotal";"Cons.Edu";"HStartsWA";"ExrateCNY";"HStartsNSW";"Cap.BioRes";"HCE.Fuel";"Credit.Per"
-23.67315266;-27.52798427;18.15595854;2.088518489;-9.488954976;-23.07382576;-43.87239131;-6.874321211;-11.47854947;29.57519634;3.280903827
2.907593239;15.79388653;-32.70531707;1.032781534;19.23494427;-27.7919411;39.91092076;10.25151292;-18.46940131;-33.96518689;0.901144297
-49.96870042;-84.60645956;-54.36161478;-59.30819233;2.470903557;-81.83446384;23.35812134;-56.59413376;-24.51670602;-19.91302846;-7.053028526
-61.73843515;-85.03983554;-149.3142071;-57.46759811;-39.91871238;-46.21011673;12.98794137;-61.81240864;-11.17574748;24.46834242;-4.584270705
95.66276844;47.29246598;65.78131035;31.55830611;40.58135601;46.33166021;-0.398272117;43.18843738;1.995016604;-54.27342923;-7.775042776
-47.51729549;16.30968154;35.85655561;14.47703963;14.76319357;60.8695776;-1.591183198;-2.623345366;-4.670611865;65.79316671;-10.65925689
10.53322378;9.147143299;8.839457343;12.14710511;0.455529032;37.9579934;27.28717904;23.14261445;-12.26671936;2.207262254;14.25705682
-40.23239459;24.21467609;17.15259063;-5.320413015;-3.383263969;3.731943315;17.07765001;-13.24880259;16.27343065;-15.07337353;1.095274479
43.76079148;-15.71079733;19.24142442;19.70296345;-6.666820994;5.973742949;18.73675291;23.69603122;40.41289009;-14.10879714;-6.456486531
63.12963412;14.86572659;45.89857574;36.19526803;3.439881746;8.343185849;-1.722122075;87.77741831;57.00002504;-0.074252004;2.900665416
18.37157274;57.67248569;119.4922178;44.44414087;2.031398641;76.78880674;-4.955761631;12.82860941;21.79132839;18.53168873;1.125249173
-48.04553203;-10.07391997;-24.42483016;4.703090999;-2.772654355;17.72372296;12.91480641;28.16690729;26.70836907;-13.04463424;-0.607090357
75.36241689;68.46000578;60.1511181;75.10166417;-8.151119389;77.81197832;32.72310286;63.12164985;29.77498458;-15.26070639;-3.418824231
-52.14021039;11.59200082;7.01167059;-32.66100428;-4.282186728;-19.45562058;6.178672021;-68.47122547;45.68310906;7.406316579;5.633895897
-29.95600656;8.96750875;-17.66136954;-14.23452082;10.29451223;-15.97939034;26.6468671;-16.65778965;16.83277817;-3.6406541;11.34332722
-41.99819424;-28.92701202;-34.86954732;-37.62268499;61.66027193;-48.58591795;-8.089052768;-30.91000229;8.695994655;7.981112085;192.9966711
-90.23184248;-33.34327715;-74.24423931;-55.90363711;-18.48243727;-109.3059003;-35.23873483;-66.784965;0;48.00418587;-195.9483047
-53.76114095;-69.16473909;-52.6343298;-58.64221748;24.9827785;-31.78207362;-0.369856801;-53.28899402;4.632568483;-46.60107688;6.277275659
60.11288122;18.89258906;55.80260345;9.691773714;9.633404035;17.86847333;45.41978927;14.80990742;-8.594780079;18.69350831;-26.16807296
106.3512777;52.43226614;53.66794174;52.1462415;-62.42861639;3.891896064;48.02458991;55.87350702;-15.87656486;7.069523819;-17.24151963
-39.11437095;9.7208033;-29.01697355;-38.71066438;50.03358781;-47.74491761;4.282099861;-57.00246158;-25.26337274;-12.33069883;37.25116798
-11.31908326;25.85447465;-3.605034486;4.653897774;-15.41601057;21.24583488;20.89152477;3.763729408;-42.72414279;-0.311641109;-15.35472893
17.36073367;-5.254767313;1.849155201;3.636260552;-22.9456616;-5.060689538;10.31849624;33.75562661;-42.83925422;65.37287657;-9.538918995
76.41123176;-28.34577168;33.07893894;3.798115585;57.53071859;17.18517496;15.27291825;-30.35233259;-30.98322362;-143.8165728;9.50212919
18.74870765;4.379185313;36.0568346;47.11136125;-26.92386111;48.69677205;1.94839428;56.68982796;-18.68471543;53.01785223;-1.88773411
-29.62803933;27.406081;50.07368455;46.44667058;-2.023271891;68.66905272;11.7161848;55.11002612;-19.01005675;26.16823235;-4.811416549
1.270514567;-3.061856083;2.603957096;-7.581628776;32.85253391;10.36201402;-2.857290797;-18.98942998;-37.71130561;-11.75225776;3.426406763
78.10986092;21.82550237;29.39043655;24.31921055;-62.92035126;65.08511228;-5.241507274;16.59347415;-13.85134274;-2.681574289;2.567010998
24.1270677;56.83165293;24.808892;38.49941927;37.14480131;42.81522635;0.724069467;32.37095635;9.942516842;9.792872697;-2.311272048
53.69898743;-2.978949977;27.83470544;15.50709959;-11.23646684;-0.818544575;-20.5630097;20.16859815;30.85715034;-0.124221192;5.252144519
-51.73899984;-9.620516801;3.294156258;-2.392283;-18.97124319;-14.29493894;-3.283136374;-16.02611426;-7.957416208;-6.987077216;0.980769449
19.55485731;17.31136146;9.871270691;23.03639513;50.41402609;35.98874058;7.70284771;50.73486496;1.850427356;-8.7530845;-4.596098061
53.5095197;35.8210975;13.04939841;22.83788502;-22.68508461;35.05648979;-4.582213877;-4.368282549;9.125871106;12.27733637;0.976418744
-23.62258376;33.97979099;-4.771045097;10.10562873;6.365759972;22.87017584;-8.853872836;12.20712328;17.64992196;-9.712220582;0.657059104
