# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RHDI
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"RHDI";"Cons.CloFoo";"Cons.FurEqu";"Cons.TraSer";"Emp.HoursFt";"Emp.HoursPer"
-5.337857215;24.13550094;9.122854527;2.944141763;3.751502446;3.527630443
1.332827059;-12.5145719;-0.883327558;2.657817087;5.523923853;6.089810948
8.73017571;5.872352853;1.373223516;0.793913592;5.23278534;5.771202084
0.921113212;-11.57677531;-13.6450427;0.528401662;7.197356392;7.171166061
-0.247372575;5.578537327;11.09100651;17.56253678;1.796810043;2.345174679
-4.913438082;-1.766564386;-0.690420588;-13.36026569;0.102563462;0.33485441
1.859210975;-2.919257761;-7.372562382;19.87670053;0.290174225;0.769663088
-3.438561444;-3.840029492;2.505959831;-16.23558306;-0.962957108;-0.180107794
5.389546539;6.379720563;-3.714419965;12.23804823;6.270166839;6.294911543
5.76085771;11.2331875;15.72319588;3.748855932;2.709813581;2.872041874
-7.986071794;-4.704480103;2.224108232;14.65365327;4.893920585;4.818726604
11.70527706;4.95055824;8.302815095;5.714382899;5.84410369;5.545089168
3.04637422;-12.23948126;-1.324504521;-6.674767514;-0.250612946;-0.141541605
0.411438151;8.532318486;0.851970503;30.31227182;2.575042878;2.969144989
12.54601144;1.734285777;9.715564022;3.328729335;8.778442967;9.003839386
10.50769452;1.972876996;-1.942874179;12.83067328;5.967745887;6.742670614
4.6972806;-6.572772287;7.988329303;-10.84665157;0.339160221;0.301365762
-7.898993352;0.250000008;0.908059414;7.191694675;3.669609906;4.54101378
18.07172348;0.998440456;6.03139592;5.576497825;2.135282689;2.094733335
0.748979459;-1.874124934;-4.582775052;6.967713789;-2.311182386;-1.783554004
-3.337618032;0.62568447;0.992892307;11.34974259;2.110640569;2.355509522
-2.094452383;-7.956063392;-12.54537988;5.054401343;-1.146378504;-1.113515296
2.854594799;-3.587467993;0.278972463;0.401606459;-8.369165158;-7.291988619
-10.02083156;-4.530059743;-5.899673845;15.93522743;-4.432481657;-3.659634643
3.856518012;-3.26745813;0.471420208;18.28351244;-3.517798735;-2.71715554
1.094233168;14.3079536;19.85245455;6.215847201;-0.045564939;0.170355089
-3.448987307;0.632611234;-8.518672657;5.942040396;0.135635545;0.663240169
6.493175918;8.505636301;10.93235749;6.207173992;-1.0395902;-0.440785739
0.673129045;2.221542273;0.089116632;-3.712733837;-2.234845619;-1.335215375
5.885309283;-11.86660014;1.955559451;-3.568266303;-1.176365659;-0.333750649
-2.02598174;-4.590423347;2.915529197;11.30817358;-1.655842796;-1.749234646
0.712414268;-9.604614586;9.309827529;-1.571025367;4.572886232;3.785636023
2.922424391;2.749151715;-3.281538267;7.107445931;0.156530817;-0.081035849
-4.950521335;-4.328620697;-4.797789501;-5.014113635;0.833102368;1.656238631
5.304465913;6.280796363;14.13940314;-9.507489835;6.625460618;6.229971623
8.718734283;2.974953083;-0.08471884;21.16712374;1.219855339;2.097071766
8.066825572;-0.128886742;1.690976942;-6.473735852;4.824042814;5.084107326
-1.656460817;-1.161853326;5.030458252;7.317796093;5.539225403;5.980659055
4.697334126;4.755076077;-3.178603092;11.46972411;1.209678271;1.889278149
2.182327722;1.020734206;3.594966198;4.562167581;2.474418502;2.811530525
