# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"M1";"HStartsSA";"HCE.Pet";"SPASXAllOrds";"ExrateCNY";"EXrateIDR";"ExrateMYR";"Unum.Total";"IP.NMM"
0.592028024;-27.52798427;8.695994655;34.16670584;-43.87239131;-40.88883237;-57.08130991;-3.406307071;35.82427093
-15.46362926;15.79388653;-0.185035276;36.86769673;39.91092076;32.77093107;28.80630188;-10.17293826;18.66790891
7.237497488;-84.60645956;-8.510959379;21.84685965;23.35812134;-11.89047214;-19.16319755;-10.14030429;-18.00947255
-10.56161634;-85.03983554;13.45534366;29.55428616;12.98794137;13.22714837;24.70311764;8.011388071;-2.640273613
19.14076685;47.29246598;-7.394621651;43.99165727;-0.398272117;1.332224396;16.97199819;-2.614977776;6.568292085
2.985768961;16.30968154;1.879985413;-6.485070679;-1.591183198;-2.668900627;-59.07040095;24.17800085;-27.64368457
-9.722581945;9.147143299;1.768507121;67.53747324;27.28717904;118.8623528;24.15480679;7.842561751;19.08368713
7.528167177;24.21467609;-7.795335293;50.57166552;17.07765001;15.72654173;2.531950782;-0.856867038;-29.69438886
-0.202656772;-15.71079733;3.773420352;38.56849564;18.73675291;20.27815482;16.13057148;-4.100658893;36.94932805
5.05231279;14.86572659;-3.809361879;78.21307037;-1.722122075;-2.39351049;3.404783276;-6.327526687;-27.03731645
1.381525731;57.67248569;7.381735025;-195.3849137;-4.955761631;-3.329047541;-10.42436111;-1.247446951;34.16301096
-12.6915062;-10.07391997;-5.615000606;-2.084582604;12.91480641;15.37781221;23.9904221;-16.55863746;14.501194
7.109900591;68.46000578;12.3574617;61.80881324;32.72310286;36.75026391;36.16477969;8.134065497;-17.72441853
-1.082360783;11.59200082;-12.53139624;13.2990455;6.178672021;11.56899368;17.10791269;-37.73926095;34.69666138
2.198115781;8.96750875;8.445037111;-16.20100564;26.6468671;32.00952114;30.39528139;-5.35450646;13.99559674
10.16168206;-28.92701202;-12.75522938;-4.423942789;-8.089052768;-2.548938894;-0.768682267;-5.427157001;10.74269513
-29.84864552;-33.34327715;-2.536092796;4.890018934;-35.23873483;-30.5433931;-39.81746373;-24.42529856;-30.71747645
4.263254327;-69.16473909;5.909874838;48.13532527;-0.369856801;2.848385075;-3.940727318;-4.94095803;8.346055386
0.302426317;18.89258906;-4.222093597;-18.04290126;45.41978927;13.94539618;13.57254235;-9.165349783;0.589535847
-10.44178661;52.43226614;26.28567886;-9.803678323;48.02458991;-8.212272311;-10.97984472;26.71007246;-2.363374674
22.07818622;9.7208033;-13.61683088;-27.73144181;4.282099861;9.062030686;4.273510659;18.37421158;-7.778853974
-5.158664812;25.85447465;-4.83892653;1.117692138;20.89152477;25.39665579;18.81017868;45.64723907;-16.65622282
-0.533978003;-5.254767313;-6.904786542;-52.7116189;10.31849624;-10.85633523;-16.05826873;35.36002322;-3.797496877
-10.10593282;-28.34577168;-1.534025719;24.16175457;15.27291825;9.703979951;6.560827014;40.86109694;-22.22794046
8.729923477;4.379185313;3.063675479;34.8045467;1.94839428;-0.710795478;-0.706310757;40.0977225;-13.6765459
10.2327561;27.406081;-0.001467979;10.79706314;11.7161848;12.17390092;9.355162841;8.482136729;6.212376812
-7.100658965;-3.061856083;2.282083318;22.07111671;-2.857290797;-1.469160213;-9.981258762;13.63082076;-9.004709269
2.128289451;21.82550237;-5.331179479;-10.15183431;-5.241507274;-4.440137005;-30.82677585;10.98209595;6.944618878
0.623395456;56.83165293;12.83029602;13.20889807;0.724069467;2.356798962;-14.35184035;9.474302693;34.91927903
30.40470827;-2.978949977;-5.375856536;-27.27301421;-20.5630097;-15.52817797;-20.06712905;7.978795026;-12.82161052
-38.57824626;-9.620516801;-4.437621368;-19.93865073;-3.283136374;-15.77877276;-11.34127452;9.27088048;-1.95918759
7.748251709;17.31136146;-4.413151192;33.07151311;7.70284771;4.678415718;12.8872413;-8.180766147;26.59206804
5.953063206;35.8210975;13.17804192;28.27086648;-4.582213877;-1.21113394;-10.96448814;-0.616410235;18.55231534
-9.642570517;33.97979099;-0.926406578;44.93375673;-8.853872836;-8.010633982;-14.5492953;2.459961972;-24.72527735
6.954166269;1.101524471;-9.987687264;34.83921712;0.553527929;0.285476401;7.402302297;1.948621523;14.65812867
3.123658734;39.59138967;18.76470354;15.50447483;188.5559409;31.10137359;43.27656321;-13.34490931;-9.712161483
-5.980579256;-8.220731434;-23.50800491;-25.80237895;7.138425975;12.902948;-6.237251876;-20.63624195;4.278115647
-3.27718996;-57.74134545;-7.163647163;4.995406506;3.486283855;11.34172378;0.378250619;-15.54434515;6.033296885
-6.179727896;-39.09656422;27.33481974;-22.78648549;8.157054049;15.11760581;9.033948345;-18.28542497;5.35323975
-6.86706625;-32.88536796;-13.32406418;-14.72508469;-13.83246892;-7.243658714;-11.75268164;-9.405795143;-13.21441491
4.047024281;-5.951928426;2.051860386;29.34150995;-17.82449385;-9.201473886;-28.20181225;-13.63659021;-22.61198518
7.458928362;56.78320539;5.368649011;19.14444448;15.7775792;22.38289626;22.09319661;1.262307388;-3.896134699
2.658220555;8.376627646;-8.108385749;3.144948801;0.488107787;5.618508293;9.121296774;2.036168476;3.249408609
3.879205847;7.372003613;8.602482088;22.27833912;7.314058234;13.26088292;7.622710134;2.060997624;8.960374676
-3.525718078;-42.69153481;-13.21158658;1.22679642;14.73105623;14.35692896;6.414300353;2.958373241;-31.59536453
-2.928718188;-4.396868787;20.19549191;-5.048596586;-3.704248136;-1.303876562;-2.364445593;7.549838674;3.410080329
9.247524201;0.312482534;-18.14230665;24.40554539;6.872617496;8.11590804;11.77067491;2.23573912;6.734165786
-9.115407126;16.86391499;8.915353667;7.331113595;-12.89950397;-4.576381631;-19.66916699;0.340237353;11.19414617
5.474131925;-2.747381567;-2.591745661;27.97380427;-6.435206484;0.359421428;-1.159069114;-5.858275319;33.01483864
2.529602005;0.172265377;-10.70245663;13.59981729;-16.00600628;61.79368907;45.36945238;-6.400971501;-15.85573436
-3.618427892;-3.068792447;18.22078298;-28.07037562;-31.08428086;110.0233911;51.83096061;-16.15495812;9.831524106
