# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-FBT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"IP-FBT";"Exports";"IP.Total";"HStartsTAS";"Credit.Total";"Var.5"
13.00927668;20.86424837;14.9476586;19.07962263;0.86853552;
-19.67609768;-12.25849459;1.541427726;13.73525503;2.86129465;
-4.054088758;9.643627662;-3.088818438;-86.08205949;1.132265815;
5.396371896;-9.493158788;-3.112856177;-55.54447413;-5.636165555;
11.88206177;7.262278545;-7.093781976;30.84379006;0.945939038;
8.367159465;15.82787752;5.528222247;-2.232563935;4.444801773;
5.063358749;22.09852753;0.783545794;30.17588304;-8.726300278;
-8.90338824;-7.635520834;6.213717185;-5.808989667;0.353518493;
23.71989691;25.15574722;13.63768454;-10.91408162;2.805913506;
3.018882254;3.220658783;7.380283165;49.69721983;-0.2131799;
7.744098914;20.49818029;20.66354331;44.1994588;2.809850582;
-0.590406011;2.089679428;0;0;6.827586847;
-0.591278748;-30.89329356;-1.391305751;59.28928901;-7.299360584;
3.53463272;10.05128794;4.159482888;-4.121198607;1.223048588;
14.40040322;11.50116119;17.54075301;-24.60211647;0.89591;
-3.980132341;-4.468131566;-3.980132341;-12.34721158;-4.737855424;
-11.59501475;19.13041048;5.2980907;-25.70638199;1.569128235;
10.45052184;-3.139813912;0;-86.89040677;-4.026070626;
-2.875641429;-4.288615647;-2.640273613;5.025492368;-2.992992932;
9.130210937;18.97147743;13.67098072;46.63730698;-0.610486354;
-11.44570221;0.643524673;-1.924622799;-18.62816299;2.1838115;
15.93382783;15.5386027;0.642570419;16.29331952;-6.237975076;
0;6.29389116;0;5.49691528;-2.506565905;
5.540254774;16.78439649;-5.820636256;24.43507679;-0.812905276;
-9.464602999;19.47329178;1.300814155;31.33273731;-4.848131632;
-2.826866889;8.869668074;1.94332366;33.61557084;-0.428965177;
-1.136364401;1.433867928;1.933928022;23.79520216;0.535239246;
15.07505693;-2.886890832;-3.228427534;27.51275151;0.462458307;
-0.548320854;13.50042998;-0.648824149;17.48517489;-1.716093554;
-11.12728219;7.693060285;1.29659757;-3.693208069;1.98398729;
14.94983688;11.8880838;5.78323327;-39.09563977;1.484261356;
-17.78070503;1.851259973;2.543728763;38.23849658;1.589277958;
24.24984873;7.937146304;6.912976459;21.03182407;0.944457647;
-5.926034314;12.78277517;-4.385321919;-2.313325053;-1.060422135;
0;7.958301937;6.250127161;30.97644246;3.083059804;
4.855083206;11.70620137;8.589287083;8.744882829;0.850540619;
17.82732779;6.97668717;2.420582273;1.356979065;2.732313496;
-0.513149525;-3.260561192;8.358513091;-43.6797169;-0.523574738;
-5.688525089;4.193784934;0;-1.927714588;1.099134161;
-14.31564314;10.2018576;-3.560854376;-35.18116318;-1.753471613;
1.616163815;-2.791109833;5.329464479;18.98461865;1.436343837;
20.94719421;20.17124386;8.151664935;26.95463977;0.171639566;
-1.021711922;0.625505369;2.871512691;-14.08451774;4.453015758;
16.04225018;21.50922759;10.72753073;-18.80688261;0.217285663;
-12.98491046;9.356397461;-5.045617006;-27.78475118;-3.293710588;
1.519951164;-5.013141061;1.688953952;96.63232936;-0.320908186;
14.89005667;13.35931216;2.240902219;-61.47609586;-2.394341427;
-17.93575667;13.20638524;-5.625971787;-55.69001184;-0.71477016;
6.068384403;44.45503925;7.298448091;10.23821888;2.089536266;
30.89593026;-19.09056554;4.426047925;-17.37978286;3.574655436;
-7.976803933;-7.758341996;5.464565862;-3.53463272;-1.225248766;
5.179589736;-4.821868358;0;8.365005773;-1.963100956;
-0.936768578;12.74588335;4.855083206;9.003858806;-0.435755945;
8.352971744;-1.266086343;-1.073826148;-44.83320106;2.317785731;
7.731906456;7.96597607;0.537273419;25.4304338;-1.111690807;
2.693612873;-6.551714137;5.86286312;55.00242636;-0.084479379;
-0.447677719;3.980132341;-7.476853205;-26.00303727;-0.772338671;
-15.52706356;15.94240792;2.686376786;0;-0.344986021;
6.466653542;19.11947145;2.668455527;-5.409788138;0.635983157;
24.43847078;5.767802762;15.64736664;-19.8686439;0.144550368;
3.005918601;8.235471624;2.040820754;55.99260218;1.580387988;
1.707579968;20.94220983;5.559154544;66.46120257;0.686210778;
7.176973537;-11.38715306;2.002507311;5.783826106;-3.396658844;
-6.751215115;9.062663169;-2.002507311;-40.87019024;1.881512549;
-7.733860683;5.07458418;1.502819551;3.100268272;-2.298960182;
7.308102261;-5.9497623;-1.502819551;-13.10250203;-1.48795419;
-9.047235435;-11.96109794;5.482951892;43.97145209;3.448390993;
9.047235435;11.0035039;3.450421888;21.53528783;-0.623178576;
5.079433335;2.778725928;0.490496689;-24.02906161;8.010945666;
5.430892826;-2.903162078;1.955994118;0.125058497;-6.022622092;
-4.590556383;4.82455207;4.848544213;21.65979242;-4.500419757;
-0.840336444;1.227748048;0.962696012;-16.56576476;3.435576665;
-11.52079636;-20.72573127;-4.836818306;34.8559877;-1.516519289;
-1.735360639;5.086189229;-1.951223381;49.23237491;-1.169445755;
13.256157;13.91963767;0.976801462;-35.87925736;5.970361235;
7.912803581;2.807282282;5.330181839;-59.22356825;-1.124973583;
-3.728665011;6.406300547;-0.963855888;7.791637877;0.085209541;
-1.2506524;-5.702163562;0.963855888;-8.299574707;-0.200842081;
2.912129347;6.945805039;-0.963855888;-12.12604938;0.071699786;
-10.0739847;4.971098415;5.272694681;32.31922083;0.881727139;
19.49582326;5.913737594;5.204094694;20.83129899;-3.239692396;
-12.75172252;-7.162964386;-1.412597113;-16.38614148;1.379622177;
-1.255888002;8.807365469;-1.891256478;-2.998065182;1.053821897;
-4.215002121;-0.355713674;-3.331369643;36.66599665;0.881055019;
6.722847327;8.645289264;5.222626121;-2.423582077;0.585297917;
16.72859794;0.909805888;10.70453642;19.62128708;-0.973682446;
-12.58348313;4.947476057;7.281202183;-25.07263019;-1.812605136;
-3.728665011;2.919720993;-0.902934921;-10.32534982;1.653295808;
-13.11592913;2.781461675;-0.452232948;44.34503712;2.458402801;
20.13003356;2.024926443;4.946662255;3.686662042;0.583828306;
-4.938334329;-0.375653778;0.44667788;17.74524708;-0.863163562;
-3.326422497;11.38353121;8.39346092;3.591821441;-2.377108301;
0;6.769449978;3.048463312;-81.97926915;-5.333481763;
-9.720499473;-6.360287859;1.299405582;-45.42638468;-0.749643839;
-9.086383134;-2.94901365;-10.95958968;31.54657927;-1.167337581;
3.485860841;13.62061723;-4.020134341;62.72906501;-5.227982334;
14.4850758;-7.719190565;0.448682044;-34.40389265;-0.316204452;
2.502615046;4.971475277;5.345291125;-27.34387803;1.460630683;
-5.863979364;9.610822265;10.48094896;-24.11204679;-1.33284067;
16.93593175;11.99431472;7.261277883;-92.0649079;3.238731045;
-18.20376165;5.922510799;0.423056623;-12.98491046;-1.182797217;
2.952042919;-8.296300653;0.422609654;-10.28334268;0.163530614;
-3.799500863;9.842201849;-2.117527444;-8.776130904;-0.357655;
-0.849257219;-20.90451754;-6.852415972;28.25912641;1.47716325;
25.52305935;9.176714922;10.65593116;-5.494363181;-1.738120626;
-4.008049567;13.07915526;7.500219738;-1.848354442;1.057549702;
4.804862579;11.27247928;2.879189809;-15.10260901;0.926965075;
-12.53260674;-9.231222163;1.635994101;-25.08149534;-0.637359486;
-11.24488418;15.33113769;-2.867395791;2.413560333;1.474278152;
18.97262834;5.101430144;10.94847872;23.19229602;-1.900443121;
8.371008042;4.551273888;-0.400200133;-1.575149706;-1.227612179;
4.315882969;1.413381917;0;-17.38235415;0.880474173;
-22.88632172;16.99567139;0.800000267;22.08931629;0.608609012;
3.292199655;-2.811197428;7.128901563;23.8826704;0.433794764;
14.48850537;6.594704024;1.175895016;44.01736453;0.60193835;
-11.62989188;13.11168977;8.902157454;-19.63308463;0.312876864;
21.77677743;-2.596057377;2.290082591;13.59134146;0.3892875;
-16.12011751;11.506383;5.293082907;-0.297066497;0.384987019;
-0.401404951;5.355366677;0;-17.30820291;0.619480492;
