# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Edu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Cons-Edu";"HCE.OthMot";"IP.Man";"Credit.Per";"FedFunds";"Credit.Bus"
-9.488954976;-1.430497544;11.23669395;3.280903827;4.42333334;1.474219872
19.23494427;1.357647088;-3.89703848;0.901144297;-0.58666667;4.043824662
2.470903557;-0.042514747;0;-7.053028526;1.73666667;4.158767383
-39.91871238;6.636299948;-6.770260353;-4.584270705;0.39;-6.584770081
40.58135601;-10.73890001;-2.855115619;-7.775042776;-2.36;4.687950515
14.76319357;13.03046817;12.4128437;-10.65925689;0.83333333;7.773191948
0.455529032;-9.202687767;-2.22841802;14.25705682;-0.56666667;-16.87521325
-3.383263969;2.471562381;4.996595158;1.095274479;0.26333334;-0.316720117
-6.666820994;9.629254887;12.49252925;-6.456486531;-2.34666667;4.131682164
3.439881746;2.843175214;4.784110185;2.900665416;-1.95;-0.318839752
2.031398641;-15.34807153;9.915706698;1.125249173;-0.7;3.994372549
-2.772654355;-14.95187677;5.630291294;-0.607090357;-0.71333333;9.557166716
-8.151119389;13.86054354;-2.038220971;-3.418824231;1.6;-11.38511286
-4.282186728;-8.188988121;6.083767465;5.633895897;0.58;-0.91592378
10.29451223;11.71323999;18.67661101;11.34332722;1.21333333;0.010089916
61.66027193;2.20120644;-6.779823326;192.9966711;1.59;-41.19955267
-18.48243727;-2.400023483;7.739056399;-195.9483047;1.54333333;36.41692986
24.9827785;-12.4568335;-10.18854354;6.277275659;0.70333334;-2.450278498
9.633404035;14.72008147;-4.447235434;-26.16807296;0.18333333;1.016836936
-62.42861639;-1.254229924;5.428831018;-17.24151963;-1.11666667;-11.94377446
50.03358781;-4.469013267;-3.940918577;37.25116798;-1.93333333;10.33458681
-15.41601057;7.545569806;-1.985115737;-15.35472893;-0.7;-7.943397014
-22.9456616;-7.610039143;-1.495328844;-9.538918995;-1.31333333;-1.806048891
57.53071859;7.328337969;-7.05307946;9.50212919;-1.05;-3.12917605
-26.92386111;-4.300314425;-3.573731494;-1.88773411;-0.98;-6.926376051
-2.023271891;6.960777864;-0.513149525;-4.811416549;-0.84;-0.005677826
32.85253391;-0.356585716;-4.648212409;3.426406763;-1.31666667;-1.515642377
-62.92035126;-9.837839508;-3.129090272;2.567010998;-1.276666667;1.486545033
37.14480131;2.851314794;0.523217864;-2.311272048;-0.68;-3.188048835
-11.23646684;-2.883291223;0;5.252144519;-1.08;-1.114147606
-18.97124319;-1.895738146;9.81327461;0.980769449;-0.076666666;3.041090973
50.41402609;30.04825219;4.565680514;-4.596098061;-0.063333334;3.261768232
-22.68508461;-26.5547802;4.514154493;0.976418744;-0.443333333;0.525756033
6.365759972;-2.624850582;-3.506597285;0.657059104;-0.35;-2.24414765
9.439735984;0.86298303;12.38489024;2.978905068;-0.203333333;3.244761628
-25.13749442;2.564892297;4.366325951;4.561675281;0.006666666;-0.993156117
28.89771396;-1.740577493;5.272694681;-3.635334574;-0.033333333;4.430066072
5.461871322;-0.016228168;3.791497582;-13.36103031;0.353333333;2.223045416
-14.42150445;-0.016023394;-3.315590328;25.38637422;1.333333334;-0.659249624
-2.900551661;-0.850025068;-5.748601935;-5.798947243;1.12;-0.780222856
18.45061888;2.480081113;2.884627886;3.736821493;0.02;5.325916098
1.27520033;-1.682037176;3.81409326;-1.866170247;-0.003333334;1.426362645
4.394420885;2.426333838;6.588384238;-11.30208232;-0.006666666;7.603015578
-8.913391938;-1.665679562;8.314387104;5.835044616;0.01;0.641882787
-4.111189598;1.56771678;-9.248966968;3.904410569;-0.003333334;-5.733355213
12.80229756;0.728164646;6.496662531;9.07210996;-0.326666666;-3.13194655
10.09932901;-3.962662519;2.752304437;-12.08784201;-0.573333334;-1.867876775
13.15089569;3.866143522;-4.135591118;1.985681324;-0.573333333;-1.998859476
-0.48981026;-1.596582788;5.504674029;-1.961991694;-0.186666667;3.714189012
4.732959343;0.719008428;6.327815578;-1.364707676;-0.71;6.898308793
10.31389847;-2.296361842;1.343034278;7.847323766;-0.13;-3.762561568
-5.294494402;0.732901089;0.44667788;0.068909007;-0.01;-3.206802135
-0.957756572;0.716494635;5.321586251;-0.639254095;0.023333334;-3.061900579
4.766013831;10.07479886;1.758244589;3.622512959;-0.043333334;5.654082477
7.974131236;-11.64862324;4.795697771;-0.614601914;-0.073333333;-1.227915073
2.645074939;-0.011317498;2.591801724;5.323823081;-0.173333333;-2.059704874
1.972390584;-0.011198052;-10.91175137;-8.970291822;0.023333333;-0.551444011
8.050912909;1.382649147;1.325235889;0.04652267;-0.01;-2.206302548
2.179492572;2.033386234;2.199015984;-6.671237571;0.16;1.468464
-1.216487532;-1.431259301;18.00947255;-4.727422549;0.41;-2.255961265
-1.992772302;-0.041510163;-6.765488977;13.99739304;0.59;3.402423778
-7.086735546;2.612732236;7.18455659;-38.43039094;0.256666667;3.046734405
15.88250104;-4.030897122;1.254574996;35.61415707;0.07;-3.343089975
1.321691077;-0.017256581;-9.720499473;-8.579811921;-0.353333334;5.164049259
3.814615012;-0.017032103;5.101025559;5.641498938;-0.86;-8.612669963
11.41181692;-0.661453534;0.84388217;-0.892887608;-0.1;-4.763030934
9.857865797;-0.009365354;8.754909155;-2.422596038;-0.49;4.618729451
-7.085100023;2.53850394;3.694228413;3.038102431;-0.186666666;-2.95210082
-1.323707586;1.830022548;3.660422087;13.73830719;0.23;24.78867108
0.18076373;-1.948095528;0.808898152;-11.95612799;0.283333333;-19.21270566
0.240891305;-1.271940289;6.412963012;-0.869554518;0;-8.917178587
4.549585114;-0.023524347;8.653238142;1.756369049;0;6.879181557
4.557273532;-0.023167642;-5.090621816;-2.060950254;0;-4.451068586
3.57380627;10.04432969;-1.975312656;4.39532055;0;-7.803429728
2.963622186;-9.004182216;4.332883332;-2.508044908;0.236666667;15.67762437
6.60317873;-0.614527661;5.833841862;-2.591313356;0.263333333;-2.239432266
1.874870274;-0.029642377;-3.490085156;-1.635390229;0;2.744678895
-1.078397248;-1.725254147;-4.307432716;3.300181752;0;2.610743252
0.170466655;1.119538651;-1.577911316;4.068348045;0;-0.871408678
4.069556086;-0.578831768;1.577911316;-1.69227159;0.08;0.613212055
2.74607033;2.75949472;-0.393894665;-2.984409119;0.17;3.505226873
4.608921679;-7.219612027;3.14034979;4.776358998;0;0.081225673
2.531654021;4.984249288;-7.897591196;-4.62261024;0;0.93798862
-1.53909768;1.075366505;0.398604916;-2.203460918;0;2.724055788
3.12694454;0.504325252;4.752531155;0.955471473;0.16;0.252566738
1.527135752;1.554317332;0.393507164;8.861874194;0.253333333;-6.21738054
2.874783545;-2.191092675;10.48094896;-3.598313037;0.233333334;1.685827422
12.55589188;2.051939994;-1.920310937;-1.801106385;0.103333333;5.037146937
-3.841882044;-2.138413274;-4.646712468;4.659243477;0;3.313958383
2.845486904;0.987858769;7.332573879;-0.370698034;0.15;1.882626331
3.866783868;1.957472827;2.667947004;-5.662434797;0.25;0.543007757
10.11542255;-2.579893844;13.07916611;-5.678386397;0.326666667;-4.617772088
0.607979851;1.432082919;5.114224919;-4.444080829;0.273333333;-10.80273229
5.230805083;-0.072517131;-8.436809782;-8.307292407;-0.076666667;-0.141052118
-1.702556401;-1.025257368;-22.10085884;-6.442417009;-1.886666666;1.236536468
0.501504579;-0.992996799;-17.62046645;0.304273657;-1.67;-14.12625994
