# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Other
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Cons-Other";"IP.PCCR";"Exports";"Cons.CigTob";"PIMP";"BusInv";"ExrateNZD";"PEXP";"Emp.FtPer";"Emp.HoursFt";"COMMP";"HStartsTotal"
0.203510562;11.26835079;20.86424837;4.592863558;-50.19334541;20.59540653;-48.33868156;-49.90572641;1.550869099;3.751502446;4.547003006;2.088518489
19.26408495;-6.106988852;-12.25849459;-8.259460414;13.32128842;16.44004798;-31.65525742;11.90121964;4.93821429;5.523923853;-58.17157487;1.032781534
-2.528576376;0.512492062;9.643627662;6.50792149;-24.2423685;-4.294382558;-19.26290451;-25.53765868;3.635339506;5.23278534;30.73715078;-59.30819233
-7.583632297;-9.326847422;-9.493158788;-6.162746724;-0.978354029;1.167621801;24.55488849;-0.953644025;4.985436679;7.197356392;-21.21169109;-57.46759811
9.627183756;-8.477138461;7.262278545;2.979102857;-4.232215341;18.18993216;-25.91233197;-6.621401101;1.703023501;1.796810043;-3.250982505;31.55830611
7.881081467;10.04679384;15.82787752;-0.114171544;-59.00025761;0.042847196;-8.177785974;-56.69709165;0.037658182;0.102563462;45.84032805;14.47703963
2.655926286;19.86404307;22.09852753;0;21.32661008;44.97478435;11.69970823;24.22163962;0.764164434;0.290174225;-32.27416387;12.14710511
-1.705355496;-7.01772386;-7.635520834;-1.029013001;6.89126338;-16.73262623;-13.52540146;7.219982996;0.558678956;-0.962957108;6.687655164;-5.320413015
6.778227621;16.83416743;25.15574722;-0.687482266;15.39237958;40.66027134;-1.145304356;12.25449724;2.182621104;6.270166839;-11.03068445;19.70296345
12.13607223;10.99889978;3.220658783;1.887740365;7.490145821;8.492736507;-17.02622018;7.994362106;2.500131738;2.709813581;14.68718619;36.19526803
7.890863378;8.401709108;20.49818029;-2.059795712;-18.40331747;24.61314447;-20.78556756;-19.77230099;1.076629413;4.893920585;13.77477667;44.44414087
4.678415905;10.03473377;2.089679428;-3.572481252;3.880550128;18.61706084;-4.71005714;1.827562276;6.556602781;5.84410369;-2.376785697;4.703090999
3.4079944;-27.50063514;-30.89329356;-1.972733909;31.30298799;36.67520281;20.22929596;29.20645106;2.39256182;-0.250612946;-13.88613159;75.10166417
23.07600811;6.223943643;10.05128794;-0.815138564;29.84628989;-26.50609164;38.29832406;28.50430687;3.137324023;2.575042878;-16.23113099;-32.66100428
4.816876251;7.529634098;11.50116119;2.2666243;9.550460729;34.35116452;20.43754908;7.968770945;4.302052413;8.778442967;-6.139329782;-14.23452082
15.83183676;17.33452539;-4.468131566;1.677151304;10.32220264;17.20337262;6.626106371;9.861901201;3.2272679;5.967745887;16.81464875;-37.62268499
3.726735032;17.4700254;19.13041048;3.447801838;-22.65298961;16.33748864;-19.96946362;-22.11752996;4.753441249;0.339160221;28.19660941;-55.90363711
0.926283702;-26.04339364;-3.139813912;-0.400715597;-0.79327656;-1.488884078;2.538581627;0.666938928;1.751832371;3.669609906;-25.35893429;-58.64221748
1.385416047;-20.58934008;-4.288615647;-3.162526357;9.434737147;-6.782731052;8.975709835;10.8894664;2.476774707;2.135282689;-4.323107211;9.691773714
6.931526396;19.2186934;18.97147743;-2.78060497;-4.983084583;-7.46881797;-11.22570614;0.136908712;0.692562697;-2.311182386;2.011805198;52.1462415
0.829797563;-11.13761047;0.643524673;2.02943104;5.280406537;-20.96002474;10.11218391;7.682438957;0.972293873;2.110640569;-6.638858681;-38.71066438
-3.177622158;14.78228261;15.5386027;-6.471972687;7.788892881;-4.5120283;1.363888299;7.942132417;-0.446146181;-1.146378504;-13.88120496;4.653897774
-0.684215695;16.87264561;6.29389116;-3.542458577;-24.42203168;-15.64898083;-14.40247306;-27.31680567;-4.697453772;-8.369165158;25.43135945;3.636260552
8.059777433;-49.94933195;16.78439649;-0.949978181;2.042067818;-31.63406717;8.685281161;3.141440242;-6.373869497;-4.432481657;-31.8360321;3.798115585
1.265706035;45.13790161;19.47329178;-9.930548391;10.16759393;-9.846144384;2.813349754;8.45139186;-5.232258285;-3.517798735;23.52359526;47.11136125
6.342315762;-3.092229646;8.869668074;-5.955140305;6.621046877;-16.1232608;16.36066342;5.960885373;-2.270905599;-0.045564939;-4.580496751;46.44667058
6.243320939;-14.90855792;1.433867928;-7.933421606;-11.00859982;-10.80053302;7.318710156;-10.88331047;-2.005863974;0.135635545;9.448737772;-7.581628776
1.438074531;-28.12355104;-2.886890832;-9.189938358;-18.05533936;8.503076529;-3.666596857;-17.7204958;-1.160775456;-1.0395902;16.48017903;24.31921055
5.701147642;5.395544714;13.50042998;-4.871376274;1.198946825;-6.050062576;3.495473859;1.663274202;-3.084567502;-2.234845619;-28.53110476;38.49941927
4.852806774;15.76323373;7.693060285;-2.490994612;-26.40520576;-9.613088199;-18.16902822;-25.80912004;-0.456970587;-1.176365659;22.2730751;15.50709959
9.054382272;-1.407626086;11.8880838;-8.439552207;-8.006121617;76.67456617;-3.277232601;-12.53149115;-1.93878106;-1.655842796;-9.76882163;-2.392283
-1.369161015;16.12192881;1.851259973;-9.102107799;0.533092176;-21.9300488;-2.223373825;-1.890521712;2.71760242;4.572886232;-1.239187059;23.03639513
6.057112763;-10.52090381;7.937146304;-10.86417757;-9.945564438;5.408887448;-16.1190955;-13.74298767;1.141507119;0.156530817;-14.82484887;22.83788502
-2.167292806;5.52367811;12.78277517;-4.187033707;-13.63019204;-5.915778059;-19.51081391;-16.48655104;-0.04778225;0.833102368;26.9005652;10.10562873
7.401388626;18.75343436;7.958301937;-12.24178837;0.181056876;13.34288297;-0.80588422;0.215232964;3.818179928;6.625460618;-15.73287033;26.90914797
-1.87103582;-3.504951232;11.70620137;-3.843340728;30.34238283;29.4000191;12.90662495;29.50907717;1.302863116;1.219855339;-4.632707371;30.83621747
6.576582589;6.546790986;6.97668717;-9.316724709;0.303892009;5.038990913;-4.054288368;-1.410402608;3.041448312;4.824042814;-4.543463785;3.351648874
8.345861029;7.717281174;-3.260561192;-1.294376308;-1.372515813;14.44858574;-1.36422826;-1.985926107;4.361595213;5.539225403;13.22753503;-52.44706316
4.236239851;-10.32315358;4.193784934;-7.000851847;5.251858527;22.14066419;-5.944003174;4.538950245;1.259469091;1.209678271;3.752426809;-28.87210469
10.21171122;-2.622960218;10.2018576;-10.13906331;-9.813505455;5.557769462;-17.89730743;-9.99722853;3.325516712;2.474418502;6.018981987;-52.57236295
-5.073269291;21.76536869;-2.791109833;-9.586603244;-27.73222675;25.23900754;-30.48798275;-32.66476788;4.978993751;5.362029796;1.119643685;0.208806617
7.802385166;-18.70691578;20.17124386;-9.65492979;20.04636584;-3.749393105;21.87724235;23.82354289;2.190291982;0.672378404;-16.35481328;29.30782995
6.803197778;18.70691578;0.625505369;-7.67389405;9.630166345;0.023993042;3.046562227;13.3792911;1.003093796;1.137055088;-4.522553443;7.181546981
5.612221506;28.06762293;21.50922759;-3.677990203;8.914581883;30.34520477;-4.047608194;9.334059292;0.934525028;1.452508474;5.34268498;8.687988549
4.528575109;-5.065825137;9.356397461;9.006327793;20.03263332;7.709065216;9.623298212;18.66827887;0.181104881;-1.861500403;-12.09461097;-18.359802
3.12801299;-20.9303276;-5.013141061;-0.168067229;-1.095133952;-4.298758338;-8.987049588;1.027317885;-0.272753941;-0.070676673;9.768349433;36.97314451
2.870335228;27.15613422;13.35931216;4.263808791;5.538527515;-0.022051324;-1.072781651;6.585602419;-0.130049735;-1.124639748;-1.347287982;-16.77715745
5.679608606;-16.15187426;13.20638524;4.876597233;4.134412651;6.75665886;-2.997777438;4.624064207;-0.725643119;2.386235023;15.98510786;11.47194748
4.520468682;0.40180817;44.45503925;5.628725489;-3.29225403;44.79369486;-3.800106255;-4.978830031;-0.748363196;0.616695772;-7.379050397;5.107405585
2.156339454;8.346055386;-19.09056554;-2.274579647;-10.03813196;-15.17218915;10.54594666;-8.205372591;0.643676558;-1.346418314;4.626519546;-5.464937835
0.622040134;2.74376382;-7.758341996;-4.835629017;-7.392215277;5.43953988;-7.889242802;9.856295787;2.035400071;2.82576626;6.174116179;-5.947589154
6.557064518;-4.32012054;-4.821868358;-0.32996496;6.174728903;66.07378286;18.89307964;21.96780264;1.451475879;1.193006337;-18.70773122;-1.628554648
